ts_utc,lang,streams_total,viewers_total,categories_kept,duration_s
2026-09-19T20:12:38+00:00,fr,9223,244131,133,10.1
2026-09-19T20:42:37+00:00,fr,9059,245080,136,9.5
2026-09-19T21:12:36+00:00,fr,8619,245694,122,10.3
2026-09-19T21:42:35+00:00,fr,8098,240909,119,9.7
2026-09-19T22:12:34+00:00,fr,7253,240658,112,8.3
2026-09-19T22:42:37+00:00,fr,6240,231856,100,3.5
2026-09-19T23:12:36+00:00,fr,5330,181245,87,6.9
2026-09-19T23:42:38+00:00,fr,4664,139040,77,4.6
2026-09-20T00:12:34+00:00,fr,3961,108667,66,4.9
2026-09-20T00:42:36+00:00,fr,3317,92427,58,3.8
2026-09-20T01:12:35+00:00,fr,2802,80379,56,3.0
2026-09-20T01:42:37+00:00,fr,2472,67511,50,2.2
2026-09-20T02:12:37+00:00,fr,2039,49946,47,1.4
2026-09-20T02:42:35+00:00,fr,1746,40594,44,2.5
2026-09-20T03:12:36+00:00,fr,1441,34138,38,2.6
2026-09-20T03:42:34+00:00,fr,1283,30006,33,2.2
2026-09-20T04:12:34+00:00,fr,1157,24804,31,1.6
2026-09-20T04:42:35+00:00,fr,1052,21769,30,1.6
2026-09-20T05:12:38+00:00,fr,980,20614,29,0.8
2026-09-20T05:42:33+00:00,fr,970,20748,32,2.1
2026-09-20T06:12:34+00:00,fr,986,22314,31,1.9
2026-09-20T06:42:34+00:00,fr,1126,27546,34,1.3
2026-09-20T07:12:36+00:00,fr,1389,37641,35,2.5
2026-09-20T07:42:39+00:00,fr,1646,47125,39,1.1
2026-09-20T08:12:36+00:00,fr,2013,58631,49,1.3
2026-09-20T08:42:38+00:00,fr,2533,71770,58,3.6
2026-09-20T09:12:35+00:00,fr,2932,80684,64,3.0
2026-09-20T09:42:36+00:00,fr,3101,89121,73,3.8
2026-09-20T10:12:35+00:00,fr,3374,98575,75,4.4
2026-09-20T10:42:36+00:00,fr,3315,120686,75,3.5
2026-09-20T11:12:35+00:00,fr,3619,136929,71,4.5
2026-09-20T11:42:42+00:00,fr,4130,155303,76,4.9
2026-09-20T12:12:37+00:00,fr,5031,168142,78,4.7
2026-09-20T12:42:34+00:00,fr,5723,172542,87,6.4
2026-09-20T13:12:34+00:00,fr,6473,179412,99,8.3
2026-09-20T13:42:35+00:00,fr,6977,181633,107,8.0
2026-09-20T14:12:34+00:00,fr,7054,187694,114,8.3
2026-09-20T14:42:36+00:00,fr,7052,192501,112,7.9
2026-09-20T15:12:37+00:00,fr,7006,228271,115,4.2
2026-09-20T15:42:35+00:00,fr,6979,247299,114,8.1
2026-09-20T16:12:34+00:00,fr,6801,271577,124,7.5
2026-09-20T16:42:34+00:00,fr,6506,304996,124,5.5
2026-09-20T17:12:35+00:00,fr,6166,300738,123,3.8
2026-09-20T17:42:36+00:00,fr,5836,328728,127,6.0
2026-09-20T18:12:35+00:00,fr,5870,331796,118,6.4
2026-09-20T18:42:39+00:00,fr,6343,375246,124,5.0
2026-09-20T19:12:34+00:00,fr,7833,408526,120,3.9
2026-09-20T19:42:35+00:00,fr,8483,327382,126,7.1
2026-09-20T20:12:38+00:00,fr,8705,334262,118,9.2
2026-09-20T20:42:36+00:00,fr,8226,328831,127,9.5
2026-09-20T21:12:36+00:00,fr,7228,315648,116,3.7
2026-09-20T21:42:35+00:00,fr,6423,297617,100,5.7
2026-09-20T22:12:34+00:00,fr,5390,241039,93,6.1
2026-09-20T22:42:36+00:00,fr,4480,188299,83,4.4
2026-09-20T23:13:11+00:00,fr,3768,160975,71,5.2
2026-09-20T23:42:36+00:00,fr,3226,137218,67,2.2
2026-09-21T00:12:34+00:00,fr,2821,113627,62,3.0
2026-09-21T00:42:37+00:00,fr,2515,94200,56,3.4
2026-09-21T01:12:34+00:00,fr,2098,76238,51,2.9
2026-09-21T01:43:13+00:00,fr,1869,58095,50,2.5
2026-09-21T02:12:35+00:00,fr,1564,48195,43,1.6
2026-09-21T02:42:35+00:00,fr,1333,41262,39,2.0
2026-09-21T03:12:35+00:00,fr,1172,32122,38,1.7
2026-09-21T03:42:37+00:00,fr,1025,29867,34,1.5
2026-09-21T04:12:35+00:00,fr,881,20153,29,0.8
2026-09-21T04:42:36+00:00,fr,801,19379,28,1.3
2026-09-21T05:12:35+00:00,fr,767,19825,32,1.4
2026-09-21T05:42:34+00:00,fr,729,19924,33,1.4
2026-09-21T06:12:38+00:00,fr,809,23250,35,1.2
2026-09-21T06:42:37+00:00,fr,929,29391,37,1.4
2026-09-21T07:12:34+00:00,fr,1189,37352,45,1.9
2026-09-21T07:42:37+00:00,fr,1508,46610,50,1.7
2026-09-21T08:12:36+00:00,fr,1758,56566,57,2.8
2026-09-21T08:42:36+00:00,fr,2050,64771,61,2.8
2026-09-21T09:12:37+00:00,fr,2126,74807,60,2.2
2026-09-21T09:42:39+00:00,fr,2155,80680,64,2.7
2026-09-21T10:12:41+00:00,fr,2075,81999,64,2.1
2026-09-21T10:42:35+00:00,fr,2189,90239,68,1.5
2026-09-21T11:12:35+00:00,fr,2409,95199,73,2.6
2026-09-21T11:42:36+00:00,fr,2709,94531,76,2.7
2026-09-21T12:12:35+00:00,fr,3146,103460,78,3.9
2026-09-21T12:42:35+00:00,fr,3549,111154,77,4.4
2026-09-21T13:12:36+00:00,fr,3779,120639,82,4.5
2026-09-21T13:42:37+00:00,fr,4099,126217,87,6.1
2026-09-21T14:12:36+00:00,fr,4256,126052,90,2.7
2026-09-21T14:42:41+00:00,fr,4203,128409,91,4.6
2026-09-21T15:12:35+00:00,fr,4522,133356,97,6.3
2026-09-21T15:42:38+00:00,fr,4855,147805,95,3.1
2026-09-21T16:12:36+00:00,fr,5038,158588,103,3.2
2026-09-21T16:42:37+00:00,fr,5235,177791,114,5.1
2026-09-21T17:12:34+00:00,fr,5440,201626,118,7.1
2026-09-21T17:42:35+00:00,fr,5297,213761,116,5.7
2026-09-21T18:12:39+00:00,fr,5886,256421,123,5.6
2026-09-21T18:42:37+00:00,fr,6868,303999,133,8.1
2026-09-21T19:12:37+00:00,fr,8750,337923,130,9.9
2026-09-21T19:42:35+00:00,fr,9558,372128,144,11.9
2026-09-21T20:12:35+00:00,fr,9640,361349,143,11.0
2026-09-21T20:42:37+00:00,fr,9090,345842,137,7.8
2026-09-21T21:12:36+00:00,fr,8049,318768,128,9.4
2026-09-21T21:42:36+00:00,fr,6949,279653,106,3.7
2026-09-21T22:12:35+00:00,fr,5685,234667,98,7.3
2026-09-21T22:42:41+00:00,fr,4748,178709,79,6.1
2026-09-21T23:12:35+00:00,fr,4052,149387,70,3.3
2026-09-21T23:42:37+00:00,fr,3393,122648,60,2.9
2026-09-22T00:12:38+00:00,fr,2887,103833,53,3.6
2026-09-22T00:42:36+00:00,fr,2496,81500,50,3.4
2026-09-22T01:12:35+00:00,fr,2103,67189,44,3.6
2026-09-22T01:42:36+00:00,fr,1809,54987,47,2.6
2026-09-22T02:12:36+00:00,fr,1509,43842,42,2.4
2026-09-22T02:42:34+00:00,fr,1285,33923,35,1.8
2026-09-22T03:12:39+00:00,fr,1121,27742,31,1.9
2026-09-22T03:42:36+00:00,fr,964,25198,28,0.9
2026-09-22T04:12:36+00:00,fr,866,22585,26,1.3
2026-09-22T04:42:36+00:00,fr,837,22037,25,1.4
2026-09-22T05:12:38+00:00,fr,776,22794,29,1.2
2026-09-22T05:42:34+00:00,fr,780,23352,30,1.3
2026-09-22T06:12:40+00:00,fr,896,26482,29,1.0
2026-09-22T06:42:37+00:00,fr,1036,32159,38,1.6
2026-09-22T07:12:36+00:00,fr,1291,40044,39,1.0
2026-09-22T07:42:37+00:00,fr,1596,51251,39,1.6
2026-09-22T08:12:44+00:00,fr,1878,62149,44,1.2
2026-09-22T08:42:43+00:00,fr,2170,69482,51,2.5
2026-09-22T09:12:47+00:00,fr,2193,76415,56,2.7
2026-09-22T09:42:37+00:00,fr,2255,82980,63,2.7
2026-09-22T10:12:44+00:00,fr,2145,90655,66,2.3
2026-09-22T10:42:43+00:00,fr,2118,91299,74,2.6
2026-09-22T11:12:37+00:00,fr,2338,94094,70,3.9
2026-09-22T11:42:40+00:00,fr,2709,96512,69,3.4
2026-09-22T12:12:39+00:00,fr,3234,101894,69,3.4
2026-09-22T12:42:38+00:00,fr,3748,112859,82,4.2
2026-09-22T13:12:39+00:00,fr,4137,116442,82,4.4
2026-09-22T13:42:38+00:00,fr,4251,121727,89,5.4
2026-09-22T14:12:39+00:00,fr,4437,123851,94,4.4
2026-09-22T14:42:40+00:00,fr,4478,126988,96,2.5
2026-09-22T15:12:37+00:00,fr,4739,139499,97,5.2
2026-09-22T15:42:38+00:00,fr,4933,151044,112,6.1
2026-09-22T16:12:38+00:00,fr,5208,165536,119,6.6
2026-09-22T16:42:41+00:00,fr,5353,182341,120,5.1
2026-09-22T17:12:35+00:00,fr,5306,196005,122,6.7
2026-09-22T17:42:37+00:00,fr,5357,204834,112,6.2
2026-09-22T18:12:40+00:00,fr,6006,244511,130,6.5
2026-09-22T18:42:42+00:00,fr,6887,288735,136,7.9
2026-09-22T19:12:36+00:00,fr,8492,314729,137,9.3
2026-09-22T19:42:37+00:00,fr,9552,341901,145,9.7
2026-09-22T20:12:40+00:00,fr,9582,341792,137,5.6
2026-09-22T20:42:40+00:00,fr,9085,325410,137,5.2
2026-09-22T21:12:37+00:00,fr,8199,296342,133,7.1
2026-09-22T21:42:36+00:00,fr,6964,260488,122,5.9
2026-09-22T22:12:39+00:00,fr,5686,228165,104,6.7
2026-09-22T22:42:35+00:00,fr,4617,193238,88,4.7
2026-09-22T23:12:36+00:00,fr,3957,131138,78,5.0
2026-09-22T23:42:34+00:00,fr,3487,115295,71,4.9
2026-09-23T00:12:35+00:00,fr,2995,93108,59,4.2
2026-09-23T00:42:36+00:00,fr,2552,77730,54,1.6
2026-09-23T01:12:35+00:00,fr,2192,66899,50,3.4
2026-09-23T01:42:39+00:00,fr,1830,54609,48,3.4
2026-09-23T02:12:36+00:00,fr,1499,46662,43,2.2
2026-09-23T02:42:33+00:00,fr,1335,38380,38,2.3
2026-09-23T03:13:13+00:00,fr,1143,30103,36,1.7
2026-09-23T03:42:36+00:00,fr,990,26374,34,0.9
2026-09-23T04:12:34+00:00,fr,871,25014,34,1.6
2026-09-23T04:42:35+00:00,fr,855,23026,32,1.9
2026-09-23T05:12:35+00:00,fr,857,23173,31,1.2
2026-09-23T05:42:36+00:00,fr,852,24484,31,0.9
2026-09-23T06:12:38+00:00,fr,870,29719,32,1.6
2026-09-23T06:42:38+00:00,fr,1006,34708,39,1.6
2026-09-23T07:12:40+00:00,fr,1282,42739,45,1.7
2026-09-23T07:43:11+00:00,fr,1487,49823,44,2.7
2026-09-23T08:12:39+00:00,fr,1686,57701,42,1.2
2026-09-23T08:42:37+00:00,fr,1968,69006,52,2.0
2026-09-23T09:12:37+00:00,fr,2149,77381,56,2.7
2026-09-23T09:42:36+00:00,fr,2275,81461,63,2.8
2026-09-23T10:12:36+00:00,fr,2303,88826,64,3.4
2026-09-23T10:42:36+00:00,fr,2305,93129,63,2.7
2026-09-23T11:12:36+00:00,fr,2502,101630,65,3.5
2026-09-23T11:42:36+00:00,fr,2847,106073,73,4.0
2026-09-23T12:12:37+00:00,fr,3620,113065,81,4.6
2026-09-23T12:42:40+00:00,fr,4094,125625,86,2.3
2026-09-23T13:12:38+00:00,fr,4606,135408,96,5.2
2026-09-23T13:42:38+00:00,fr,4817,138534,94,6.1
2026-09-23T14:12:35+00:00,fr,5167,145529,99,5.5
2026-09-23T14:42:37+00:00,fr,5337,152890,98,6.0
2026-09-23T15:12:36+00:00,fr,5420,162051,98,5.2
2026-09-23T15:42:36+00:00,fr,5459,165532,102,6.6
2026-09-23T16:12:37+00:00,fr,5690,182229,102,7.2
2026-09-23T16:42:36+00:00,fr,5833,193809,105,7.1
2026-09-23T17:12:37+00:00,fr,5503,195268,108,3.0
2026-09-23T17:42:38+00:00,fr,5274,197204,104,3.0
2026-09-23T18:12:38+00:00,fr,5825,224061,113,6.7
2026-09-23T18:42:38+00:00,fr,6951,249513,132,8.3
2026-09-23T19:12:37+00:00,fr,8613,285700,139,8.8
2026-09-23T19:42:36+00:00,fr,9836,318945,149,9.6
2026-09-23T20:12:35+00:00,fr,10085,320149,142,11.3
2026-09-23T20:42:37+00:00,fr,9395,310252,142,10.3
2026-09-23T21:12:37+00:00,fr,8258,277363,125,10.1
2026-09-23T21:42:41+00:00,fr,6974,251026,109,6.7
2026-09-23T22:12:36+00:00,fr,5617,208569,97,5.9
2026-09-23T22:42:36+00:00,fr,4649,175750,77,6.3
2026-09-23T23:12:34+00:00,fr,3986,156284,69,4.9
2026-09-23T23:42:37+00:00,fr,3334,121104,63,4.8
2026-09-24T00:12:34+00:00,fr,2887,102649,59,3.8
2026-09-24T00:42:38+00:00,fr,2541,88865,51,2.9
2026-09-24T01:12:36+00:00,fr,2215,74359,47,2.9
2026-09-24T01:42:35+00:00,fr,1837,64923,42,2.6
2026-09-24T02:12:39+00:00,fr,1568,58415,42,2.0
2026-09-24T02:42:37+00:00,fr,1356,46588,36,1.0
2026-09-24T03:12:39+00:00,fr,1124,31300,32,1.6
2026-09-24T03:42:38+00:00,fr,985,25194,31,1.4
2026-09-24T04:12:36+00:00,fr,886,22151,31,0.8
2026-09-24T04:42:40+00:00,fr,823,20884,29,1.3
2026-09-24T05:13:11+00:00,fr,755,19721,30,1.5
2026-09-24T05:43:12+00:00,fr,763,20031,25,1.4
2026-09-24T06:12:37+00:00,fr,842,24246,33,1.0
2026-09-24T06:42:36+00:00,fr,1029,29282,34,1.4
2026-09-24T07:12:35+00:00,fr,1446,38120,41,1.8
2026-09-24T07:42:35+00:00,fr,1639,47489,43,1.2
2026-09-24T08:12:39+00:00,fr,1917,59241,50,3.2
2026-09-24T08:42:38+00:00,fr,2183,71340,60,2.2
2026-09-24T09:12:38+00:00,fr,2215,83961,58,2.6
2026-09-24T09:42:41+00:00,fr,2235,90855,66,1.5
2026-09-24T10:12:37+00:00,fr,2301,96496,72,1.4
2026-09-24T10:42:39+00:00,fr,2173,103119,71,2.1
2026-09-24T11:12:37+00:00,fr,2373,109426,72,2.4
2026-09-24T11:42:42+00:00,fr,2621,116473,76,3.3
2026-09-24T12:12:37+00:00,fr,3207,118826,75,2.5
2026-09-24T12:42:38+00:00,fr,3550,121131,84,4.8
2026-09-24T13:12:37+00:00,fr,3954,127277,92,4.6
2026-09-24T13:42:43+00:00,fr,4119,135943,99,5.5
2026-09-24T14:12:40+00:00,fr,4253,140147,93,5.2
2026-09-24T14:42:35+00:00,fr,4414,141369,89,5.4
2026-09-24T15:12:38+00:00,fr,4794,147167,93,3.2
2026-09-24T15:42:39+00:00,fr,4847,150882,92,3.2
2026-09-24T16:12:36+00:00,fr,5233,159566,96,6.7
2026-09-24T16:42:41+00:00,fr,5423,169488,106,7.1
2026-09-24T17:12:37+00:00,fr,5438,175145,109,3.4
2026-09-24T17:42:38+00:00,fr,5289,183181,110,5.9
2026-09-24T18:12:39+00:00,fr,6008,199334,112,3.3
2026-09-24T18:42:38+00:00,fr,6862,219045,120,4.2
2026-09-24T19:12:37+00:00,fr,8634,260375,130,8.8
2026-09-24T19:42:37+00:00,fr,9274,305971,136,5.5
2026-09-24T20:12:38+00:00,fr,9388,300750,133,5.5
2026-09-24T20:42:35+00:00,fr,8945,284642,125,10.6
2026-09-24T21:12:39+00:00,fr,7910,263510,117,9.3
2026-09-24T21:42:38+00:00,fr,6810,230150,110,3.4
2026-09-24T22:12:39+00:00,fr,5555,198762,94,5.3
2026-09-24T22:42:36+00:00,fr,4683,170076,74,6.2
2026-09-24T23:12:35+00:00,fr,4010,149710,74,2.3
2026-09-24T23:42:36+00:00,fr,3380,127507,60,3.9
2026-09-25T00:12:34+00:00,fr,2932,108057,55,3.9
2026-09-25T00:42:39+00:00,fr,2533,91078,52,1.8
2026-09-25T01:12:38+00:00,fr,2209,77204,48,1.6
2026-09-25T01:42:36+00:00,fr,1833,65849,40,2.7
2026-09-25T02:12:41+00:00,fr,1549,52099,37,1.5
2026-09-25T02:42:36+00:00,fr,1391,45479,36,1.2
2026-09-25T03:12:38+00:00,fr,1181,36613,36,0.9
2026-09-25T03:42:36+00:00,fr,1020,28474,33,0.8
2026-09-25T04:12:35+00:00,fr,941,24216,31,0.9
2026-09-25T04:42:35+00:00,fr,829,22894,27,1.1
2026-09-25T05:12:40+00:00,fr,803,21763,26,0.7
2026-09-25T05:42:36+00:00,fr,769,22484,31,1.1
2026-09-25T06:12:39+00:00,fr,839,24792,29,1.4
2026-09-25T06:42:37+00:00,fr,977,29826,31,1.7
2026-09-25T07:12:36+00:00,fr,1268,39435,38,1.7
2026-09-25T07:42:42+00:00,fr,1576,50791,41,2.0
2026-09-25T08:12:35+00:00,fr,1871,63040,47,2.0
2026-09-25T08:42:36+00:00,fr,2127,75810,58,2.4
2026-09-25T09:12:36+00:00,fr,2172,88282,60,3.0
2026-09-25T09:42:36+00:00,fr,2248,98492,65,2.4
2026-09-25T10:12:37+00:00,fr,2242,104643,67,3.4
2026-09-25T10:42:39+00:00,fr,2294,115642,66,1.4
2026-09-25T11:12:35+00:00,fr,2421,120139,70,3.2
2026-09-25T11:42:36+00:00,fr,2675,138715,78,2.3
2026-09-25T12:13:12+00:00,fr,3165,146603,86,3.7
2026-09-25T12:42:37+00:00,fr,3551,156290,85,4.9
2026-09-25T13:12:37+00:00,fr,3879,145361,86,4.0
2026-09-25T13:42:37+00:00,fr,4257,126582,90,5.7
2026-09-25T14:12:38+00:00,fr,4482,124740,92,5.2
2026-09-25T14:42:37+00:00,fr,4610,134548,91,5.6
2026-09-25T15:12:39+00:00,fr,4881,140300,92,5.9
2026-09-25T15:42:36+00:00,fr,5208,149197,97,5.9
2026-09-25T16:12:37+00:00,fr,5377,161218,96,5.8
2026-09-25T16:42:39+00:00,fr,5338,165077,100,6.1
2026-09-25T17:12:34+00:00,fr,5495,160435,112,6.4
2026-09-25T17:42:36+00:00,fr,5376,176552,111,6.2
2026-09-25T18:12:36+00:00,fr,5988,197186,110,7.2
2026-09-25T18:42:37+00:00,fr,6861,213466,125,6.8
2026-09-25T19:12:36+00:00,fr,8126,214011,129,9.6
2026-09-25T19:42:40+00:00,fr,9031,232681,128,10.4
2026-09-25T20:12:39+00:00,fr,9509,244466,135,9.4
2026-09-25T20:42:40+00:00,fr,9153,243377,129,9.5
2026-09-25T21:12:37+00:00,fr,8710,250931,126,9.4
2026-09-25T21:42:36+00:00,fr,7940,231179,112,9.3
2026-09-25T22:12:38+00:00,fr,7205,211659,101,7.9
2026-09-25T22:42:42+00:00,fr,6172,179624,88,6.6
2026-09-25T23:12:39+00:00,fr,5382,150325,79,5.8
2026-09-25T23:42:36+00:00,fr,4423,122178,74,4.9
2026-09-26T00:12:37+00:00,fr,3812,101358,64,4.2
2026-09-26T00:42:35+00:00,fr,3343,85395,58,4.0
2026-09-26T01:12:35+00:00,fr,2608,70169,55,3.8
2026-09-26T01:42:36+00:00,fr,2243,59536,45,2.8
2026-09-26T02:12:38+00:00,fr,1833,49075,43,1.8
2026-09-26T02:42:38+00:00,fr,1598,43447,40,1.3
2026-09-26T03:12:37+00:00,fr,1353,35520,38,1.5
2026-09-26T03:42:39+00:00,fr,1211,29257,37,1.3
2026-09-26T04:12:36+00:00,fr,1091,24739,33,1.5
2026-09-26T04:42:36+00:00,fr,935,22270,28,1.0
2026-09-26T05:12:36+00:00,fr,920,20778,28,1.1
2026-09-26T05:42:37+00:00,fr,897,21600,33,1.0
2026-09-26T06:12:36+00:00,fr,976,24364,33,1.3
2026-09-26T06:42:38+00:00,fr,1094,28765,37,1.6
2026-09-26T07:12:36+00:00,fr,1250,35594,42,1.0
2026-09-26T07:42:37+00:00,fr,1608,44779,51,2.1
2026-09-26T08:12:36+00:00,fr,2035,55162,63,3.2
2026-09-26T08:42:37+00:00,fr,2428,67671,68,3.1
2026-09-26T09:12:36+00:00,fr,2667,83985,76,3.7
2026-09-26T09:42:37+00:00,fr,2890,96245,81,3.4
2026-09-26T10:12:35+00:00,fr,2878,101598,83,3.9
2026-09-26T10:42:35+00:00,fr,2881,111738,93,3.7
2026-09-26T11:12:36+00:00,fr,3129,113936,94,4.5
