ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-10T14:25:02+00:00,801541637,DRAGON BALL GEKISHIN SQUADRA,101,8,12.6,3.0,68,0.673,9,5,1.8,6
2026-09-10T17:52:27+00:00,509658,Just Chatting,27853,235,118.5,12,4660,0.167,18012,232,77.6,109
2026-09-10T17:52:27+00:00,21779,League of Legends,19835,158,125.5,2.5,6083,0.307,5423,155,35.0,121
2026-09-10T17:52:27+00:00,743893402,WARDOGS,13672,183,74.7,4,3157,0.231,6509,180,36.2,130
2026-09-10T17:52:27+00:00,516575,VALORANT,8027,383,21.0,2,2416,0.301,3405,380,9.0,326
2026-09-10T17:52:27+00:00,512710,Call of Duty: Warzone,7884,82,96.1,1.0,2804,0.356,1199,79,15.2,72
2026-09-10T17:52:27+00:00,33214,Fortnite,5855,290,20.2,1.0,1201,0.205,3048,287,10.6,251
2026-09-10T17:52:27+00:00,1081998272,PEAK,4857,4,1214.2,181.0,4493,0.925,2,1,2.0,1
2026-09-10T17:52:27+00:00,1357871551,The Blood of Dawnwalker,3875,65,59.6,2,2866,0.74,396,62,6.4,51
2026-09-10T17:52:27+00:00,32982,Grand Theft Auto V,3023,146,20.7,2.0,761,0.252,1776,143,12.4,111
2026-09-10T17:52:27+00:00,512953,ELDEN RING,2555,43,59.4,4,1353,0.53,556,40,13.9,30
2026-09-10T17:52:27+00:00,1910993272,Bodycam,2531,9,281.2,3,1108,0.438,13,6,2.2,6
2026-09-10T17:52:27+00:00,30921,Rocket League,2382,86,27.7,1.0,1720,0.722,178,83,2.1,81
2026-09-10T17:52:27+00:00,138585,Hearthstone,2158,7,308.3,7,1928,0.893,10,4,2.5,4
2026-09-10T17:52:27+00:00,951160620,GOALS,2078,4,519.5,7.0,2064,0.993,0,1,0.0,2
2026-09-10T17:52:27+00:00,499973,Always On,1823,17,107.2,2,1453,0.797,93,14,6.6,11
2026-09-10T17:52:27+00:00,509672,IRL,1693,21,80.6,4,778,0.46,308,18,17.1,14
2026-09-10T17:52:27+00:00,20596,Dofus,1560,38,41.1,5.0,699,0.448,510,35,14.6,24
2026-09-10T17:52:27+00:00,18122,World of Warcraft,1520,70,21.7,6.0,341,0.224,956,67,14.3,43
2026-09-10T17:52:27+00:00,513143,Teamfight Tactics,1315,17,77.4,2,1091,0.83,42,14,3.0,13
2026-09-10T17:52:27+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1252,21,59.6,13,776,0.62,229,18,12.7,10
2026-09-10T17:52:27+00:00,511224,Apex Legends,1249,76,16.4,1.5,548,0.439,412,73,5.6,64
2026-09-10T17:52:27+00:00,1763263,nanos world,1181,20,59.0,15.0,283,0.24,464,17,27.3,9
2026-09-10T17:52:27+00:00,32399,Counter-Strike,1165,40,29.1,3.0,301,0.258,445,37,12.0,27
2026-09-10T17:52:27+00:00,508455,Valheim,1047,47,22.3,3,713,0.681,219,44,5.0,39
2026-09-10T17:52:27+00:00,1931693784,Pokémon Champions,927,10,92.7,3.5,868,0.936,24,7,3.4,7
2026-09-10T17:52:27+00:00,2012789438,Call of Duty: Black Ops 7,900,26,34.6,1.5,632,0.702,83,23,3.6,20
2026-09-10T17:52:27+00:00,2692,Super Mario 64,895,3,298.3,8,886,0.99,0,0,0,2
2026-09-10T17:52:27+00:00,27471,Minecraft,861,122,7.1,2.0,225,0.261,466,119,3.9,110
2026-09-10T17:52:27+00:00,29452,Virtual Casino,860,1,860.0,860,860,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,1282866981,Delta Force,813,13,62.5,3,663,0.815,28,10,2.8,10
2026-09-10T17:52:27+00:00,263490,Rust,795,14,56.8,5.0,362,0.455,68,11,6.2,10
2026-09-10T17:52:27+00:00,0,Sans catégorie,774,113,6.8,1,488,0.63,161,110,1.5,111
2026-09-10T17:52:27+00:00,460630,Rainbow Six Siege,773,35,22.1,1,547,0.708,82,32,2.6,30
2026-09-10T17:52:27+00:00,2060730947,Le Mans Ultimate,717,9,79.7,2,426,0.594,8,6,1.3,7
2026-09-10T17:52:27+00:00,515025,Overwatch,714,56,12.8,3.0,187,0.262,348,53,6.6,40
2026-09-10T17:52:27+00:00,417528,Albion Online,693,8,86.6,43.0,394,0.569,121,5,24.2,2
2026-09-10T17:52:27+00:00,21136,WAKFU,647,5,129.4,15,546,0.844,9,2,4.5,2
2026-09-10T17:52:27+00:00,491487,Dead by Daylight,625,45,13.9,4,208,0.333,280,42,6.7,34
2026-09-10T17:52:27+00:00,65632,DayZ,615,19,32.4,2,508,0.826,51,16,3.2,14
2026-09-10T17:52:27+00:00,490382,For Honor,556,7,79.4,2,546,0.982,4,4,1.0,6
2026-09-10T17:52:27+00:00,498566,Slots,519,4,129.8,133.0,252,0.486,1,1,1.0,1
2026-09-10T17:52:27+00:00,31339,Project Zomboid,519,18,28.8,10.0,212,0.408,144,15,9.6,9
2026-09-10T17:52:27+00:00,490377,Sea of Thieves,518,11,47.1,7,322,0.622,79,8,9.9,6
2026-09-10T17:52:27+00:00,506456,Satisfactory,513,7,73.3,12,331,0.645,21,4,5.2,3
2026-09-10T17:52:27+00:00,497432,TUNIC,501,1,501.0,501,501,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,509660,Art,488,32,15.2,9.0,108,0.221,296,29,10.2,17
2026-09-10T17:52:27+00:00,509663,Special Events,477,10,47.7,25.0,252,0.528,102,7,14.6,3
2026-09-10T17:52:27+00:00,458781,No Man's Sky,465,16,29.1,4.5,242,0.52,95,13,7.3,10
2026-09-10T17:52:27+00:00,1702520304,Path of Exile 2,423,22,19.2,3.5,172,0.407,115,19,6.1,15
2026-09-10T17:52:27+00:00,951949934,The Sinking City 2,420,1,420.0,420,420,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,478407715,Arma Reforger,384,8,48.0,4.5,335,0.872,13,5,2.6,5
2026-09-10T17:52:27+00:00,209738946,Wuthering Waves,384,14,27.4,8.0,137,0.357,84,11,7.6,8
2026-09-10T17:52:27+00:00,669337588,Microsoft Flight Simulator 2024,380,6,63.3,5.0,223,0.587,7,3,2.3,4
2026-09-10T17:52:27+00:00,626298054,Machine Party,374,1,374.0,374,374,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,110758,The Legend of Zelda: Breath of the Wild,374,4,93.5,40.5,291,0.778,2,1,2.0,1
2026-09-10T17:52:27+00:00,489170,DARK SOULS II: Scholar of the First Sin,364,5,72.8,5,321,0.882,7,2,3.5,3
2026-09-10T17:52:27+00:00,602040818,NBA 2K27,364,21,17.3,1,300,0.824,31,18,1.7,19
2026-09-10T17:52:27+00:00,902998079,Halloween: The Game,358,26,13.8,2.0,162,0.453,101,23,4.4,21
2026-09-10T17:52:27+00:00,513181,Genshin Impact,355,22,16.1,4.0,196,0.552,102,19,5.4,15
2026-09-10T17:52:27+00:00,327598602,Onimusha: Way of the Sword,352,53,6.6,2,83,0.236,190,50,3.8,45
2026-09-10T17:52:27+00:00,417892,Z1: Battle Royale,340,10,34.0,2.5,221,0.65,12,7,1.7,7
2026-09-10T17:52:27+00:00,2059463486,Waterpark Simulator,339,1,339.0,339,339,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,18846,Garry's Mod,333,18,18.5,1.5,159,0.477,67,15,4.5,13
2026-09-10T17:52:27+00:00,27284,Retro,330,16,20.6,3.5,92,0.279,116,13,8.9,9
2026-09-10T17:52:27+00:00,460327,Pokémon Omega Ruby/Alpha Sapphire,322,1,322.0,322,322,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,509667,Food & Drink,263,4,65.8,45.0,160,0.608,13,1,13.0,0
2026-09-10T17:52:27+00:00,168648543,Battlefield 6,261,16,16.3,1.0,99,0.379,22,13,1.7,13
2026-09-10T17:52:27+00:00,921298138,BOMBANANA!,260,10,26.0,3.5,139,0.535,29,7,4.1,6
2026-09-10T17:52:27+00:00,417752,Talk Shows & Podcasts,251,7,35.9,3,218,0.869,6,4,1.5,5
2026-09-10T17:52:27+00:00,687129551,Trackmania,249,4,62.2,32.5,161,0.647,23,1,23.0,0
2026-09-10T17:52:27+00:00,497248,Yu-Gi-Oh! TRADING CARD GAME,246,2,123.0,123.0,240,0.976,0,0,0,1
2026-09-10T17:52:27+00:00,27546,World of Tanks,245,7,35.0,1,186,0.759,4,4,1.0,5
2026-09-10T17:52:27+00:00,1264310518,Marvel Rivals,242,27,9.0,2,86,0.355,92,24,3.8,20
2026-09-10T17:52:27+00:00,489567,Five Nights at Freddy's 4,241,1,241.0,241,241,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,284870910,Roguecraft DX,232,1,232.0,232,232,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,13332,Pokémon FireRed/LeafGreen,232,10,23.2,13.0,86,0.371,57,7,8.1,4
2026-09-10T17:52:27+00:00,1399132715,Cosmic Fear,228,2,114.0,114.0,221,0.969,0,0,0,1
2026-09-10T17:52:27+00:00,518203,Sports,223,8,27.9,2.0,176,0.789,7,5,1.4,5
2026-09-10T17:52:27+00:00,509541,Luigi's Mansion 3,205,1,205.0,205,205,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,1938435210,God of War III: Remastered,204,2,102.0,102.0,203,0.995,0,0,0,1
2026-09-10T17:52:27+00:00,458353,Darkest Dungeon,193,2,96.5,96.5,189,0.979,0,0,0,1
2026-09-10T17:52:27+00:00,491931,Escape from Tarkov,193,14,13.8,3.0,115,0.596,46,11,4.2,10
2026-09-10T17:52:27+00:00,1122982998,Dark Souls: Remastered,188,9,20.9,6,81,0.431,19,6,3.2,7
2026-09-10T17:52:27+00:00,13420,Jak and Daxter: The Precursor Legacy,187,1,187.0,187,187,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,743,Chess,179,5,35.8,8,147,0.821,7,2,3.5,3
2026-09-10T17:52:27+00:00,1967084783,Marvel's Spider-Man 2,178,6,29.7,3.0,165,0.927,5,3,1.7,5
2026-09-10T17:52:27+00:00,1820839024,MECCHA CHAMELEON,177,3,59.0,31,138,0.78,0,0,0,1
2026-09-10T17:52:27+00:00,489111,Summoners War: Sky Arena,170,2,85.0,85.0,164,0.965,0,0,0,1
2026-09-10T17:52:27+00:00,24241,FINAL FANTASY XIV ONLINE,170,22,7.7,4.0,44,0.259,85,19,4.5,17
2026-09-10T17:52:27+00:00,624536948,EA Sports FC 26,168,44,3.8,1.0,31,0.185,97,41,2.4,38
2026-09-10T17:52:27+00:00,23020,ROBLOX,165,72,2.3,1.0,15,0.091,131,69,1.9,70
2026-09-10T17:52:27+00:00,7182,Spyro the Dragon,162,2,81.0,81.0,155,0.957,0,0,0,1
2026-09-10T17:52:27+00:00,972169128,DRAGON QUEST MONSTERS: The Withered World,158,1,158.0,158,158,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,464339927,ARC Raiders,158,20,7.9,2.0,70,0.443,44,17,2.6,16
2026-09-10T17:52:27+00:00,369252,The Sims 4,152,9,16.9,6,58,0.382,25,6,4.2,6
2026-09-10T17:52:27+00:00,76929895,The Seven Deadly Sins: Origin,150,9,16.7,3,110,0.733,16,6,2.7,7
2026-09-10T17:52:27+00:00,518584827,NHL 27,149,7,21.3,3,80,0.537,8,4,2.0,5
2026-09-10T17:52:27+00:00,1441208453,Once Human,146,37,3.9,1,60,0.411,56,34,1.6,33
2026-09-10T17:52:27+00:00,518144,The Outlast Trials,145,3,48.3,3,141,0.972,0,0,0,2
2026-09-10T17:52:27+00:00,459327,Hearts of Iron IV,143,1,143.0,143,143,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,1494,Call of Duty,143,105,1.4,1,13,0.091,120,102,1.2,104
2026-09-10T17:52:27+00:00,493057,PUBG: BATTLEGROUNDS,140,6,23.3,3.0,115,0.821,4,3,1.3,4
2026-09-10T17:52:27+00:00,735904419,ARK: Survival Ascended,137,7,19.6,4,97,0.708,10,4,2.5,5
2026-09-10T17:52:27+00:00,497497,Brawl Stars,136,12,11.3,3.0,57,0.419,30,9,3.3,8
2026-09-10T17:52:27+00:00,71375,Star Citizen,135,8,16.9,4.0,100,0.741,13,5,2.6,6
2026-09-10T17:52:27+00:00,1913410799,Total War: WARHAMMER III,132,2,66.0,66.0,131,0.992,0,0,0,1
2026-09-10T17:52:27+00:00,504921,Dragon Ball Legends,128,2,64.0,64.0,122,0.953,0,0,0,1
2026-09-10T17:52:27+00:00,1042236765,GIRLS' FRONTLINE 2: EXILIUM,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,1515862749,Disney Dreamlight Valley,122,7,17.4,5,74,0.607,16,4,4.0,5
2026-09-10T17:52:27+00:00,493959,Red Dead Redemption II,119,20,6.0,2.0,31,0.261,49,17,2.9,16
2026-09-10T17:52:27+00:00,814316764,Berry Bury Berry,118,1,118.0,118,118,1.0,0,0,0,0
2026-09-10T17:52:27+00:00,500188,Hunt: Showdown 1896,117,10,11.7,8.0,38,0.325,36,7,5.1,5
2026-09-10T17:52:27+00:00,766571430,HELLDIVERS 2,114,15,7.6,2,44,0.386,36,12,3.0,11
2026-09-10T17:52:27+00:00,516173984,Cult of the Lamb,111,4,27.8,28.5,52,0.468,2,1,2.0,1
2026-09-10T17:52:27+00:00,262437666,Farming Simulator 25,105,12,8.8,2.5,71,0.676,16,9,1.8,10
2026-09-10T17:52:27+00:00,1991115310,Forza Horizon 6,105,19,5.5,1,47,0.448,25,16,1.6,16
2026-09-10T17:52:27+00:00,1286077738,Monster Hunter Wilds,105,10,10.5,3.5,45,0.429,20,7,2.9,7
2026-09-10T17:52:27+00:00,505045,DOFUS Touch,104,4,26.0,4.5,92,0.885,3,1,3.0,3
2026-09-10T17:52:27+00:00,66170,Warframe,103,11,9.4,5,45,0.437,29,8,3.6,8
2026-09-10T20:50:17+00:00,509658,Just Chatting,82841,396,209.2,8.0,24376,0.294,38425,393,97.8,213
2026-09-10T20:50:17+00:00,32982,Grand Theft Auto V,44891,717,62.6,3,14403,0.321,25367,714,35.5,551
2026-09-10T20:50:17+00:00,516575,VALORANT,15059,631,23.9,2,8385,0.557,4174,628,6.6,560
2026-09-10T20:50:17+00:00,743893402,WARDOGS,12564,139,90.4,5,2660,0.212,6546,136,48.1,97
2026-09-10T20:50:17+00:00,21779,League of Legends,6346,253,25.1,2,1376,0.217,2610,250,10.4,213
2026-09-10T20:50:17+00:00,968234600,Fell & Sell,5729,1,5729.0,5729,5729,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,1763263,nanos world,5287,54,97.9,2.0,4029,0.762,816,51,16.0,38
2026-09-10T20:50:17+00:00,1357871551,The Blood of Dawnwalker,3950,99,39.9,2,2236,0.566,622,96,6.5,82
2026-09-10T20:50:17+00:00,33214,Fortnite,3708,249,14.9,1,950,0.256,1685,246,6.8,228
2026-09-10T20:50:17+00:00,512710,Call of Duty: Warzone,3424,154,22.2,1.0,1284,0.375,761,151,5.0,138
2026-09-10T20:50:17+00:00,27471,Minecraft,3068,182,16.9,2.0,1403,0.457,1076,179,6.0,163
2026-09-10T20:50:17+00:00,20596,Dofus,2893,64,45.2,5.0,738,0.255,1005,61,16.5,40
2026-09-10T20:50:17+00:00,138585,Hearthstone,2361,12,196.8,3.0,2247,0.952,21,9,2.3,10
2026-09-10T20:50:17+00:00,30921,Rocket League,2295,131,17.5,1,1968,0.858,285,128,2.2,125
2026-09-10T20:50:17+00:00,18122,World of Warcraft,2260,269,8.4,2,280,0.124,1741,266,6.5,225
2026-09-10T20:50:17+00:00,1954784138,Final Fantasy Resonance,2198,9,244.2,6,2151,0.979,19,6,3.2,5
2026-09-10T20:50:17+00:00,32399,Counter-Strike,2029,107,19.0,2,787,0.388,872,104,8.4,87
2026-09-10T20:50:17+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1667,33,50.5,3,727,0.436,312,30,10.4,20
2026-09-10T20:50:17+00:00,499973,Always On,1614,22,73.4,3.0,1072,0.664,107,19,5.6,16
2026-09-10T20:50:17+00:00,327598602,Onimusha: Way of the Sword,1533,68,22.5,2.0,429,0.28,403,65,6.2,57
2026-09-10T20:50:17+00:00,1122982998,Dark Souls: Remastered,1475,6,245.8,3.5,1373,0.931,6,3,2.0,4
2026-09-10T20:50:17+00:00,511224,Apex Legends,1461,114,12.8,2.0,568,0.389,533,111,4.8,102
2026-09-10T20:50:17+00:00,491487,Dead by Daylight,1405,107,13.1,3,326,0.232,717,104,6.9,81
2026-09-10T20:50:17+00:00,508455,Valheim,1344,93,14.5,2,740,0.551,438,90,4.9,80
2026-09-10T20:50:17+00:00,23020,ROBLOX,1144,67,17.1,1,1012,0.885,111,64,1.7,65
2026-09-10T20:50:17+00:00,509672,IRL,1115,11,101.4,4,759,0.681,120,8,15.0,6
2026-09-10T20:50:17+00:00,26936,Music,1105,24,46.0,3.0,589,0.533,120,21,5.7,17
2026-09-10T20:50:17+00:00,512953,ELDEN RING,1075,63,17.1,3,634,0.59,326,60,5.4,50
2026-09-10T20:50:17+00:00,513143,Teamfight Tactics,911,45,20.2,2,458,0.503,155,42,3.7,38
2026-09-10T20:50:17+00:00,518203,Sports,885,14,63.2,4.5,700,0.791,49,11,4.5,10
2026-09-10T20:50:17+00:00,606416341,Eldarya,816,1,816.0,816,816,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,2012789438,Call of Duty: Black Ops 7,762,38,20.1,2.0,358,0.47,149,35,4.3,32
2026-09-10T20:50:17+00:00,489405,Dragon Ball Z: Dokkan Battle,718,5,143.6,29,526,0.733,13,2,6.5,1
2026-09-10T20:50:17+00:00,701776039,Mixtape,711,1,711.0,711,711,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,1669431183,DJs,709,8,88.6,8.5,551,0.777,22,5,4.4,4
2026-09-10T20:50:17+00:00,18846,Garry's Mod,677,35,19.3,5,150,0.222,331,32,10.3,26
2026-09-10T20:50:17+00:00,2692,Super Mario 64,675,2,337.5,337.5,669,0.991,0,0,0,1
2026-09-10T20:50:17+00:00,515025,Overwatch,645,101,6.4,2,86,0.133,472,98,4.8,84
2026-09-10T20:50:17+00:00,498566,Slots,642,5,128.4,60,256,0.399,81,2,40.5,0
2026-09-10T20:50:17+00:00,209738946,Wuthering Waves,641,20,32.0,7.5,159,0.248,274,17,16.1,12
2026-09-10T20:50:17+00:00,17828,The Legend of Zelda: Twilight Princess,633,6,105.5,7.5,589,0.93,14,3,4.7,4
2026-09-10T20:50:17+00:00,509659,ASMR,626,5,125.2,115,176,0.281,182,2,91.0,0
2026-09-10T20:50:17+00:00,71375,Star Citizen,610,22,27.7,4.0,377,0.618,92,19,4.8,18
2026-09-10T20:50:17+00:00,31339,Project Zomboid,578,30,19.3,6.5,162,0.28,268,27,9.9,20
2026-09-10T20:50:17+00:00,65632,DayZ,571,29,19.7,2,453,0.793,67,26,2.6,26
2026-09-10T20:50:17+00:00,460630,Rainbow Six Siege,558,95,5.9,2,76,0.136,348,92,3.8,83
2026-09-10T20:50:17+00:00,490377,Sea of Thieves,551,21,26.2,5,322,0.584,111,18,6.2,15
2026-09-10T20:50:17+00:00,263490,Rust,541,23,23.5,3,288,0.532,100,20,5.0,17
2026-09-10T20:50:17+00:00,29452,Virtual Casino,539,1,539.0,539,539,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,509663,Special Events,529,8,66.1,27.0,338,0.639,63,5,12.6,3
2026-09-10T20:50:17+00:00,1282866981,Delta Force,519,20,25.9,2.0,383,0.738,36,17,2.1,17
2026-09-10T20:50:17+00:00,509660,Art,503,43,11.7,6,56,0.111,361,40,9.0,25
2026-09-10T20:50:17+00:00,417752,Talk Shows & Podcasts,502,9,55.8,11,372,0.741,36,6,6.0,4
2026-09-10T20:50:17+00:00,417892,Z1: Battle Royale,467,17,27.5,3,231,0.495,43,14,3.1,14
2026-09-10T20:50:17+00:00,493959,Red Dead Redemption II,465,54,8.6,4.0,132,0.284,276,51,5.4,43
2026-09-10T20:50:17+00:00,1313351584,Football Manager 26,448,11,40.7,5,385,0.859,28,8,3.5,8
2026-09-10T20:50:17+00:00,75467,Euro Truck Simulator 2,439,20,21.9,2.0,340,0.774,48,17,2.8,17
2026-09-10T20:50:17+00:00,778386489,The Last of Us Part I,413,13,31.8,3,311,0.753,28,10,2.8,10
2026-09-10T20:50:17+00:00,0,Sans catégorie,402,142,2.8,1.0,111,0.276,259,139,1.9,139
2026-09-10T20:50:17+00:00,491931,Escape from Tarkov,385,19,20.3,8,143,0.371,117,16,7.3,11
2026-09-10T20:50:17+00:00,1826300051,Mario Kart World,374,12,31.2,2.0,327,0.874,20,9,2.2,9
2026-09-10T20:50:17+00:00,509664,Tabletop RPGs,374,19,19.7,4,178,0.476,62,16,3.9,16
2026-09-10T20:50:17+00:00,1836587881,Isle of Reveries,363,1,363.0,363,363,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,66082,Games + Demos,351,50,7.0,1.0,182,0.519,75,47,1.6,47
2026-09-10T20:50:17+00:00,624536948,EA Sports FC 26,349,163,2.1,1,49,0.14,258,160,1.6,160
2026-09-10T20:50:17+00:00,24241,FINAL FANTASY XIV ONLINE,347,76,4.6,2.0,34,0.098,254,73,3.5,68
2026-09-10T20:50:17+00:00,417528,Albion Online,332,9,36.9,4,240,0.723,16,6,2.7,6
2026-09-10T20:50:17+00:00,493057,PUBG: BATTLEGROUNDS,328,18,18.2,3.0,153,0.466,56,15,3.7,13
2026-09-10T20:50:17+00:00,1264310518,Marvel Rivals,309,39,7.9,3,92,0.298,141,36,3.9,31
2026-09-10T20:50:17+00:00,458353,Darkest Dungeon,308,2,154.0,154.0,305,0.99,0,0,0,1
2026-09-10T20:50:17+00:00,13389,Age of Empires II,301,6,50.2,10.0,260,0.864,12,3,4.0,3
2026-09-10T20:50:17+00:00,1494,Call of Duty,293,190,1.5,1.0,23,0.078,254,187,1.4,188
2026-09-10T20:50:17+00:00,27546,World of Tanks,291,9,32.3,3,167,0.574,20,6,3.3,6
2026-09-10T20:50:17+00:00,8483,Fatal Frame II: Crimson Butterfly,279,1,279.0,279,279,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,570615518,Resonance: A Plague Tale Legacy,279,30,9.3,5.5,33,0.118,187,27,6.9,21
2026-09-10T20:50:17+00:00,460327,Pokémon Omega Ruby/Alpha Sapphire,272,1,272.0,272,272,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,489401,Call of Duty: Black Ops III,272,9,30.2,6,193,0.71,23,6,3.8,6
2026-09-10T20:50:17+00:00,65876,Cyberpunk 2077,269,29,9.3,3,152,0.565,92,26,3.5,25
2026-09-10T20:50:17+00:00,902998079,Halloween: The Game,266,66,4.0,2.0,49,0.184,186,63,3.0,59
2026-09-10T20:50:17+00:00,497497,Brawl Stars,263,8,32.9,1.5,237,0.901,6,5,1.2,6
2026-09-10T20:50:17+00:00,216316552,Warzone,262,3,87.3,2,259,0.989,0,0,0,2
2026-09-10T20:50:17+00:00,55,Baldur's Gate,255,1,255.0,255,255,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,508798,Warhammer,251,2,125.5,125.5,150,0.598,0,0,0,0
2026-09-10T20:50:17+00:00,1286077738,Monster Hunter Wilds,233,36,6.5,3.5,37,0.159,131,33,4.0,31
2026-09-10T20:50:17+00:00,27284,Retro,229,21,10.9,5,50,0.218,114,18,6.3,15
2026-09-10T20:50:17+00:00,518184,Phasmophobia,224,39,5.7,2,54,0.241,127,36,3.5,33
2026-09-10T20:50:17+00:00,743,Chess,223,8,27.9,6.0,180,0.807,21,5,4.2,5
2026-09-10T20:50:17+00:00,458443,Alien: Isolation,222,4,55.5,24.0,169,0.761,5,1,5.0,1
2026-09-10T20:50:17+00:00,509541,Luigi's Mansion 3,217,1,217.0,217,217,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,20661,Wrecking Crew '98,216,1,216.0,216,216,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,510218,Among Us,206,9,22.9,4,171,0.83,12,6,2.0,7
2026-09-10T20:50:17+00:00,1294658629,R.E.P.O.,205,37,5.5,3,50,0.244,112,34,3.3,33
2026-09-10T20:50:17+00:00,458781,No Man's Sky,203,18,11.3,2.0,89,0.438,40,15,2.7,14
2026-09-10T20:50:17+00:00,2748,Magic: The Gathering,193,7,27.6,4,162,0.839,10,4,2.5,5
2026-09-10T20:50:17+00:00,1337444628,Call of Duty: Modern Warfare III,188,8,23.5,0.5,183,0.973,1,5,0.2,7
2026-09-10T20:50:17+00:00,1597660489,RESIDENT EVIL: requiem,187,11,17.0,3,132,0.706,22,8,2.8,8
2026-09-10T20:50:17+00:00,13332,Pokémon FireRed/LeafGreen,186,9,20.7,6,90,0.484,21,6,3.5,5
2026-09-10T20:50:17+00:00,1751366933,Riftbound,178,4,44.5,32.0,113,0.635,1,1,1.0,1
2026-09-10T20:50:17+00:00,31750,Arma 3,178,12,14.8,3.0,81,0.455,31,9,3.4,8
2026-09-10T20:50:17+00:00,2060730947,Le Mans Ultimate,166,17,9.8,2,31,0.187,82,14,5.9,11
2026-09-10T20:50:17+00:00,1702520304,Path of Exile 2,163,18,9.1,2.0,92,0.564,43,15,2.9,14
2026-09-10T20:50:17+00:00,512923,Baldur's Gate 3,163,29,5.6,3,43,0.264,92,26,3.5,25
2026-09-10T20:50:17+00:00,500188,Hunt: Showdown 1896,162,25,6.5,3,32,0.198,88,22,4.0,19
2026-09-10T20:50:17+00:00,676802825,Big Walk,161,16,10.1,4.0,84,0.522,47,13,3.6,13
2026-09-10T20:50:17+00:00,464339927,ARC Raiders,160,36,4.4,2.0,29,0.181,87,33,2.6,31
2026-09-10T20:50:17+00:00,491168,Clash Royale,158,2,79.0,79.0,157,0.994,0,0,0,1
2026-09-10T20:50:17+00:00,602040818,NBA 2K27,152,34,4.5,1.0,86,0.566,47,31,1.5,32
2026-09-10T20:50:17+00:00,168648543,Battlefield 6,152,26,5.8,1.0,78,0.513,40,23,1.7,23
2026-09-10T20:50:17+00:00,499929,Erica,151,1,151.0,151,151,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,852009328,Mistfall Hunter,151,6,25.2,12.5,101,0.669,16,3,5.3,2
2026-09-10T20:50:17+00:00,66366,War Thunder,151,14,10.8,3.0,90,0.596,33,11,3.0,11
2026-09-10T20:50:17+00:00,1441208453,Once Human,151,50,3.0,1.0,20,0.132,101,47,2.1,46
2026-09-10T20:50:17+00:00,1036710512,Palworld,149,38,3.9,2.0,44,0.295,83,35,2.4,35
2026-09-10T20:50:17+00:00,2755,HλLF-LIFE,145,2,72.5,72.5,118,0.814,0,0,0,0
2026-09-10T20:50:17+00:00,1991115310,Forza Horizon 6,139,25,5.6,2,39,0.281,58,22,2.6,21
2026-09-10T20:50:17+00:00,262437666,Farming Simulator 25,137,25,5.5,2,58,0.423,60,22,2.7,23
2026-09-10T20:50:17+00:00,278441117,Assassin's Creed Black Flag Resynced,134,13,10.3,3,62,0.463,37,10,3.7,9
2026-09-10T20:50:17+00:00,210472759,Shift at Midnight,128,8,16.0,4.5,96,0.75,17,5,3.4,7
2026-09-10T20:50:17+00:00,489111,Summoners War: Sky Arena,124,6,20.7,10.5,77,0.621,16,3,5.3,3
2026-09-10T20:50:17+00:00,1846512643,Borderlands 4,121,12,10.1,1.5,50,0.413,20,9,2.2,9
2026-09-10T20:50:17+00:00,1397210469,Miniatures & Models,120,5,24.0,21,41,0.342,20,2,10.0,1
2026-09-10T20:50:17+00:00,459327,Hearts of Iron IV,119,2,59.5,59.5,114,0.958,0,0,0,1
2026-09-10T20:50:17+00:00,490147,Hollow Knight,117,9,13.0,7,47,0.402,25,6,4.2,6
2026-09-10T20:50:17+00:00,518584827,NHL 27,115,9,12.8,2,100,0.87,8,6,1.3,8
