ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-12T10:42:37+00:00,55453844,Street Fighter 6,4399,3,1466.3,808,3586,0.815,0,0,0,1
2026-09-12T10:42:37+00:00,516575,VALORANT,2731,252,10.8,2.0,308,0.113,1949,249,7.8,216
2026-09-12T10:42:37+00:00,866287127,Welcome to Elderfield,2614,2,1307.0,1307.0,2606,0.997,0,0,0,1
2026-09-12T10:42:37+00:00,1357871551,The Blood of Dawnwalker,2318,29,79.9,1,1794,0.774,154,26,5.9,20
2026-09-12T10:42:37+00:00,513143,Teamfight Tactics,2235,17,131.5,1,1239,0.554,30,14,2.1,14
2026-09-12T10:42:37+00:00,509672,IRL,2211,21,105.3,12,543,0.246,1002,18,55.7,10
2026-09-12T10:42:37+00:00,33214,Fortnite,1778,237,7.5,1,427,0.24,800,234,3.4,224
2026-09-12T10:42:37+00:00,513181,Genshin Impact,1770,17,104.1,5,698,0.394,168,14,12.0,12
2026-09-12T10:42:37+00:00,499973,Always On,1654,20,82.7,4.0,767,0.464,266,17,15.6,11
2026-09-12T10:42:37+00:00,1044890345,Pokémon Infinite Fusion,1544,2,772.0,772.0,1538,0.996,0,0,0,1
2026-09-12T10:42:37+00:00,20596,Dofus,1503,21,71.6,6,914,0.608,345,18,19.2,12
2026-09-12T10:42:37+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,1462,1,1462.0,1462,1462,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,18122,World of Warcraft,1248,49,25.5,6,385,0.308,624,46,13.6,30
2026-09-12T10:42:37+00:00,32399,Counter-Strike,1179,27,43.7,3,592,0.502,137,24,5.7,19
2026-09-12T10:42:37+00:00,30921,Rocket League,1119,68,16.5,1.0,311,0.278,374,65,5.8,59
2026-09-12T10:42:37+00:00,511224,Apex Legends,889,39,22.8,2,529,0.595,110,36,3.1,35
2026-09-12T10:42:37+00:00,138585,Hearthstone,839,13,64.5,5,743,0.886,51,10,5.1,8
2026-09-12T10:42:37+00:00,27471,Minecraft,729,58,12.6,2.0,185,0.254,310,55,5.6,48
2026-09-12T10:42:37+00:00,491487,Dead by Daylight,702,26,27.0,4.0,411,0.585,139,23,6.0,18
2026-09-12T10:42:37+00:00,504461,Super Smash Bros. Ultimate,690,3,230.0,10,675,0.978,0,0,0,1
2026-09-12T10:42:37+00:00,512710,Call of Duty: Warzone,646,50,12.9,2.0,181,0.28,272,47,5.8,40
2026-09-12T10:42:37+00:00,417528,Albion Online,620,5,124.0,65,333,0.537,14,2,7.0,1
2026-09-12T10:42:37+00:00,327598602,Onimusha: Way of the Sword,595,31,19.2,1,338,0.568,53,28,1.9,28
2026-09-12T10:42:37+00:00,1669470662,EverQuest Legends,579,1,579.0,579,579,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,1931693784,Pokémon Champions,557,2,278.5,278.5,546,0.98,0,0,0,0
2026-09-12T10:42:37+00:00,1819887434,Tomb Raider I•II•III Remastered,554,3,184.7,35,487,0.879,0,0,0,0
2026-09-12T10:42:37+00:00,509663,Special Events,538,14,38.4,24.5,159,0.296,206,11,18.7,2
2026-09-12T10:42:37+00:00,498566,Slots,526,3,175.3,228,297,0.565,0,0,0,1
2026-09-12T10:42:37+00:00,19745,Pokémon Platinum Version,504,1,504.0,504,504,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,417752,Talk Shows & Podcasts,445,2,222.5,222.5,444,0.998,0,0,0,1
2026-09-12T10:42:37+00:00,27284,Retro,403,9,44.8,6,266,0.66,36,6,6.0,5
2026-09-12T10:42:37+00:00,490377,Sea of Thieves,383,9,42.6,14,235,0.614,40,6,6.7,4
2026-09-12T10:42:37+00:00,1702520304,Path of Exile 2,357,14,25.5,1.5,172,0.482,41,11,3.7,10
2026-09-12T10:42:37+00:00,65876,Cyberpunk 2077,313,9,34.8,2,297,0.949,9,6,1.5,8
2026-09-12T10:42:37+00:00,1951012895,Disney Lorcana Trading Card Game,275,2,137.5,137.5,274,0.996,0,0,0,1
2026-09-12T10:42:37+00:00,458781,No Man's Sky,275,13,21.2,5,92,0.335,72,10,7.2,8
2026-09-12T10:42:37+00:00,511391,Hollow Knight: Silksong,271,3,90.3,21,249,0.919,0,0,0,1
2026-09-12T10:42:37+00:00,32982,Grand Theft Auto V,269,49,5.5,1,83,0.309,119,46,2.6,43
2026-09-12T10:42:37+00:00,1286077738,Monster Hunter Wilds,268,5,53.6,5,249,0.929,5,2,2.5,4
2026-09-12T10:42:37+00:00,538054672,TEKKEN 8,256,3,85.3,22,233,0.91,0,0,0,1
2026-09-12T10:42:37+00:00,91419,Metal Gear Solid V: The Phantom Pain,251,1,251.0,251,251,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,185606059,Fatal Fury: City of the Wolves,244,1,244.0,244,244,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,369252,The Sims 4,244,9,27.1,12,125,0.512,50,6,8.3,3
2026-09-12T10:42:37+00:00,508455,Valheim,243,21,11.6,3,128,0.527,52,18,2.9,18
2026-09-12T10:42:37+00:00,602040818,NBA 2K27,240,13,18.5,1,164,0.683,15,10,1.5,11
2026-09-12T10:42:37+00:00,515586,Tainted Grail: The Fall of Avalon,225,1,225.0,225,225,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,209738946,Wuthering Waves,217,8,27.1,14.5,136,0.627,36,5,7.2,3
2026-09-12T10:42:37+00:00,497497,Brawl Stars,214,6,35.7,4.0,182,0.85,2,3,0.7,4
2026-09-12T10:42:37+00:00,106565812,Moonlighter 2: The Endless Vault,205,2,102.5,102.5,198,0.966,0,0,0,1
2026-09-12T10:42:37+00:00,509660,Art,196,14,14.0,10.0,56,0.286,95,11,8.6,7
2026-09-12T10:42:37+00:00,624536948,EA Sports FC 26,191,26,7.3,1.0,88,0.461,42,23,1.8,24
2026-09-12T10:42:37+00:00,491931,Escape from Tarkov,190,8,23.8,7.0,140,0.737,18,5,3.6,4
2026-09-12T10:42:37+00:00,263490,Rust,187,6,31.2,5.5,156,0.834,6,3,2.0,4
2026-09-12T10:42:37+00:00,515025,Overwatch,186,22,8.5,2.5,89,0.478,51,19,2.7,19
2026-09-12T10:42:37+00:00,1264310518,Marvel Rivals,183,17,10.8,3,120,0.656,31,14,2.2,14
2026-09-12T10:42:37+00:00,1441208453,Once Human,183,26,7.0,2.5,47,0.257,89,23,3.9,19
2026-09-12T10:42:37+00:00,460630,Rainbow Six Siege,182,12,15.2,1.0,99,0.544,20,9,2.2,9
2026-09-12T10:42:37+00:00,735904419,ARK: Survival Ascended,179,7,25.6,3,138,0.771,10,4,2.5,5
2026-09-12T10:42:37+00:00,1282866981,Delta Force,160,10,16.0,1.5,139,0.869,8,7,1.1,9
2026-09-12T10:42:37+00:00,506456,Satisfactory,159,4,39.8,23.0,112,0.704,1,1,1.0,1
2026-09-12T10:42:37+00:00,512953,ELDEN RING,142,18,7.9,3.0,50,0.352,35,15,2.3,15
2026-09-12T10:42:37+00:00,213975850,Sort Them Ducks,135,1,135.0,135,135,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,743,Chess,133,4,33.2,4.5,123,0.925,1,1,1.0,3
2026-09-12T10:42:37+00:00,771448419,Aion 2,124,4,31.0,36.5,48,0.387,3,1,3.0,1
2026-09-12T10:42:37+00:00,23020,ROBLOX,122,74,1.6,1.0,18,0.148,89,71,1.3,73
2026-09-12T10:42:37+00:00,262437666,Farming Simulator 25,120,12,10.0,4.0,32,0.267,42,9,4.7,8
2026-09-12T10:42:37+00:00,852009328,Mistfall Hunter,119,1,119.0,119,119,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,518203,Sports,118,8,14.8,3.5,50,0.424,10,5,2.0,5
2026-09-12T10:42:37+00:00,1515862749,Disney Dreamlight Valley,115,5,23.0,17,53,0.461,6,2,3.0,2
2026-09-12T10:42:37+00:00,71375,Star Citizen,111,8,13.9,1.5,94,0.847,5,5,1.0,7
2026-09-12T10:42:37+00:00,1036710512,Palworld,107,12,8.9,4.0,52,0.486,23,9,2.6,10
2026-09-12T10:42:37+00:00,829561046,Invokers: Titan Legacy,104,1,104.0,104,104,1.0,0,0,0,0
2026-09-12T10:42:37+00:00,65632,DayZ,103,13,7.9,3,29,0.282,24,10,2.4,10
2026-09-12T10:42:37+00:00,2012789438,Call of Duty: Black Ops 7,102,12,8.5,1.5,79,0.775,13,9,1.4,11
2026-09-12T11:12:36+00:00,21779,League of Legends,18730,93,201.4,4,6279,0.335,5034,90,55.9,60
2026-09-12T11:12:36+00:00,509658,Just Chatting,12126,134,90.5,11.0,1593,0.131,9241,131,70.5,65
2026-09-12T11:12:36+00:00,743893402,WARDOGS,6305,82,76.9,3.0,1270,0.201,2813,79,35.6,56
2026-09-12T11:12:36+00:00,31339,Project Zomboid,5655,16,353.4,6.0,5381,0.952,109,13,8.4,10
2026-09-12T11:12:36+00:00,55453844,Street Fighter 6,4422,3,1474.0,767,3642,0.824,0,0,0,0
2026-09-12T11:12:36+00:00,513181,Genshin Impact,2869,23,124.7,7,1009,0.352,659,20,33.0,14
2026-09-12T11:12:36+00:00,1669919773,Barbarian Saga: The Beastmaster,2830,1,2830.0,2830,2830,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,516575,VALORANT,2537,261,9.7,2,317,0.125,1771,258,6.9,233
2026-09-12T11:12:36+00:00,1357871551,The Blood of Dawnwalker,2532,31,81.7,2,1977,0.781,164,28,5.9,22
2026-09-12T11:12:36+00:00,509672,IRL,2173,18,120.7,49.0,507,0.233,967,15,64.5,8
2026-09-12T11:12:36+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,1642,1,1642.0,1642,1642,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,1044890345,Pokémon Infinite Fusion,1527,2,763.5,763.5,1522,0.997,0,0,0,1
2026-09-12T11:12:36+00:00,33214,Fortnite,1518,242,6.3,1.0,354,0.233,726,239,3.0,231
2026-09-12T11:12:36+00:00,513143,Teamfight Tactics,1517,16,94.8,1.5,1391,0.917,36,13,2.8,12
2026-09-12T11:12:36+00:00,499973,Always On,1506,18,83.7,2.0,779,0.517,116,15,7.7,11
2026-09-12T11:12:36+00:00,20596,Dofus,1443,23,62.7,8,696,0.482,479,20,23.9,12
2026-09-12T11:12:36+00:00,32399,Counter-Strike,1196,30,39.9,3.0,738,0.617,135,27,5.0,24
2026-09-12T11:12:36+00:00,511224,Apex Legends,1167,36,32.4,2.0,655,0.561,91,33,2.8,32
2026-09-12T11:12:36+00:00,30921,Rocket League,979,66,14.8,1.0,327,0.334,181,63,2.9,59
2026-09-12T11:12:36+00:00,18122,World of Warcraft,948,49,19.3,7,133,0.14,597,46,13.0,27
2026-09-12T11:12:36+00:00,138585,Hearthstone,852,15,56.8,5,713,0.837,81,12,6.8,9
2026-09-12T11:12:36+00:00,602040818,NBA 2K27,846,17,49.8,1,649,0.767,18,14,1.3,14
2026-09-12T11:12:36+00:00,491487,Dead by Daylight,771,41,18.8,2,343,0.445,207,38,5.4,31
2026-09-12T11:12:36+00:00,1931693784,Pokémon Champions,737,3,245.7,2,734,0.996,0,0,0,2
2026-09-12T11:12:36+00:00,27471,Minecraft,725,64,11.3,2.0,205,0.283,308,61,5.0,54
2026-09-12T11:12:36+00:00,19745,Pokémon Platinum Version,701,1,701.0,701,701,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,417528,Albion Online,681,5,136.2,68,342,0.502,16,2,8.0,1
2026-09-12T11:12:36+00:00,512710,Call of Duty: Warzone,674,48,14.0,3.0,177,0.263,270,45,6.0,37
2026-09-12T11:12:36+00:00,327598602,Onimusha: Way of the Sword,624,34,18.4,1.5,351,0.562,67,31,2.2,31
2026-09-12T11:12:36+00:00,1669470662,EverQuest Legends,598,1,598.0,598,598,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,1819887434,Tomb Raider I•II•III Remastered,583,2,291.5,291.5,579,0.993,0,0,0,1
2026-09-12T11:12:36+00:00,509663,Special Events,506,14,36.1,17.0,159,0.314,191,11,17.4,3
2026-09-12T11:12:36+00:00,32982,Grand Theft Auto V,386,66,5.8,1.0,86,0.223,170,63,2.7,60
2026-09-12T11:12:36+00:00,518203,Sports,368,6,61.3,25.0,253,0.688,4,3,1.3,3
2026-09-12T11:12:36+00:00,1702520304,Path of Exile 2,350,10,35.0,4.5,173,0.494,28,7,4.0,6
2026-09-12T11:12:36+00:00,1951012895,Disney Lorcana Trading Card Game,335,1,335.0,335,335,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,489170,DARK SOULS II: Scholar of the First Sin,306,3,102.0,9,294,0.961,0,0,0,2
2026-09-12T11:12:36+00:00,538054672,TEKKEN 8,302,5,60.4,10,271,0.897,1,2,0.5,2
2026-09-12T11:12:36+00:00,490377,Sea of Thieves,297,6,49.5,17.0,235,0.791,19,3,6.3,2
2026-09-12T11:12:36+00:00,511391,Hollow Knight: Silksong,295,4,73.8,14.0,265,0.898,2,1,2.0,2
2026-09-12T11:12:36+00:00,65876,Cyberpunk 2077,288,8,36.0,1.0,280,0.972,3,5,0.6,7
2026-09-12T11:12:36+00:00,185606059,Fatal Fury: City of the Wolves,287,1,287.0,287,287,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,515025,Overwatch,277,36,7.7,2.5,95,0.343,136,33,4.1,29
2026-09-12T11:12:36+00:00,22406,X-Men Origins: Wolverine,273,1,273.0,273,273,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,1286077738,Monster Hunter Wilds,270,5,54.0,2,262,0.97,0,2,0.0,4
2026-09-12T11:12:36+00:00,498566,Slots,269,3,89.7,98,169,0.628,0,0,0,1
2026-09-12T11:12:36+00:00,209738946,Wuthering Waves,268,9,29.8,6,147,0.549,26,6,4.3,5
2026-09-12T11:12:36+00:00,508455,Valheim,256,31,8.3,2,117,0.457,72,28,2.6,27
2026-09-12T11:12:36+00:00,369252,The Sims 4,255,7,36.4,18,145,0.569,40,4,10.0,1
2026-09-12T11:12:36+00:00,1282866981,Delta Force,247,10,24.7,3.0,164,0.664,16,7,2.3,8
2026-09-12T11:12:36+00:00,106565812,Moonlighter 2: The Endless Vault,239,1,239.0,239,239,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,263490,Rust,239,10,23.9,1.5,220,0.921,10,7,1.4,9
2026-09-12T11:12:36+00:00,458781,No Man's Sky,232,13,17.8,2,95,0.409,39,10,3.9,9
2026-09-12T11:12:36+00:00,1122982998,Dark Souls: Remastered,230,2,115.0,115.0,229,0.996,0,0,0,1
2026-09-12T11:12:36+00:00,515586,Tainted Grail: The Fall of Avalon,223,1,223.0,223,223,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,735904419,ARK: Survival Ascended,209,6,34.8,6.0,158,0.756,6,3,2.0,4
2026-09-12T11:12:36+00:00,1441208453,Once Human,181,26,7.0,1.5,47,0.26,83,23,3.6,19
2026-09-12T11:12:36+00:00,1264310518,Marvel Rivals,179,19,9.4,1,112,0.626,29,16,1.8,16
2026-09-12T11:12:36+00:00,512953,ELDEN RING,168,14,12.0,3.0,53,0.315,42,11,3.8,10
2026-09-12T11:12:36+00:00,509660,Art,166,14,11.9,7.0,54,0.325,64,11,5.8,8
2026-09-12T11:12:36+00:00,491931,Escape from Tarkov,165,9,18.3,4,122,0.739,13,6,2.2,7
2026-09-12T11:12:36+00:00,624536948,EA Sports FC 26,148,31,4.8,1,44,0.297,63,28,2.2,27
2026-09-12T11:12:36+00:00,417892,Z1: Battle Royale,143,6,23.8,3.5,71,0.497,4,3,1.3,4
2026-09-12T11:12:36+00:00,27284,Retro,141,10,14.1,5.5,80,0.567,32,7,4.6,6
2026-09-12T11:12:36+00:00,123184772,EA Sports FC 27,136,1,136.0,136,136,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,493057,PUBG: BATTLEGROUNDS,134,8,16.8,1.0,90,0.672,5,5,1.0,6
2026-09-12T11:12:36+00:00,852009328,Mistfall Hunter,131,3,43.7,15,116,0.885,0,0,0,1
2026-09-12T11:12:36+00:00,32502,World of Warships,127,4,31.8,30.0,61,0.48,6,1,6.0,1
2026-09-12T11:12:36+00:00,460630,Rainbow Six Siege,125,14,8.9,1.0,98,0.784,13,11,1.2,12
2026-09-12T11:12:36+00:00,506456,Satisfactory,121,6,20.2,4.0,105,0.868,7,3,2.3,5
2026-09-12T11:12:36+00:00,829561046,Invokers: Titan Legacy,120,1,120.0,120,120,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,71375,Star Citizen,119,11,10.8,1,96,0.807,9,8,1.1,9
2026-09-12T11:12:36+00:00,743,Chess,118,3,39.3,3,114,0.966,0,0,0,2
2026-09-12T11:12:36+00:00,509667,Food & Drink,116,1,116.0,116,116,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,2012789438,Call of Duty: Black Ops 7,109,11,9.9,1,87,0.798,11,8,1.4,10
2026-09-12T11:12:36+00:00,459327,Hearts of Iron IV,107,1,107.0,107,107,1.0,0,0,0,0
2026-09-12T11:12:36+00:00,1036710512,Palworld,104,11,9.5,3,56,0.538,20,8,2.5,9
2026-09-12T11:12:36+00:00,0,Sans catégorie,104,61,1.7,1,14,0.135,74,58,1.3,60
2026-09-12T11:12:36+00:00,490655,Pokémon GO,103,3,34.3,9,93,0.903,0,0,0,2
2026-09-12T11:12:36+00:00,24241,FINAL FANTASY XIV ONLINE,100,19,5.3,2,19,0.19,52,16,3.2,15
2026-09-12T11:42:37+00:00,21779,League of Legends,20439,101,202.4,4,6715,0.329,4903,98,50.0,68
2026-09-12T11:42:37+00:00,509658,Just Chatting,11383,131,86.9,7,1418,0.125,8508,128,66.5,69
2026-09-12T11:42:37+00:00,743893402,WARDOGS,7212,97,74.4,3,1496,0.207,3487,94,37.1,70
2026-09-12T11:42:37+00:00,31339,Project Zomboid,5596,20,279.8,8.0,5269,0.942,150,17,8.8,11
2026-09-12T11:42:37+00:00,55453844,Street Fighter 6,5117,3,1705.7,838,4266,0.834,0,0,0,0
2026-09-12T11:42:37+00:00,513181,Genshin Impact,3783,48,78.8,4.0,1237,0.327,1144,45,25.4,33
2026-09-12T11:42:37+00:00,516575,VALORANT,3025,306,9.9,2.0,347,0.115,2205,303,7.3,269
2026-09-12T11:42:37+00:00,1669919773,Barbarian Saga: The Beastmaster,2987,1,2987.0,2987,2987,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,1357871551,The Blood of Dawnwalker,2753,37,74.4,2,2153,0.782,204,34,6.0,26
2026-09-12T11:42:37+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,1884,1,1884.0,1884,1884,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,509672,IRL,1746,17,102.7,11,517,0.296,540,14,38.6,7
2026-09-12T11:42:37+00:00,499973,Always On,1733,20,86.7,2.5,1020,0.589,132,17,7.8,12
2026-09-12T11:42:37+00:00,20596,Dofus,1593,28,56.9,6.0,915,0.574,408,25,16.3,17
2026-09-12T11:42:37+00:00,1044890345,Pokémon Infinite Fusion,1513,1,1513.0,1513,1513,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,33214,Fortnite,1501,277,5.4,1,354,0.236,614,274,2.2,266
2026-09-12T11:42:37+00:00,513143,Teamfight Tactics,1486,14,106.1,1.5,1383,0.931,25,11,2.3,11
2026-09-12T11:42:37+00:00,602040818,NBA 2K27,1346,18,74.8,1.0,927,0.689,74,15,4.9,14
2026-09-12T11:42:37+00:00,32399,Counter-Strike,1302,31,42.0,2,772,0.593,84,28,3.0,27
2026-09-12T11:42:37+00:00,511224,Apex Legends,1249,51,24.5,2,714,0.572,122,48,2.5,45
2026-09-12T11:42:37+00:00,512710,Call of Duty: Warzone,1181,58,20.4,2.5,422,0.357,486,55,8.8,47
2026-09-12T11:42:37+00:00,18122,World of Warcraft,1104,58,19.0,5.5,149,0.135,714,55,13.0,34
2026-09-12T11:42:37+00:00,30921,Rocket League,955,69,13.8,1,326,0.341,151,66,2.3,63
2026-09-12T11:42:37+00:00,138585,Hearthstone,912,15,60.8,1,769,0.843,58,12,4.8,9
2026-09-12T11:42:37+00:00,27471,Minecraft,899,87,10.3,2,239,0.266,449,84,5.3,75
2026-09-12T11:42:37+00:00,327598602,Onimusha: Way of the Sword,844,41,20.6,1,350,0.415,91,38,2.4,37
2026-09-12T11:42:37+00:00,491487,Dead by Daylight,831,47,17.7,2,382,0.46,217,44,4.9,35
2026-09-12T11:42:37+00:00,19745,Pokémon Platinum Version,754,1,754.0,754,754,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,504461,Super Smash Bros. Ultimate,732,3,244.0,14,715,0.977,0,0,0,1
2026-09-12T11:42:37+00:00,489170,DARK SOULS II: Scholar of the First Sin,725,3,241.7,8,714,0.985,0,0,0,2
2026-09-12T11:42:37+00:00,417528,Albion Online,723,6,120.5,39.5,345,0.477,5,3,1.7,3
2026-09-12T11:42:37+00:00,509663,Special Events,573,15,38.2,17,165,0.288,208,12,17.3,2
2026-09-12T11:42:37+00:00,1669470662,EverQuest Legends,563,1,563.0,563,563,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,1819887434,Tomb Raider I•II•III Remastered,510,2,255.0,255.0,503,0.986,0,0,0,1
2026-09-12T11:42:37+00:00,32982,Grand Theft Auto V,509,79,6.4,1,91,0.179,287,76,3.8,68
2026-09-12T11:42:37+00:00,498566,Slots,373,3,124.3,164,208,0.558,0,0,0,1
2026-09-12T11:42:37+00:00,490377,Sea of Thieves,358,8,44.8,8.5,292,0.816,20,5,4.0,4
2026-09-12T11:42:37+00:00,263490,Rust,355,13,27.3,1,293,0.825,18,10,1.8,10
2026-09-12T11:42:37+00:00,1951012895,Disney Lorcana Trading Card Game,338,2,169.0,169.0,337,0.997,0,0,0,1
2026-09-12T11:42:37+00:00,65876,Cyberpunk 2077,333,12,27.8,1.0,308,0.925,11,9,1.2,11
2026-09-12T11:42:37+00:00,369252,The Sims 4,333,6,55.5,17.0,225,0.676,33,3,11.0,1
2026-09-12T11:42:37+00:00,518203,Sports,326,8,40.8,4.0,211,0.647,12,5,2.4,5
2026-09-12T11:42:37+00:00,185606059,Fatal Fury: City of the Wolves,325,1,325.0,325,325,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,1122982998,Dark Souls: Remastered,322,3,107.3,8,312,0.969,0,0,0,2
2026-09-12T11:42:37+00:00,417892,Z1: Battle Royale,316,10,31.6,13.0,103,0.326,69,7,9.9,4
2026-09-12T11:42:37+00:00,458781,No Man's Sky,311,12,25.9,3.5,121,0.389,52,9,5.8,8
2026-09-12T11:42:37+00:00,1286077738,Monster Hunter Wilds,307,10,30.7,6.0,231,0.752,27,7,3.9,7
2026-09-12T11:42:37+00:00,515025,Overwatch,307,42,7.3,2.5,89,0.29,171,39,4.4,34
2026-09-12T11:42:37+00:00,508455,Valheim,305,39,7.8,2,116,0.38,112,36,3.1,33
2026-09-12T11:42:37+00:00,1702520304,Path of Exile 2,289,11,26.3,6,196,0.678,41,8,5.1,7
2026-09-12T11:42:37+00:00,209738946,Wuthering Waves,282,12,23.5,6.5,149,0.528,42,9,4.7,8
2026-09-12T11:42:37+00:00,538054672,TEKKEN 8,280,3,93.3,18,262,0.936,0,0,0,1
2026-09-12T11:42:37+00:00,511391,Hollow Knight: Silksong,267,3,89.0,1,265,0.993,0,0,0,2
2026-09-12T11:42:37+00:00,509667,Food & Drink,249,1,249.0,249,249,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,1282866981,Delta Force,245,9,27.2,5,163,0.665,20,6,3.3,7
2026-09-12T11:42:37+00:00,735904419,ARK: Survival Ascended,238,9,26.4,5,176,0.739,16,6,2.7,7
2026-09-12T11:42:37+00:00,512953,ELDEN RING,228,22,10.4,3.5,60,0.263,74,19,3.9,18
2026-09-12T11:42:37+00:00,1264310518,Marvel Rivals,226,20,11.3,2.5,120,0.531,59,17,3.5,14
2026-09-12T11:42:37+00:00,515586,Tainted Grail: The Fall of Avalon,213,1,213.0,213,213,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,1515862749,Disney Dreamlight Valley,196,8,24.5,16.0,67,0.342,43,5,8.6,4
2026-09-12T11:42:37+00:00,71375,Star Citizen,194,14,13.9,2.0,91,0.469,14,11,1.3,11
2026-09-12T11:42:37+00:00,460630,Rainbow Six Siege,193,19,10.2,1,112,0.58,28,16,1.8,16
2026-09-12T11:42:37+00:00,123184772,EA Sports FC 27,192,1,192.0,192,192,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,24241,FINAL FANTASY XIV ONLINE,187,16,11.7,5.5,49,0.262,72,13,5.5,11
2026-09-12T11:42:37+00:00,509660,Art,186,18,10.3,6.0,62,0.333,83,15,5.5,12
2026-09-12T11:42:37+00:00,32502,World of Warships,173,4,43.2,55.0,57,0.329,6,1,6.0,1
2026-09-12T11:42:37+00:00,1441208453,Once Human,169,25,6.8,2,48,0.284,74,22,3.4,20
2026-09-12T11:42:37+00:00,493057,PUBG: BATTLEGROUNDS,156,5,31.2,5,79,0.506,3,2,1.5,3
2026-09-12T11:42:37+00:00,1329153872,Pokémon Pokopia,155,5,31.0,8,129,0.832,7,2,3.5,3
2026-09-12T11:42:37+00:00,2012789438,Call of Duty: Black Ops 7,146,17,8.6,2,87,0.596,30,14,2.1,14
2026-09-12T11:42:37+00:00,852009328,Mistfall Hunter,141,4,35.2,8.0,124,0.879,1,1,1.0,2
2026-09-12T11:42:37+00:00,829561046,Invokers: Titan Legacy,138,1,138.0,138,138,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,27284,Retro,131,8,16.4,9.0,80,0.611,22,5,4.4,4
2026-09-12T11:42:37+00:00,23020,ROBLOX,127,92,1.4,1.0,6,0.047,112,89,1.3,92
2026-09-12T11:42:37+00:00,743,Chess,126,5,25.2,3,110,0.873,3,2,1.5,3
2026-09-12T11:42:37+00:00,459327,Hearts of Iron IV,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-12T11:42:37+00:00,491931,Escape from Tarkov,120,11,10.9,4,60,0.5,27,8,3.4,8
2026-09-12T11:42:37+00:00,262437666,Farming Simulator 25,111,15,7.4,2,44,0.396,29,12,2.4,12
2026-09-12T11:42:37+00:00,624536948,EA Sports FC 26,109,31,3.5,1,37,0.339,54,28,1.9,29
2026-09-12T11:42:37+00:00,495811,SCUM,108,5,21.6,5,56,0.519,4,2,2.0,3
2026-09-12T11:42:37+00:00,902998079,Halloween: The Game,104,15,6.9,3,53,0.51,30,12,2.5,13
2026-09-12T11:42:37+00:00,65632,DayZ,104,13,8.0,2,37,0.356,14,10,1.4,10
2026-09-12T11:42:37+00:00,13332,Pokémon FireRed/LeafGreen,101,7,14.4,3,72,0.713,11,4,2.8,5
2026-09-12T12:12:38+00:00,21779,League of Legends,19636,124,158.4,3.5,6289,0.32,4617,121,38.2,85
2026-09-12T12:12:38+00:00,509658,Just Chatting,10102,160,63.1,5.0,1222,0.121,7454,157,47.5,97
2026-09-12T12:12:38+00:00,743893402,WARDOGS,8290,110,75.4,4.0,1704,0.206,4085,107,38.2,73
2026-09-12T12:12:38+00:00,513181,Genshin Impact,7685,72,106.7,4.0,3190,0.415,2109,69,30.6,51
2026-09-12T12:12:38+00:00,66082,Games + Demos,4814,29,166.0,1,4671,0.97,20,26,0.8,26
2026-09-12T12:12:38+00:00,55453844,Street Fighter 6,4771,5,954.2,10,3920,0.822,5,2,2.5,2
2026-09-12T12:12:38+00:00,516575,VALORANT,3317,391,8.5,2,356,0.107,2525,388,6.5,348
2026-09-12T12:12:38+00:00,961311546,Shroom and Gloom,3159,1,3159.0,3159,3159,1.0,0,0,0,0
