ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-23T02:12:36+00:00,1338428218,CONTROL Resonant,130,4,32.5,19.0,86,0.662,6,1,6.0,2
2026-09-23T02:12:36+00:00,515025,Overwatch,127,16,7.9,4.5,24,0.189,60,13,4.6,12
2026-09-23T02:12:36+00:00,33214,Fortnite,124,40,3.1,1.0,42,0.339,66,37,1.8,39
2026-09-23T02:12:36+00:00,27471,Minecraft,121,23,5.3,2,39,0.322,51,20,2.5,19
2026-09-23T02:12:36+00:00,27284,Retro,118,8,14.8,10.5,39,0.331,30,5,6.0,4
2026-09-23T02:12:36+00:00,511224,Apex Legends,115,20,5.8,2.0,38,0.33,50,17,2.9,16
2026-09-23T02:12:36+00:00,2748,Magic: The Gathering,105,3,35.0,2,101,0.962,0,0,0,2
2026-09-23T02:42:33+00:00,30921,Rocket League,7038,30,234.6,2.0,4173,0.593,405,27,15.0,24
2026-09-23T02:42:33+00:00,509658,Just Chatting,4627,79,58.6,8,681,0.147,2766,76,36.4,42
2026-09-23T02:42:33+00:00,32982,Grand Theft Auto V,4406,90,49.0,5.5,1086,0.246,2051,87,23.6,54
2026-09-23T02:42:33+00:00,509672,IRL,3580,5,716.0,1,3576,0.999,2,2,1.0,4
2026-09-23T02:42:33+00:00,21779,League of Legends,2534,55,46.1,2,1474,0.582,573,52,11.0,39
2026-09-23T02:42:33+00:00,508455,Valheim,1414,14,101.0,7.5,829,0.586,97,11,8.8,8
2026-09-23T02:42:33+00:00,123184772,EA Sports FC 27,1277,44,29.0,2.0,525,0.411,263,41,6.4,36
2026-09-23T02:42:33+00:00,499973,Always On,1027,26,39.5,3.0,400,0.389,251,23,10.9,17
2026-09-23T02:42:33+00:00,1267582829,Aniimo,846,42,20.1,2.5,311,0.368,287,39,7.4,30
2026-09-23T02:42:33+00:00,516575,VALORANT,700,36,19.4,3.0,249,0.356,245,33,7.4,26
2026-09-23T02:42:33+00:00,18122,World of Warcraft,545,21,26.0,2,213,0.391,51,18,2.8,17
2026-09-23T02:42:33+00:00,27284,Retro,536,10,53.6,12.0,418,0.78,52,7,7.4,5
2026-09-23T02:42:33+00:00,512710,Call of Duty: Warzone,528,47,11.2,2,235,0.445,179,44,4.1,37
2026-09-23T02:42:33+00:00,23857,Pokémon HeartGold/SoulSilver,450,1,450.0,450,450,1.0,0,0,0,0
2026-09-23T02:42:33+00:00,743893402,WARDOGS,421,33,12.8,2,86,0.204,206,30,6.9,25
2026-09-23T02:42:33+00:00,513181,Genshin Impact,417,15,27.8,2,311,0.746,29,12,2.4,11
2026-09-23T02:42:33+00:00,1128650841,The Farmer Was Replaced,414,1,414.0,414,414,1.0,0,0,0,0
2026-09-23T02:42:33+00:00,509663,Special Events,401,7,57.3,6,271,0.676,8,4,2.0,4
2026-09-23T02:42:33+00:00,490377,Sea of Thieves,393,7,56.1,1,338,0.86,3,4,0.8,5
2026-09-23T02:42:33+00:00,1960720223,SILENT HILL: townfall,373,11,33.9,13,261,0.7,58,8,7.2,5
2026-09-23T02:42:33+00:00,513143,Teamfight Tactics,247,4,61.8,11.0,223,0.903,2,1,2.0,2
2026-09-23T02:42:33+00:00,498566,Slots,247,5,49.4,9,201,0.814,2,2,1.0,3
2026-09-23T02:42:33+00:00,0,Sans catégorie,240,40,6.0,1.0,188,0.783,40,37,1.1,39
2026-09-23T02:42:33+00:00,491487,Dead by Daylight,230,24,9.6,4.0,86,0.374,97,21,4.6,18
2026-09-23T02:42:33+00:00,431065997,FINAL FANTASY VII REMAKE,206,1,206.0,206,206,1.0,0,0,0,0
2026-09-23T02:42:33+00:00,138585,Hearthstone,192,4,48.0,4.0,184,0.958,0,1,0.0,3
2026-09-23T02:42:33+00:00,518584827,NHL 27,163,17,9.6,2,115,0.706,23,14,1.6,15
2026-09-23T02:42:33+00:00,1081998272,PEAK,159,3,53.0,24,123,0.774,0,0,0,0
2026-09-23T02:42:33+00:00,196563079,Roadhouse Simulator,157,1,157.0,157,157,1.0,0,0,0,0
2026-09-23T02:42:33+00:00,20596,Dofus,151,7,21.6,17,55,0.364,35,4,8.8,2
2026-09-23T02:42:33+00:00,1338428218,CONTROL Resonant,144,4,36.0,24.0,91,0.632,5,1,5.0,1
2026-09-23T02:42:33+00:00,505045,DOFUS Touch,133,2,66.5,66.5,130,0.977,0,0,0,1
2026-09-23T02:42:33+00:00,1282866981,Delta Force,131,3,43.7,42,70,0.534,0,0,0,0
2026-09-23T02:42:33+00:00,437499380,Life is Strange: True Colors,130,1,130.0,130,130,1.0,0,0,0,0
2026-09-23T02:42:33+00:00,1669431183,DJs,125,4,31.2,33.5,52,0.416,6,1,6.0,1
2026-09-23T02:42:33+00:00,1143686580,Gamble With Your Friends,119,1,119.0,119,119,1.0,0,0,0,0
2026-09-23T02:42:33+00:00,325262960,Rivage,118,2,59.0,59.0,71,0.602,0,0,0,0
2026-09-23T02:42:33+00:00,1517377137,RV There Yet?,106,3,35.3,2,103,0.972,0,0,0,2
2026-09-23T03:13:13+00:00,30921,Rocket League,5786,26,222.5,2.5,3163,0.547,381,23,16.6,20
2026-09-23T03:13:13+00:00,509672,IRL,3269,6,544.8,1.5,3262,0.998,3,3,1.0,5
2026-09-23T03:13:13+00:00,32982,Grand Theft Auto V,3112,68,45.8,4.5,1025,0.329,1454,65,22.4,38
2026-09-23T03:13:13+00:00,509658,Just Chatting,2875,75,38.3,7,614,0.214,1843,72,25.6,43
2026-09-23T03:13:13+00:00,21779,League of Legends,1429,38,37.6,3.0,503,0.352,388,35,11.1,26
2026-09-23T03:13:13+00:00,508455,Valheim,1316,11,119.6,4,799,0.607,70,8,8.8,6
2026-09-23T03:13:13+00:00,123184772,EA Sports FC 27,1075,30,35.8,2.0,439,0.408,140,27,5.2,25
2026-09-23T03:13:13+00:00,1267582829,Aniimo,797,46,17.3,2.0,322,0.404,265,43,6.2,35
2026-09-23T03:13:13+00:00,499973,Always On,761,25,30.4,3,211,0.277,244,22,11.1,15
2026-09-23T03:13:13+00:00,18122,World of Warcraft,703,21,33.5,4,214,0.304,187,18,10.4,15
2026-09-23T03:13:13+00:00,27284,Retro,580,9,64.4,13,466,0.803,49,6,8.2,3
2026-09-23T03:13:13+00:00,1128650841,The Farmer Was Replaced,427,1,427.0,427,427,1.0,0,0,0,0
2026-09-23T03:13:13+00:00,490377,Sea of Thieves,406,6,67.7,17.0,323,0.796,10,3,3.3,3
2026-09-23T03:13:13+00:00,509663,Special Events,394,7,56.3,28,245,0.622,30,4,7.5,3
2026-09-23T03:13:13+00:00,1960720223,SILENT HILL: townfall,382,9,42.4,11,258,0.675,39,6,6.5,4
2026-09-23T03:13:13+00:00,516575,VALORANT,294,19,15.5,2,182,0.619,56,16,3.5,14
2026-09-23T03:13:13+00:00,743893402,WARDOGS,284,25,11.4,5,78,0.275,126,22,5.7,17
2026-09-23T03:13:13+00:00,498566,Slots,274,5,54.8,13,233,0.85,2,2,1.0,2
2026-09-23T03:13:13+00:00,512710,Call of Duty: Warzone,232,35,6.6,1,78,0.336,100,32,3.1,30
2026-09-23T03:13:13+00:00,431065997,FINAL FANTASY VII REMAKE,218,1,218.0,218,218,1.0,0,0,0,0
2026-09-23T03:13:13+00:00,20596,Dofus,217,7,31.0,23,79,0.364,46,4,11.5,2
2026-09-23T03:13:13+00:00,0,Sans catégorie,216,34,6.4,1.0,180,0.833,28,31,0.9,33
2026-09-23T03:13:13+00:00,138585,Hearthstone,189,5,37.8,3,182,0.963,0,2,0.0,4
2026-09-23T03:13:13+00:00,491931,Escape from Tarkov,177,4,44.2,5.0,164,0.927,3,1,3.0,3
2026-09-23T03:13:13+00:00,491487,Dead by Daylight,165,22,7.5,4.0,75,0.455,67,19,3.5,19
2026-09-23T03:13:13+00:00,23020,ROBLOX,159,12,13.2,1.0,147,0.925,8,9,0.9,11
2026-09-23T03:13:13+00:00,1338428218,CONTROL Resonant,153,4,38.2,27.5,93,0.608,5,1,5.0,1
2026-09-23T03:13:13+00:00,513181,Genshin Impact,151,21,7.2,1,96,0.636,26,18,1.4,18
2026-09-23T03:13:13+00:00,518584827,NHL 27,148,15,9.9,2,99,0.669,23,12,1.9,13
2026-09-23T03:13:13+00:00,325262960,Rivage,145,2,72.5,72.5,96,0.662,0,0,0,0
2026-09-23T03:13:13+00:00,437499380,Life is Strange: True Colors,131,1,131.0,131,131,1.0,0,0,0,0
2026-09-23T03:13:13+00:00,1081998272,PEAK,131,2,65.5,65.5,117,0.893,0,0,0,0
2026-09-23T03:13:13+00:00,417892,Z1: Battle Royale,119,6,19.8,21.5,39,0.328,33,3,11.0,1
2026-09-23T03:13:13+00:00,505045,DOFUS Touch,113,2,56.5,56.5,109,0.965,0,0,0,1
2026-09-23T03:13:13+00:00,1357871551,The Blood of Dawnwalker,110,4,27.5,15.5,76,0.691,3,1,3.0,1
2026-09-23T03:13:13+00:00,1143686580,Gamble With Your Friends,102,1,102.0,102,102,1.0,0,0,0,0
2026-09-23T03:42:36+00:00,30921,Rocket League,5763,25,230.5,2,3163,0.549,333,22,15.1,19
2026-09-23T03:42:36+00:00,509672,IRL,2772,7,396.0,2,2722,0.982,5,4,1.2,5
2026-09-23T03:42:36+00:00,509658,Just Chatting,2749,70,39.3,6.5,539,0.196,1741,67,26.0,38
2026-09-23T03:42:36+00:00,32982,Grand Theft Auto V,2188,50,43.8,8.0,962,0.44,875,47,18.6,29
2026-09-23T03:42:36+00:00,21779,League of Legends,1148,25,45.9,3,406,0.354,268,22,12.2,17
2026-09-23T03:42:36+00:00,508455,Valheim,818,7,116.9,4,728,0.89,7,4,1.8,4
2026-09-23T03:42:36+00:00,499973,Always On,807,26,31.0,2.0,243,0.301,253,23,11.0,17
2026-09-23T03:42:36+00:00,1267582829,Aniimo,791,48,16.5,2.0,294,0.372,287,45,6.4,37
2026-09-23T03:42:36+00:00,123184772,EA Sports FC 27,708,30,23.6,1.0,301,0.425,51,27,1.9,26
2026-09-23T03:42:36+00:00,18122,World of Warcraft,646,19,34.0,4,209,0.324,150,16,9.4,13
2026-09-23T03:42:36+00:00,27284,Retro,483,9,53.7,13,391,0.81,47,6,7.8,4
2026-09-23T03:42:36+00:00,1128650841,The Farmer Was Replaced,425,1,425.0,425,425,1.0,0,0,0,0
2026-09-23T03:42:36+00:00,490377,Sea of Thieves,404,5,80.8,47,300,0.743,2,2,1.0,2
2026-09-23T03:42:36+00:00,509663,Special Events,362,7,51.7,26,221,0.61,28,4,7.0,3
2026-09-23T03:42:36+00:00,1960720223,SILENT HILL: townfall,349,8,43.6,16.5,232,0.665,40,5,8.0,3
2026-09-23T03:42:36+00:00,498566,Slots,273,6,45.5,8.5,222,0.813,5,3,1.7,3
2026-09-23T03:42:36+00:00,516575,VALORANT,272,20,13.6,1.0,190,0.699,38,17,2.2,16
2026-09-23T03:42:36+00:00,743893402,WARDOGS,269,18,14.9,7.0,79,0.294,99,15,6.6,13
2026-09-23T03:42:36+00:00,512710,Call of Duty: Warzone,263,32,8.2,2.0,87,0.331,120,29,4.1,24
2026-09-23T03:42:36+00:00,0,Sans catégorie,232,37,6.3,1,158,0.681,41,34,1.2,35
2026-09-23T03:42:36+00:00,431065997,FINAL FANTASY VII REMAKE,213,1,213.0,213,213,1.0,0,0,0,0
2026-09-23T03:42:36+00:00,138585,Hearthstone,175,4,43.8,2.5,169,0.966,1,1,1.0,3
2026-09-23T03:42:36+00:00,23020,ROBLOX,170,10,17.0,1.0,159,0.935,5,7,0.7,9
2026-09-23T03:42:36+00:00,20596,Dofus,156,6,26.0,20.5,71,0.455,22,3,7.3,2
2026-09-23T03:42:36+00:00,491931,Escape from Tarkov,154,5,30.8,5,140,0.909,2,2,1.0,4
2026-09-23T03:42:36+00:00,513181,Genshin Impact,137,16,8.6,1.0,105,0.766,14,13,1.1,14
2026-09-23T03:42:36+00:00,1338428218,CONTROL Resonant,137,3,45.7,40,89,0.65,0,0,0,1
2026-09-23T03:42:36+00:00,325262960,Rivage,131,2,65.5,65.5,81,0.618,0,0,0,0
2026-09-23T03:42:36+00:00,491487,Dead by Daylight,124,12,10.3,4.0,71,0.573,32,9,3.6,10
2026-09-23T03:42:36+00:00,518584827,NHL 27,122,15,8.1,1,87,0.713,16,12,1.3,13
2026-09-23T03:42:36+00:00,6369,God of War,119,1,119.0,119,119,1.0,0,0,0,0
2026-09-23T03:42:36+00:00,437499380,Life is Strange: True Colors,115,1,115.0,115,115,1.0,0,0,0,0
2026-09-23T03:42:36+00:00,1357871551,The Blood of Dawnwalker,112,4,28.0,8.0,96,0.857,0,1,0.0,2
2026-09-23T03:42:36+00:00,1081998272,PEAK,111,1,111.0,111,111,1.0,0,0,0,0
2026-09-23T04:12:34+00:00,30921,Rocket League,5382,18,299.0,2.5,3163,0.588,335,15,22.3,11
2026-09-23T04:12:34+00:00,509658,Just Chatting,2987,66,45.3,10.0,490,0.164,1796,63,28.5,32
2026-09-23T04:12:34+00:00,509672,IRL,2611,7,373.0,1,2501,0.958,4,4,1.0,4
2026-09-23T04:12:34+00:00,32982,Grand Theft Auto V,1982,41,48.3,7,948,0.478,699,38,18.4,23
2026-09-23T04:12:34+00:00,21779,League of Legends,1061,24,44.2,4.0,377,0.355,257,21,12.2,15
2026-09-23T04:12:34+00:00,499973,Always On,828,25,33.1,4,234,0.283,257,22,11.7,17
2026-09-23T04:12:34+00:00,1267582829,Aniimo,810,47,17.2,3,293,0.362,318,44,7.2,34
2026-09-23T04:12:34+00:00,508455,Valheim,771,5,154.2,2,695,0.901,1,2,0.5,3
2026-09-23T04:12:34+00:00,123184772,EA Sports FC 27,744,26,28.6,1.0,316,0.425,87,23,3.8,20
2026-09-23T04:12:34+00:00,18122,World of Warcraft,598,13,46.0,7,243,0.406,78,10,7.8,7
2026-09-23T04:12:34+00:00,27284,Retro,538,8,67.2,11.0,469,0.872,27,5,5.4,4
2026-09-23T04:12:34+00:00,490377,Sea of Thieves,402,4,100.5,62.0,277,0.689,1,1,1.0,1
2026-09-23T04:12:34+00:00,1128650841,The Farmer Was Replaced,375,1,375.0,375,375,1.0,0,0,0,0
2026-09-23T04:12:34+00:00,1960720223,SILENT HILL: townfall,320,6,53.3,19.5,225,0.703,22,3,7.3,2
2026-09-23T04:12:34+00:00,516575,VALORANT,272,17,16.0,1,198,0.728,28,14,2.0,14
2026-09-23T04:12:34+00:00,498566,Slots,269,6,44.8,12.0,219,0.814,8,3,2.7,3
2026-09-23T04:12:34+00:00,431065997,FINAL FANTASY VII REMAKE,227,1,227.0,227,227,1.0,0,0,0,0
2026-09-23T04:12:34+00:00,743893402,WARDOGS,201,13,15.5,8,64,0.318,64,10,6.4,8
2026-09-23T04:12:34+00:00,0,Sans catégorie,192,36,5.3,1.0,153,0.797,31,33,0.9,35
2026-09-23T04:12:34+00:00,23020,ROBLOX,184,11,16.7,1,173,0.94,7,8,0.9,10
2026-09-23T04:12:34+00:00,138585,Hearthstone,177,4,44.2,3.5,169,0.955,1,1,1.0,3
2026-09-23T04:12:34+00:00,513181,Genshin Impact,163,16,10.2,1.0,116,0.712,18,13,1.4,13
2026-09-23T04:12:34+00:00,20596,Dofus,147,5,29.4,18,71,0.483,20,2,10.0,1
2026-09-23T04:12:34+00:00,491931,Escape from Tarkov,139,2,69.5,69.5,139,1.0,0,0,0,1
2026-09-23T04:12:34+00:00,512710,Call of Duty: Warzone,136,22,6.2,2.0,43,0.316,46,19,2.4,18
2026-09-23T04:12:34+00:00,1081998272,PEAK,134,3,44.7,15,107,0.799,0,0,0,0
2026-09-23T04:12:34+00:00,1338428218,CONTROL Resonant,129,3,43.0,34,89,0.69,0,0,0,1
2026-09-23T04:12:34+00:00,491487,Dead by Daylight,129,14,9.2,3.5,65,0.504,38,11,3.5,10
2026-09-23T04:12:34+00:00,437499380,Life is Strange: True Colors,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-23T04:12:34+00:00,6369,God of War,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-23T04:12:34+00:00,325262960,Rivage,118,2,59.0,59.0,76,0.644,0,0,0,0
2026-09-23T04:12:34+00:00,1357871551,The Blood of Dawnwalker,115,3,38.3,21,94,0.817,0,0,0,1
2026-09-23T04:12:34+00:00,505045,DOFUS Touch,107,2,53.5,53.5,104,0.972,0,0,0,1
2026-09-23T04:12:34+00:00,518584827,NHL 27,100,10,10.0,2.5,78,0.78,12,7,1.7,9
2026-09-23T04:42:35+00:00,30921,Rocket League,5222,20,261.1,1.0,3163,0.606,284,17,16.7,14
2026-09-23T04:42:35+00:00,509658,Just Chatting,3252,64,50.8,7.0,745,0.229,1544,61,25.3,34
2026-09-23T04:42:35+00:00,509672,IRL,2802,9,311.3,1,2625,0.937,16,6,2.7,5
2026-09-23T04:42:35+00:00,21779,League of Legends,868,15,57.9,2,336,0.387,144,12,12.0,10
2026-09-23T04:42:35+00:00,1267582829,Aniimo,819,56,14.6,2.0,279,0.341,352,53,6.6,44
2026-09-23T04:42:35+00:00,499973,Always On,780,25,31.2,1,245,0.314,250,22,11.4,16
2026-09-23T04:42:35+00:00,508455,Valheim,721,8,90.1,3.5,635,0.881,10,5,2.0,6
2026-09-23T04:42:35+00:00,32982,Grand Theft Auto V,670,36,18.6,4.0,244,0.364,297,33,9.0,24
2026-09-23T04:42:35+00:00,123184772,EA Sports FC 27,660,20,33.0,1.0,323,0.489,92,17,5.4,15
2026-09-23T04:42:35+00:00,27284,Retro,546,7,78.0,5,495,0.907,10,4,2.5,4
2026-09-23T04:42:35+00:00,18122,World of Warcraft,478,14,34.1,7.0,233,0.487,71,11,6.5,8
2026-09-23T04:42:35+00:00,1128650841,The Farmer Was Replaced,393,1,393.0,393,393,1.0,0,0,0,0
2026-09-23T04:42:35+00:00,490377,Sea of Thieves,357,3,119.0,89,267,0.748,0,0,0,1
2026-09-23T04:42:35+00:00,1960720223,SILENT HILL: townfall,325,7,46.4,16,222,0.683,31,4,7.8,2
2026-09-23T04:42:35+00:00,516575,VALORANT,319,11,29.0,3,212,0.665,26,8,3.2,7
2026-09-23T04:42:35+00:00,431065997,FINAL FANTASY VII REMAKE,224,2,112.0,112.0,223,0.996,0,0,0,1
2026-09-23T04:42:35+00:00,498566,Slots,216,5,43.2,7,183,0.847,3,2,1.5,3
2026-09-23T04:42:35+00:00,743893402,WARDOGS,208,15,13.9,5,57,0.274,78,12,6.5,8
2026-09-23T04:42:35+00:00,138585,Hearthstone,188,2,94.0,94.0,183,0.973,0,0,0,1
2026-09-23T04:42:35+00:00,513181,Genshin Impact,177,15,11.8,1,140,0.791,15,12,1.2,13
2026-09-23T04:42:35+00:00,1338428218,CONTROL Resonant,152,4,38.0,31.0,90,0.592,0,1,0.0,2
2026-09-23T04:42:35+00:00,512710,Call of Duty: Warzone,147,21,7.0,2,44,0.299,50,18,2.8,17
2026-09-23T04:42:35+00:00,20596,Dofus,139,7,19.9,18,64,0.46,30,4,7.5,3
2026-09-23T04:42:35+00:00,491931,Escape from Tarkov,133,1,133.0,133,133,1.0,0,0,0,0
2026-09-23T04:42:35+00:00,437499380,Life is Strange: True Colors,131,1,131.0,131,131,1.0,0,0,0,0
2026-09-23T04:42:35+00:00,491487,Dead by Daylight,128,12,10.7,5.5,62,0.484,38,9,4.2,8
2026-09-23T04:42:35+00:00,6369,God of War,126,1,126.0,126,126,1.0,0,0,0,0
2026-09-23T04:42:35+00:00,1081998272,PEAK,115,2,57.5,57.5,105,0.913,0,0,0,0
2026-09-23T04:42:35+00:00,739179365,The Invincible,114,1,114.0,114,114,1.0,0,0,0,0
2026-09-23T04:42:35+00:00,498592,I'm Only Sleeping,114,9,12.7,8,62,0.544,23,6,3.8,6
2026-09-23T04:42:35+00:00,1357871551,The Blood of Dawnwalker,105,2,52.5,52.5,93,0.886,0,0,0,0
2026-09-23T04:42:35+00:00,518584827,NHL 27,100,11,9.1,2,76,0.76,12,8,1.5,10
