ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T02:12:36+00:00,515025,Overwatch,118,18,6.6,4.0,22,0.186,59,15,3.9,14
2026-09-16T02:12:36+00:00,518017,Resident Evil Village,116,2,58.0,58.0,115,0.991,0,0,0,1
2026-09-16T02:12:36+00:00,509672,IRL,115,8,14.4,5.0,48,0.417,12,5,2.4,5
2026-09-16T02:12:36+00:00,417752,Talk Shows & Podcasts,109,6,18.2,6.5,78,0.716,10,3,3.3,4
2026-09-16T02:42:35+00:00,509658,Just Chatting,9754,80,121.9,11.5,4895,0.502,2112,77,27.4,39
2026-09-16T02:42:35+00:00,32982,Grand Theft Auto V,5215,95,54.9,4,1037,0.199,2855,92,31.0,59
2026-09-16T02:42:35+00:00,75101830,Marvel's Wolverine,4562,41,111.3,1,4065,0.891,63,38,1.7,37
2026-09-16T02:42:35+00:00,516575,VALORANT,2523,75,33.6,2,1084,0.43,405,72,5.6,61
2026-09-16T02:42:35+00:00,1267582829,Aniimo,2106,167,12.6,2,1028,0.488,707,164,4.3,146
2026-09-16T02:42:35+00:00,743893402,WARDOGS,2079,36,57.8,4.0,1638,0.788,274,33,8.3,26
2026-09-16T02:42:35+00:00,30921,Rocket League,1744,29,60.1,3,1259,0.722,113,26,4.3,25
2026-09-16T02:42:35+00:00,505045,DOFUS Touch,1247,9,138.6,16,596,0.478,52,6,8.7,4
2026-09-16T02:42:35+00:00,499973,Always On,889,21,42.3,2,438,0.493,214,18,11.9,15
2026-09-16T02:42:35+00:00,123184772,EA Sports FC 27,754,3,251.3,181,472,0.626,0,0,0,0
2026-09-16T02:42:35+00:00,21779,League of Legends,594,26,22.8,4.5,226,0.38,167,23,7.3,19
2026-09-16T02:42:35+00:00,498566,Slots,565,5,113.0,51,247,0.437,30,2,15.0,1
2026-09-16T02:42:35+00:00,17828,The Legend of Zelda: Twilight Princess,474,1,474.0,474,474,1.0,0,0,0,0
2026-09-16T02:42:35+00:00,509663,Special Events,415,6,69.2,38.0,260,0.627,17,3,5.7,2
2026-09-16T02:42:35+00:00,32399,Counter-Strike,349,11,31.7,1,319,0.914,12,8,1.5,9
2026-09-16T02:42:35+00:00,1414860634,The Binding of Isaac: Repentance,345,4,86.2,4.5,335,0.971,1,1,1.0,3
2026-09-16T02:42:35+00:00,263490,Rust,345,4,86.2,9.5,325,0.942,1,1,1.0,2
2026-09-16T02:42:35+00:00,515024,Diablo IV,328,32,10.2,2.0,154,0.47,117,29,4.0,25
2026-09-16T02:42:35+00:00,491487,Dead by Daylight,309,18,17.2,2.0,91,0.294,87,15,5.8,12
2026-09-16T02:42:35+00:00,138585,Hearthstone,271,4,67.8,4.0,261,0.963,2,1,2.0,3
2026-09-16T02:42:35+00:00,2692,Super Mario 64,264,3,88.0,8,248,0.939,0,0,0,2
2026-09-16T02:42:35+00:00,508455,Valheim,248,24,10.3,4.5,73,0.294,91,21,4.3,20
2026-09-16T02:42:35+00:00,33214,Fortnite,238,42,5.7,1.0,71,0.298,112,39,2.9,36
2026-09-16T02:42:35+00:00,902998079,Halloween: The Game,236,10,23.6,2.5,172,0.729,20,7,2.9,8
2026-09-16T02:42:35+00:00,490377,Sea of Thieves,211,6,35.2,10.0,141,0.668,12,3,4.0,3
2026-09-16T02:42:35+00:00,1898040946,How to Fish,207,5,41.4,4,151,0.729,2,2,1.0,3
2026-09-16T02:42:35+00:00,417892,Z1: Battle Royale,188,4,47.0,19.0,146,0.777,4,1,4.0,2
2026-09-16T02:42:35+00:00,512710,Call of Duty: Warzone,182,16,11.4,2.0,120,0.659,25,13,1.9,14
2026-09-16T02:42:35+00:00,1763263,nanos world,168,3,56.0,38,98,0.583,0,0,0,0
2026-09-16T02:42:35+00:00,518584827,NHL 27,145,19,7.6,1,118,0.814,18,16,1.1,18
2026-09-16T02:42:35+00:00,519291,Black Myth: Wukong,144,3,48.0,4,138,0.958,0,0,0,2
2026-09-16T02:42:35+00:00,518017,Resident Evil Village,118,3,39.3,7,110,0.932,0,0,0,2
2026-09-16T02:42:35+00:00,18122,World of Warcraft,114,15,7.6,5,25,0.219,47,12,3.9,11
2026-09-16T02:42:35+00:00,20596,Dofus,111,7,15.9,14,39,0.351,31,4,7.8,2
2026-09-16T02:42:35+00:00,506456,Satisfactory,110,2,55.0,55.0,108,0.982,0,0,0,1
2026-09-16T02:42:35+00:00,515025,Overwatch,110,17,6.5,4,29,0.264,56,14,4.0,13
2026-09-16T02:42:35+00:00,460630,Rainbow Six Siege,104,11,9.5,1,56,0.538,12,8,1.5,8
2026-09-16T03:12:35+00:00,509658,Just Chatting,9012,71,126.9,19,4536,0.503,2147,68,31.6,34
2026-09-16T03:12:35+00:00,75101830,Marvel's Wolverine,4166,33,126.2,1,3720,0.893,49,30,1.6,29
2026-09-16T03:12:35+00:00,32982,Grand Theft Auto V,3770,76,49.6,4.0,963,0.255,1979,73,27.1,48
2026-09-16T03:12:35+00:00,1267582829,Aniimo,2542,181,14.0,2,864,0.34,1033,178,5.8,150
2026-09-16T03:12:35+00:00,516575,VALORANT,2040,78,26.2,2.0,721,0.353,413,75,5.5,64
2026-09-16T03:12:35+00:00,743893402,WARDOGS,1908,36,53.0,4.5,1467,0.769,279,33,8.5,25
2026-09-16T03:12:35+00:00,30921,Rocket League,1639,23,71.3,3,1235,0.754,79,20,4.0,19
2026-09-16T03:12:35+00:00,505045,DOFUS Touch,955,7,136.4,13,627,0.657,21,4,5.2,3
2026-09-16T03:12:35+00:00,499973,Always On,658,19,34.6,2,246,0.374,195,16,12.2,12
2026-09-16T03:12:35+00:00,123184772,EA Sports FC 27,605,3,201.7,105,494,0.817,0,0,0,1
2026-09-16T03:12:35+00:00,498566,Slots,604,5,120.8,44,263,0.435,49,2,24.5,0
2026-09-16T03:12:35+00:00,21779,League of Legends,570,21,27.1,5,210,0.368,193,18,10.7,14
2026-09-16T03:12:35+00:00,17828,The Legend of Zelda: Twilight Princess,433,1,433.0,433,433,1.0,0,0,0,0
2026-09-16T03:12:35+00:00,509663,Special Events,412,6,68.7,35.5,273,0.663,18,3,6.0,2
2026-09-16T03:12:35+00:00,417892,Z1: Battle Royale,399,5,79.8,7,347,0.87,2,2,1.0,3
2026-09-16T03:12:35+00:00,32399,Counter-Strike,368,7,52.6,5,340,0.924,8,4,2.0,5
2026-09-16T03:12:35+00:00,515024,Diablo IV,345,28,12.3,2.0,147,0.426,129,25,5.2,21
2026-09-16T03:12:35+00:00,1414860634,The Binding of Isaac: Repentance,301,3,100.3,6,293,0.973,0,0,0,2
2026-09-16T03:12:35+00:00,138585,Hearthstone,254,3,84.7,6,246,0.969,0,0,0,2
2026-09-16T03:12:35+00:00,490377,Sea of Thieves,247,9,27.4,8,145,0.587,33,6,5.5,6
2026-09-16T03:12:35+00:00,902998079,Halloween: The Game,234,7,33.4,9,158,0.675,13,4,3.2,4
2026-09-16T03:12:35+00:00,33214,Fortnite,211,29,7.3,1,66,0.313,93,26,3.6,22
2026-09-16T03:12:35+00:00,491487,Dead by Daylight,205,13,15.8,3,96,0.468,22,10,2.2,10
2026-09-16T03:12:35+00:00,508455,Valheim,172,15,11.5,2,71,0.413,33,12,2.8,12
2026-09-16T03:12:35+00:00,1898040946,How to Fish,170,3,56.7,49,121,0.712,0,0,0,1
2026-09-16T03:12:35+00:00,512710,Call of Duty: Warzone,169,16,10.6,2.0,114,0.675,28,13,2.2,14
2026-09-16T03:12:35+00:00,1763263,nanos world,156,3,52.0,38,90,0.577,0,0,0,0
2026-09-16T03:12:35+00:00,519291,Black Myth: Wukong,147,3,49.0,2,144,0.98,0,0,0,2
2026-09-16T03:12:35+00:00,518584827,NHL 27,123,14,8.8,1.0,95,0.772,13,11,1.2,12
2026-09-16T03:12:35+00:00,506456,Satisfactory,120,2,60.0,60.0,119,0.992,0,0,0,1
2026-09-16T03:12:35+00:00,18122,World of Warcraft,120,12,10.0,5.0,32,0.267,38,9,4.2,8
2026-09-16T03:12:35+00:00,513143,Teamfight Tactics,117,2,58.5,58.5,110,0.94,0,0,0,1
2026-09-16T03:12:35+00:00,515025,Overwatch,100,15,6.7,5,18,0.18,54,12,4.5,11
2026-09-16T03:42:36+00:00,509658,Just Chatting,7536,62,121.5,9.0,4560,0.605,1837,59,31.1,31
2026-09-16T03:42:36+00:00,32982,Grand Theft Auto V,2263,54,41.9,4.0,842,0.372,979,51,19.2,38
2026-09-16T03:42:36+00:00,1267582829,Aniimo,1976,176,11.2,2.0,459,0.232,1064,173,6.2,148
2026-09-16T03:42:36+00:00,743893402,WARDOGS,1703,35,48.7,3,1418,0.833,161,32,5.0,27
2026-09-16T03:42:36+00:00,30921,Rocket League,1362,20,68.1,2.5,977,0.717,71,17,4.2,16
2026-09-16T03:42:36+00:00,516575,VALORANT,1148,50,23.0,2.0,456,0.397,227,47,4.8,39
2026-09-16T03:42:36+00:00,505045,DOFUS Touch,881,5,176.2,20,582,0.661,13,2,6.5,1
2026-09-16T03:42:36+00:00,21779,League of Legends,682,13,52.5,7,239,0.35,171,10,17.1,7
2026-09-16T03:42:36+00:00,498566,Slots,681,6,113.5,87.0,245,0.36,75,3,25.0,0
2026-09-16T03:42:36+00:00,499973,Always On,638,20,31.9,2.0,248,0.389,179,17,10.5,14
2026-09-16T03:42:36+00:00,17828,The Legend of Zelda: Twilight Princess,440,1,440.0,440,440,1.0,0,0,0,0
2026-09-16T03:42:36+00:00,509663,Special Events,388,6,64.7,39.0,236,0.608,18,3,6.0,2
2026-09-16T03:42:36+00:00,460630,Rainbow Six Siege,325,10,32.5,3.0,264,0.812,13,7,1.9,8
2026-09-16T03:42:36+00:00,417892,Z1: Battle Royale,320,4,80.0,5.0,309,0.966,1,1,1.0,3
2026-09-16T03:42:36+00:00,515024,Diablo IV,313,24,13.0,1.5,154,0.492,99,21,4.7,17
2026-09-16T03:42:36+00:00,66082,Games + Demos,286,11,26.0,1,250,0.874,6,8,0.8,9
2026-09-16T03:42:36+00:00,902998079,Halloween: The Game,275,6,45.8,27.5,155,0.564,13,3,4.3,3
2026-09-16T03:42:36+00:00,138585,Hearthstone,231,1,231.0,231,231,1.0,0,0,0,0
2026-09-16T03:42:36+00:00,490377,Sea of Thieves,205,6,34.2,7.5,150,0.732,5,3,1.7,3
2026-09-16T03:42:36+00:00,491487,Dead by Daylight,183,11,16.6,2,91,0.497,14,8,1.8,9
2026-09-16T03:42:36+00:00,512710,Call of Duty: Warzone,150,12,12.5,3.0,107,0.713,21,9,2.3,10
2026-09-16T03:42:36+00:00,509660,Art,137,5,27.4,9,95,0.693,5,2,2.5,3
2026-09-16T03:42:36+00:00,20596,Dofus,133,9,14.8,14,42,0.316,59,6,9.8,2
2026-09-16T03:42:36+00:00,518584827,NHL 27,128,10,12.8,2.0,99,0.773,11,7,1.6,8
2026-09-16T03:42:36+00:00,18122,World of Warcraft,124,13,9.5,6,30,0.242,46,10,4.6,8
2026-09-16T03:42:36+00:00,519291,Black Myth: Wukong,121,2,60.5,60.5,119,0.983,0,0,0,1
2026-09-16T03:42:36+00:00,23020,ROBLOX,118,8,14.8,1.0,110,0.932,4,5,0.8,7
2026-09-16T03:42:36+00:00,506456,Satisfactory,114,2,57.0,57.0,113,0.991,0,0,0,1
2026-09-16T03:42:36+00:00,513143,Teamfight Tactics,111,1,111.0,111,111,1.0,0,0,0,0
2026-09-16T03:42:36+00:00,508455,Valheim,109,10,10.9,2.5,78,0.716,14,7,2.0,8
2026-09-16T04:12:35+00:00,509658,Just Chatting,2907,52,55.9,19.5,516,0.178,1532,49,31.3,23
2026-09-16T04:12:35+00:00,1267582829,Aniimo,2163,176,12.3,2.0,563,0.26,1122,173,6.5,150
2026-09-16T04:12:35+00:00,516575,VALORANT,1936,56,34.6,2.0,1025,0.529,374,53,7.1,46
2026-09-16T04:12:35+00:00,743893402,WARDOGS,1584,29,54.6,3,1307,0.825,134,26,5.2,23
2026-09-16T04:12:35+00:00,32982,Grand Theft Auto V,1387,46,30.2,4.0,250,0.18,794,43,18.5,32
2026-09-16T04:12:35+00:00,30921,Rocket League,1336,13,102.8,3,974,0.729,58,10,5.8,9
2026-09-16T04:12:35+00:00,499973,Always On,686,20,34.3,2.0,280,0.408,178,17,10.5,14
2026-09-16T04:12:35+00:00,21779,League of Legends,683,14,48.8,4.5,219,0.321,146,11,13.3,9
2026-09-16T04:12:35+00:00,498566,Slots,676,5,135.2,172,229,0.339,49,2,24.5,0
2026-09-16T04:12:35+00:00,505045,DOFUS Touch,583,3,194.3,28,554,0.95,0,0,0,1
2026-09-16T04:12:35+00:00,123184772,EA Sports FC 27,578,3,192.7,210,359,0.621,0,0,0,1
2026-09-16T04:12:35+00:00,17828,The Legend of Zelda: Twilight Princess,385,1,385.0,385,385,1.0,0,0,0,0
2026-09-16T04:12:35+00:00,417892,Z1: Battle Royale,377,6,62.8,8.0,318,0.844,7,3,2.3,3
2026-09-16T04:12:35+00:00,515024,Diablo IV,330,25,13.2,2,153,0.464,109,22,5.0,19
2026-09-16T04:12:35+00:00,66082,Games + Demos,275,10,27.5,1.0,263,0.956,6,7,0.9,9
2026-09-16T04:12:35+00:00,460630,Rainbow Six Siege,269,7,38.4,5,209,0.777,11,4,2.8,5
2026-09-16T04:12:35+00:00,902998079,Halloween: The Game,257,8,32.1,5.5,151,0.588,16,5,3.2,5
2026-09-16T04:12:35+00:00,138585,Hearthstone,234,1,234.0,234,234,1.0,0,0,0,0
2026-09-16T04:12:35+00:00,490377,Sea of Thieves,234,6,39.0,6.0,151,0.645,3,3,1.0,3
2026-09-16T04:12:35+00:00,1414860634,The Binding of Isaac: Repentance,223,1,223.0,223,223,1.0,0,0,0,0
2026-09-16T04:12:35+00:00,18122,World of Warcraft,156,15,10.4,6,38,0.244,68,12,5.7,10
2026-09-16T04:12:35+00:00,20596,Dofus,152,8,19.0,14.5,64,0.421,53,5,10.6,2
2026-09-16T04:12:35+00:00,509663,Special Events,150,5,30.0,14,70,0.467,2,2,1.0,2
2026-09-16T04:12:35+00:00,512710,Call of Duty: Warzone,126,7,18.0,1,102,0.81,4,4,1.0,5
2026-09-16T04:12:35+00:00,518584827,NHL 27,122,10,12.2,3.5,84,0.689,17,7,2.4,8
2026-09-16T04:12:35+00:00,506456,Satisfactory,120,2,60.0,60.0,118,0.983,0,0,0,1
2026-09-16T04:12:35+00:00,509660,Art,120,5,24.0,11,79,0.658,5,2,2.5,2
2026-09-16T04:12:35+00:00,491487,Dead by Daylight,111,11,10.1,2,84,0.757,12,8,1.5,10
2026-09-16T04:12:35+00:00,23020,ROBLOX,108,10,10.8,1.0,100,0.926,6,7,0.9,9
2026-09-16T04:12:35+00:00,513143,Teamfight Tactics,101,2,50.5,50.5,100,0.99,0,0,0,1
2026-09-16T04:42:46+00:00,509658,Just Chatting,3150,49,64.3,13,909,0.289,1366,46,29.7,23
2026-09-16T04:42:46+00:00,1267582829,Aniimo,2131,178,12.0,2.0,656,0.308,1226,175,7.0,145
2026-09-16T04:42:46+00:00,743893402,WARDOGS,1461,27,54.1,3,1204,0.824,121,24,5.0,20
2026-09-16T04:42:46+00:00,30921,Rocket League,1429,13,109.9,3,1065,0.745,53,10,5.3,9
2026-09-16T04:42:46+00:00,516575,VALORANT,1233,47,26.2,2,661,0.536,166,44,3.8,38
2026-09-16T04:42:46+00:00,123184772,EA Sports FC 27,950,3,316.7,444,499,0.525,0,0,0,1
2026-09-16T04:42:46+00:00,499973,Always On,793,19,41.7,4,324,0.409,206,16,12.9,13
2026-09-16T04:42:46+00:00,21779,League of Legends,718,14,51.3,4.5,293,0.408,103,11,9.4,9
2026-09-16T04:42:46+00:00,32982,Grand Theft Auto V,713,36,19.8,4.5,183,0.257,306,33,9.3,27
2026-09-16T04:42:46+00:00,498566,Slots,665,4,166.2,196.5,244,0.367,28,1,28.0,0
2026-09-16T04:42:46+00:00,505045,DOFUS Touch,543,3,181.0,29,510,0.939,0,0,0,1
2026-09-16T04:42:46+00:00,515024,Diablo IV,392,24,16.3,3.0,216,0.551,113,21,5.4,17
2026-09-16T04:42:46+00:00,17828,The Legend of Zelda: Twilight Princess,382,1,382.0,382,382,1.0,0,0,0,0
2026-09-16T04:42:46+00:00,417892,Z1: Battle Royale,324,7,46.3,3,275,0.849,8,4,2.0,5
2026-09-16T04:42:46+00:00,66082,Games + Demos,243,7,34.7,1,234,0.963,4,4,1.0,6
2026-09-16T04:42:46+00:00,138585,Hearthstone,241,1,241.0,241,241,1.0,0,0,0,0
2026-09-16T04:42:46+00:00,460630,Rainbow Six Siege,236,8,29.5,4.5,179,0.758,13,5,2.6,6
2026-09-16T04:42:46+00:00,490377,Sea of Thieves,228,6,38.0,3.0,140,0.614,3,3,1.0,4
2026-09-16T04:42:46+00:00,1122982998,Dark Souls: Remastered,199,1,199.0,199,199,1.0,0,0,0,0
2026-09-16T04:42:46+00:00,20596,Dofus,175,9,19.4,13,56,0.32,68,6,11.3,1
2026-09-16T04:42:46+00:00,18122,World of Warcraft,154,12,12.8,4.5,70,0.455,36,9,4.0,9
2026-09-16T04:42:46+00:00,509663,Special Events,151,5,30.2,16,80,0.53,2,2,1.0,2
2026-09-16T04:42:46+00:00,33214,Fortnite,124,16,7.8,1.0,35,0.282,38,13,2.9,12
2026-09-16T04:42:46+00:00,509660,Art,115,6,19.2,6.5,77,0.67,4,3,1.3,3
2026-09-16T04:42:46+00:00,506456,Satisfactory,112,3,37.3,1,110,0.982,0,0,0,2
2026-09-16T04:42:46+00:00,518584827,NHL 27,112,8,14.0,3.5,73,0.652,11,5,2.2,6
2026-09-16T04:42:46+00:00,168648543,Battlefield 6,109,4,27.2,1.5,105,0.963,1,1,1.0,3
2026-09-16T04:42:46+00:00,509672,IRL,106,7,15.1,3,89,0.84,6,4,1.5,6
2026-09-16T04:42:46+00:00,491487,Dead by Daylight,102,5,20.4,1,99,0.971,1,2,0.5,4
2026-09-16T05:12:38+00:00,509658,Just Chatting,3218,48,67.0,15.5,1224,0.38,1255,45,27.9,21
2026-09-16T05:12:38+00:00,1267582829,Aniimo,2239,167,13.4,2,640,0.286,1331,164,8.1,130
2026-09-16T05:12:38+00:00,30921,Rocket League,1461,15,97.4,2,1036,0.709,56,12,4.7,11
2026-09-16T05:12:38+00:00,516575,VALORANT,1073,43,25.0,2,545,0.508,186,40,4.7,34
2026-09-16T05:12:38+00:00,123184772,EA Sports FC 27,925,2,462.5,462.5,475,0.514,0,0,0,0
2026-09-16T05:12:38+00:00,417752,Talk Shows & Podcasts,841,4,210.2,6.0,829,0.986,0,1,0.0,2
2026-09-16T05:12:38+00:00,499973,Always On,810,21,38.6,2,370,0.457,197,18,10.9,14
2026-09-16T05:12:38+00:00,505045,DOFUS Touch,713,5,142.6,43,505,0.708,37,2,18.5,1
2026-09-16T05:12:38+00:00,21779,League of Legends,704,16,44.0,2.5,334,0.474,75,13,5.8,12
2026-09-16T05:12:38+00:00,32982,Grand Theft Auto V,547,30,18.2,4.0,178,0.325,135,27,5.0,25
2026-09-16T05:12:38+00:00,498566,Slots,469,2,234.5,234.5,244,0.52,0,0,0,0
2026-09-16T05:12:38+00:00,515024,Diablo IV,414,22,18.8,3.5,238,0.575,117,19,6.2,14
2026-09-16T05:12:38+00:00,417892,Z1: Battle Royale,330,4,82.5,21.0,287,0.87,1,1,1.0,2
2026-09-16T05:12:38+00:00,743893402,WARDOGS,264,24,11.0,2.0,110,0.417,71,21,3.4,19
2026-09-16T05:12:38+00:00,490377,Sea of Thieves,242,5,48.4,6,145,0.599,2,2,1.0,3
2026-09-16T05:12:38+00:00,66082,Games + Demos,241,7,34.4,1,234,0.971,2,4,0.5,6
2026-09-16T05:12:38+00:00,460630,Rainbow Six Siege,232,7,33.1,4,155,0.668,6,4,1.5,4
2026-09-16T05:12:38+00:00,20596,Dofus,196,10,19.6,14.0,73,0.372,67,7,9.6,5
2026-09-16T05:12:38+00:00,18122,World of Warcraft,183,11,16.6,8,86,0.47,40,8,5.0,8
2026-09-16T05:12:38+00:00,1122982998,Dark Souls: Remastered,178,1,178.0,178,178,1.0,0,0,0,0
2026-09-16T05:12:38+00:00,509663,Special Events,168,6,28.0,9.0,99,0.589,5,3,1.7,3
2026-09-16T05:12:38+00:00,513143,Teamfight Tactics,160,3,53.3,3,154,0.963,0,0,0,2
2026-09-16T05:12:38+00:00,509672,IRL,152,7,21.7,4,121,0.796,7,4,1.8,5
2026-09-16T05:12:38+00:00,33214,Fortnite,147,20,7.3,1.0,46,0.313,40,17,2.4,16
2026-09-16T05:12:38+00:00,506456,Satisfactory,119,3,39.7,4,114,0.958,0,0,0,2
2026-09-16T05:12:38+00:00,491487,Dead by Daylight,110,6,18.3,4.0,96,0.873,6,3,2.0,5
2026-09-16T05:12:38+00:00,509660,Art,107,5,21.4,2,80,0.748,3,2,1.5,3
2026-09-16T05:42:34+00:00,1267582829,Aniimo,2573,174,14.8,2.0,696,0.271,1534,171,9.0,135
2026-09-16T05:42:34+00:00,509658,Just Chatting,2125,47,45.2,20,619,0.291,1168,44,26.5,20
2026-09-16T05:42:34+00:00,75101830,Marvel's Wolverine,1704,16,106.5,1.0,1520,0.892,19,13,1.5,13
2026-09-16T05:42:34+00:00,30921,Rocket League,1525,15,101.7,3,1084,0.711,67,12,5.6,10
2026-09-16T05:42:34+00:00,417752,Talk Shows & Podcasts,1399,5,279.8,1,1388,0.992,2,2,1.0,4
2026-09-16T05:42:34+00:00,516575,VALORANT,938,44,21.3,2.0,468,0.499,161,41,3.9,35
2026-09-16T05:42:34+00:00,21779,League of Legends,911,20,45.5,3.0,361,0.396,181,17,10.6,14
2026-09-16T05:42:34+00:00,505045,DOFUS Touch,886,5,177.2,159,459,0.518,8,2,4.0,2
2026-09-16T05:42:34+00:00,499973,Always On,810,21,38.6,3,361,0.446,186,18,10.3,14
2026-09-16T05:42:34+00:00,123184772,EA Sports FC 27,523,1,523.0,523,523,1.0,0,0,0,0
2026-09-16T05:42:34+00:00,515024,Diablo IV,467,24,19.5,2.5,273,0.585,123,21,5.9,16
2026-09-16T05:42:34+00:00,498566,Slots,453,2,226.5,226.5,238,0.525,0,0,0,0
2026-09-16T05:42:34+00:00,138585,Hearthstone,448,2,224.0,224.0,307,0.685,0,0,0,0
2026-09-16T05:42:34+00:00,18122,World of Warcraft,399,11,36.3,14,184,0.461,84,8,10.5,5
2026-09-16T05:42:34+00:00,32982,Grand Theft Auto V,397,27,14.7,2,176,0.443,92,24,3.8,22
2026-09-16T05:42:34+00:00,513143,Teamfight Tactics,315,2,157.5,157.5,314,0.997,0,0,0,1
2026-09-16T05:42:34+00:00,417892,Z1: Battle Royale,308,3,102.7,35,272,0.883,0,0,0,1
2026-09-16T05:42:34+00:00,624536948,EA Sports FC 26,288,5,57.6,1,284,0.986,2,2,1.0,4
2026-09-16T05:42:34+00:00,743893402,WARDOGS,259,23,11.3,3,102,0.394,63,20,3.1,18
2026-09-16T05:42:34+00:00,490377,Sea of Thieves,246,5,49.2,5,148,0.602,2,2,1.0,3
2026-09-16T05:42:34+00:00,66082,Games + Demos,233,8,29.1,1.0,225,0.966,2,5,0.4,7
2026-09-16T05:42:34+00:00,33214,Fortnite,179,22,8.1,1.0,45,0.251,62,19,3.3,17
2026-09-16T05:42:34+00:00,20596,Dofus,165,9,18.3,13,77,0.467,37,6,6.2,4
2026-09-16T05:42:34+00:00,509663,Special Events,157,5,31.4,15,91,0.58,4,2,2.0,2
2026-09-16T05:42:34+00:00,509672,IRL,155,5,31.0,1,136,0.877,2,2,1.0,3
2026-09-16T05:42:34+00:00,168648543,Battlefield 6,154,5,30.8,1,150,0.974,2,2,1.0,4
2026-09-16T05:42:34+00:00,1122982998,Dark Souls: Remastered,137,1,137.0,137,137,1.0,0,0,0,0
2026-09-16T05:42:34+00:00,509660,Art,135,6,22.5,6.0,96,0.711,4,3,1.3,3
2026-09-16T05:42:34+00:00,31339,Project Zomboid,125,4,31.2,7.5,109,0.872,1,1,1.0,2
2026-09-16T05:42:34+00:00,515025,Overwatch,122,8,15.2,5.0,81,0.664,18,5,3.6,5
2026-09-16T05:42:34+00:00,506456,Satisfactory,119,3,39.7,10,108,0.908,0,0,0,1
2026-09-16T05:42:34+00:00,491487,Dead by Daylight,110,7,15.7,5,83,0.755,11,4,2.8,6
2026-09-16T05:42:34+00:00,1826300051,Mario Kart World,104,1,104.0,104,104,1.0,0,0,0,0
2026-09-16T06:12:34+00:00,1267582829,Aniimo,2811,181,15.5,2,672,0.239,1692,178,9.5,141
2026-09-16T06:12:34+00:00,75101830,Marvel's Wolverine,2141,21,102.0,1,1897,0.886,34,18,1.9,18
2026-09-16T06:12:34+00:00,417752,Talk Shows & Podcasts,1857,5,371.4,5,1843,0.992,2,2,1.0,4
2026-09-16T06:12:34+00:00,30921,Rocket League,1486,13,114.3,6,1079,0.726,79,10,7.9,8
2026-09-16T06:12:34+00:00,509658,Just Chatting,1413,39,36.2,19,254,0.18,852,36,23.7,19
2026-09-16T06:12:34+00:00,21779,League of Legends,971,23,42.2,2,387,0.399,177,20,8.8,16
2026-09-16T06:12:34+00:00,499973,Always On,890,20,44.5,3.0,460,0.517,179,17,10.5,14
2026-09-16T06:12:34+00:00,516575,VALORANT,810,49,16.5,2,383,0.473,156,46,3.4,41
2026-09-16T06:12:34+00:00,505045,DOFUS Touch,725,4,181.2,135.0,451,0.622,4,1,4.0,1
2026-09-16T06:12:34+00:00,123184772,EA Sports FC 27,614,1,614.0,614,614,1.0,0,0,0,0
2026-09-16T06:12:34+00:00,138585,Hearthstone,573,3,191.0,169,400,0.698,0,0,0,1
2026-09-16T06:12:34+00:00,18122,World of Warcraft,561,16,35.1,8.0,335,0.597,102,13,7.8,8
2026-09-16T06:12:34+00:00,515024,Diablo IV,534,28,19.1,3.5,295,0.552,166,25,6.6,18
2026-09-16T06:12:34+00:00,513143,Teamfight Tactics,493,4,123.2,4.0,484,0.982,1,1,1.0,3
2026-09-16T06:12:34+00:00,498566,Slots,452,2,226.0,226.0,230,0.509,0,0,0,0
2026-09-16T06:12:34+00:00,20596,Dofus,445,9,49.4,4,326,0.733,30,6,5.0,5
2026-09-16T06:12:34+00:00,32982,Grand Theft Auto V,390,20,19.5,4.0,179,0.459,73,17,4.3,16
2026-09-16T06:12:34+00:00,491572,Stellaris,276,1,276.0,276,276,1.0,0,0,0,0
2026-09-16T06:12:34+00:00,743893402,WARDOGS,263,21,12.5,3,109,0.414,58,18,3.2,17
2026-09-16T06:12:34+00:00,490377,Sea of Thieves,246,5,49.2,5,155,0.63,3,2,1.5,3
2026-09-16T06:12:34+00:00,624536948,EA Sports FC 26,245,7,35.0,1,239,0.976,4,4,1.0,6
2026-09-16T06:12:34+00:00,417892,Z1: Battle Royale,231,3,77.0,4,226,0.978,0,0,0,2
2026-09-16T06:12:34+00:00,66082,Games + Demos,226,6,37.7,1.0,221,0.978,1,3,0.3,5
2026-09-16T06:12:34+00:00,515025,Overwatch,195,11,17.7,3,123,0.631,21,8,2.6,8
2026-09-16T06:12:34+00:00,31339,Project Zomboid,188,6,31.3,3.5,167,0.888,5,3,1.7,4
2026-09-16T06:12:34+00:00,509672,IRL,166,6,27.7,1.0,99,0.596,3,3,1.0,4
2026-09-16T06:12:34+00:00,509663,Special Events,158,5,31.6,15,103,0.652,2,2,1.0,2
2026-09-16T06:12:34+00:00,491487,Dead by Daylight,137,9,15.2,4,93,0.679,18,6,3.0,6
2026-09-16T06:12:34+00:00,168648543,Battlefield 6,126,6,21.0,1.0,121,0.96,3,3,1.0,5
2026-09-16T06:12:34+00:00,1122982998,Dark Souls: Remastered,125,1,125.0,125,125,1.0,0,0,0,0
