ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T02:12:36+00:00,515025,Overwatch,118,18,6.6,4.0,22,0.186,59,15,3.9,14
2026-09-16T02:12:36+00:00,518017,Resident Evil Village,116,2,58.0,58.0,115,0.991,0,0,0,1
2026-09-16T02:12:36+00:00,509672,IRL,115,8,14.4,5.0,48,0.417,12,5,2.4,5
2026-09-16T02:12:36+00:00,417752,Talk Shows & Podcasts,109,6,18.2,6.5,78,0.716,10,3,3.3,4
2026-09-16T02:42:35+00:00,509658,Just Chatting,9754,80,121.9,11.5,4895,0.502,2112,77,27.4,39
2026-09-16T02:42:35+00:00,32982,Grand Theft Auto V,5215,95,54.9,4,1037,0.199,2855,92,31.0,59
2026-09-16T02:42:35+00:00,75101830,Marvel's Wolverine,4562,41,111.3,1,4065,0.891,63,38,1.7,37
2026-09-16T02:42:35+00:00,516575,VALORANT,2523,75,33.6,2,1084,0.43,405,72,5.6,61
2026-09-16T02:42:35+00:00,1267582829,Aniimo,2106,167,12.6,2,1028,0.488,707,164,4.3,146
2026-09-16T02:42:35+00:00,743893402,WARDOGS,2079,36,57.8,4.0,1638,0.788,274,33,8.3,26
2026-09-16T02:42:35+00:00,30921,Rocket League,1744,29,60.1,3,1259,0.722,113,26,4.3,25
2026-09-16T02:42:35+00:00,505045,DOFUS Touch,1247,9,138.6,16,596,0.478,52,6,8.7,4
2026-09-16T02:42:35+00:00,499973,Always On,889,21,42.3,2,438,0.493,214,18,11.9,15
2026-09-16T02:42:35+00:00,123184772,EA Sports FC 27,754,3,251.3,181,472,0.626,0,0,0,0
2026-09-16T02:42:35+00:00,21779,League of Legends,594,26,22.8,4.5,226,0.38,167,23,7.3,19
2026-09-16T02:42:35+00:00,498566,Slots,565,5,113.0,51,247,0.437,30,2,15.0,1
2026-09-16T02:42:35+00:00,17828,The Legend of Zelda: Twilight Princess,474,1,474.0,474,474,1.0,0,0,0,0
2026-09-16T02:42:35+00:00,509663,Special Events,415,6,69.2,38.0,260,0.627,17,3,5.7,2
2026-09-16T02:42:35+00:00,32399,Counter-Strike,349,11,31.7,1,319,0.914,12,8,1.5,9
2026-09-16T02:42:35+00:00,1414860634,The Binding of Isaac: Repentance,345,4,86.2,4.5,335,0.971,1,1,1.0,3
2026-09-16T02:42:35+00:00,263490,Rust,345,4,86.2,9.5,325,0.942,1,1,1.0,2
2026-09-16T02:42:35+00:00,515024,Diablo IV,328,32,10.2,2.0,154,0.47,117,29,4.0,25
2026-09-16T02:42:35+00:00,491487,Dead by Daylight,309,18,17.2,2.0,91,0.294,87,15,5.8,12
2026-09-16T02:42:35+00:00,138585,Hearthstone,271,4,67.8,4.0,261,0.963,2,1,2.0,3
2026-09-16T02:42:35+00:00,2692,Super Mario 64,264,3,88.0,8,248,0.939,0,0,0,2
2026-09-16T02:42:35+00:00,508455,Valheim,248,24,10.3,4.5,73,0.294,91,21,4.3,20
2026-09-16T02:42:35+00:00,33214,Fortnite,238,42,5.7,1.0,71,0.298,112,39,2.9,36
2026-09-16T02:42:35+00:00,902998079,Halloween: The Game,236,10,23.6,2.5,172,0.729,20,7,2.9,8
2026-09-16T02:42:35+00:00,490377,Sea of Thieves,211,6,35.2,10.0,141,0.668,12,3,4.0,3
2026-09-16T02:42:35+00:00,1898040946,How to Fish,207,5,41.4,4,151,0.729,2,2,1.0,3
2026-09-16T02:42:35+00:00,417892,Z1: Battle Royale,188,4,47.0,19.0,146,0.777,4,1,4.0,2
2026-09-16T02:42:35+00:00,512710,Call of Duty: Warzone,182,16,11.4,2.0,120,0.659,25,13,1.9,14
2026-09-16T02:42:35+00:00,1763263,nanos world,168,3,56.0,38,98,0.583,0,0,0,0
2026-09-16T02:42:35+00:00,518584827,NHL 27,145,19,7.6,1,118,0.814,18,16,1.1,18
2026-09-16T02:42:35+00:00,519291,Black Myth: Wukong,144,3,48.0,4,138,0.958,0,0,0,2
2026-09-16T02:42:35+00:00,518017,Resident Evil Village,118,3,39.3,7,110,0.932,0,0,0,2
2026-09-16T02:42:35+00:00,18122,World of Warcraft,114,15,7.6,5,25,0.219,47,12,3.9,11
2026-09-16T02:42:35+00:00,20596,Dofus,111,7,15.9,14,39,0.351,31,4,7.8,2
2026-09-16T02:42:35+00:00,506456,Satisfactory,110,2,55.0,55.0,108,0.982,0,0,0,1
2026-09-16T02:42:35+00:00,515025,Overwatch,110,17,6.5,4,29,0.264,56,14,4.0,13
2026-09-16T02:42:35+00:00,460630,Rainbow Six Siege,104,11,9.5,1,56,0.538,12,8,1.5,8
2026-09-16T03:12:35+00:00,509658,Just Chatting,9012,71,126.9,19,4536,0.503,2147,68,31.6,34
2026-09-16T03:12:35+00:00,75101830,Marvel's Wolverine,4166,33,126.2,1,3720,0.893,49,30,1.6,29
2026-09-16T03:12:35+00:00,32982,Grand Theft Auto V,3770,76,49.6,4.0,963,0.255,1979,73,27.1,48
2026-09-16T03:12:35+00:00,1267582829,Aniimo,2542,181,14.0,2,864,0.34,1033,178,5.8,150
2026-09-16T03:12:35+00:00,516575,VALORANT,2040,78,26.2,2.0,721,0.353,413,75,5.5,64
2026-09-16T03:12:35+00:00,743893402,WARDOGS,1908,36,53.0,4.5,1467,0.769,279,33,8.5,25
2026-09-16T03:12:35+00:00,30921,Rocket League,1639,23,71.3,3,1235,0.754,79,20,4.0,19
2026-09-16T03:12:35+00:00,505045,DOFUS Touch,955,7,136.4,13,627,0.657,21,4,5.2,3
2026-09-16T03:12:35+00:00,499973,Always On,658,19,34.6,2,246,0.374,195,16,12.2,12
2026-09-16T03:12:35+00:00,123184772,EA Sports FC 27,605,3,201.7,105,494,0.817,0,0,0,1
2026-09-16T03:12:35+00:00,498566,Slots,604,5,120.8,44,263,0.435,49,2,24.5,0
2026-09-16T03:12:35+00:00,21779,League of Legends,570,21,27.1,5,210,0.368,193,18,10.7,14
2026-09-16T03:12:35+00:00,17828,The Legend of Zelda: Twilight Princess,433,1,433.0,433,433,1.0,0,0,0,0
2026-09-16T03:12:35+00:00,509663,Special Events,412,6,68.7,35.5,273,0.663,18,3,6.0,2
2026-09-16T03:12:35+00:00,417892,Z1: Battle Royale,399,5,79.8,7,347,0.87,2,2,1.0,3
2026-09-16T03:12:35+00:00,32399,Counter-Strike,368,7,52.6,5,340,0.924,8,4,2.0,5
2026-09-16T03:12:35+00:00,515024,Diablo IV,345,28,12.3,2.0,147,0.426,129,25,5.2,21
2026-09-16T03:12:35+00:00,1414860634,The Binding of Isaac: Repentance,301,3,100.3,6,293,0.973,0,0,0,2
2026-09-16T03:12:35+00:00,138585,Hearthstone,254,3,84.7,6,246,0.969,0,0,0,2
2026-09-16T03:12:35+00:00,490377,Sea of Thieves,247,9,27.4,8,145,0.587,33,6,5.5,6
2026-09-16T03:12:35+00:00,902998079,Halloween: The Game,234,7,33.4,9,158,0.675,13,4,3.2,4
2026-09-16T03:12:35+00:00,33214,Fortnite,211,29,7.3,1,66,0.313,93,26,3.6,22
2026-09-16T03:12:35+00:00,491487,Dead by Daylight,205,13,15.8,3,96,0.468,22,10,2.2,10
2026-09-16T03:12:35+00:00,508455,Valheim,172,15,11.5,2,71,0.413,33,12,2.8,12
2026-09-16T03:12:35+00:00,1898040946,How to Fish,170,3,56.7,49,121,0.712,0,0,0,1
2026-09-16T03:12:35+00:00,512710,Call of Duty: Warzone,169,16,10.6,2.0,114,0.675,28,13,2.2,14
2026-09-16T03:12:35+00:00,1763263,nanos world,156,3,52.0,38,90,0.577,0,0,0,0
2026-09-16T03:12:35+00:00,519291,Black Myth: Wukong,147,3,49.0,2,144,0.98,0,0,0,2
2026-09-16T03:12:35+00:00,518584827,NHL 27,123,14,8.8,1.0,95,0.772,13,11,1.2,12
2026-09-16T03:12:35+00:00,506456,Satisfactory,120,2,60.0,60.0,119,0.992,0,0,0,1
2026-09-16T03:12:35+00:00,18122,World of Warcraft,120,12,10.0,5.0,32,0.267,38,9,4.2,8
2026-09-16T03:12:35+00:00,513143,Teamfight Tactics,117,2,58.5,58.5,110,0.94,0,0,0,1
2026-09-16T03:12:35+00:00,515025,Overwatch,100,15,6.7,5,18,0.18,54,12,4.5,11
2026-09-16T03:42:36+00:00,509658,Just Chatting,7536,62,121.5,9.0,4560,0.605,1837,59,31.1,31
2026-09-16T03:42:36+00:00,32982,Grand Theft Auto V,2263,54,41.9,4.0,842,0.372,979,51,19.2,38
2026-09-16T03:42:36+00:00,1267582829,Aniimo,1976,176,11.2,2.0,459,0.232,1064,173,6.2,148
2026-09-16T03:42:36+00:00,743893402,WARDOGS,1703,35,48.7,3,1418,0.833,161,32,5.0,27
2026-09-16T03:42:36+00:00,30921,Rocket League,1362,20,68.1,2.5,977,0.717,71,17,4.2,16
2026-09-16T03:42:36+00:00,516575,VALORANT,1148,50,23.0,2.0,456,0.397,227,47,4.8,39
2026-09-16T03:42:36+00:00,505045,DOFUS Touch,881,5,176.2,20,582,0.661,13,2,6.5,1
2026-09-16T03:42:36+00:00,21779,League of Legends,682,13,52.5,7,239,0.35,171,10,17.1,7
2026-09-16T03:42:36+00:00,498566,Slots,681,6,113.5,87.0,245,0.36,75,3,25.0,0
2026-09-16T03:42:36+00:00,499973,Always On,638,20,31.9,2.0,248,0.389,179,17,10.5,14
2026-09-16T03:42:36+00:00,17828,The Legend of Zelda: Twilight Princess,440,1,440.0,440,440,1.0,0,0,0,0
2026-09-16T03:42:36+00:00,509663,Special Events,388,6,64.7,39.0,236,0.608,18,3,6.0,2
2026-09-16T03:42:36+00:00,460630,Rainbow Six Siege,325,10,32.5,3.0,264,0.812,13,7,1.9,8
2026-09-16T03:42:36+00:00,417892,Z1: Battle Royale,320,4,80.0,5.0,309,0.966,1,1,1.0,3
2026-09-16T03:42:36+00:00,515024,Diablo IV,313,24,13.0,1.5,154,0.492,99,21,4.7,17
2026-09-16T03:42:36+00:00,66082,Games + Demos,286,11,26.0,1,250,0.874,6,8,0.8,9
2026-09-16T03:42:36+00:00,902998079,Halloween: The Game,275,6,45.8,27.5,155,0.564,13,3,4.3,3
2026-09-16T03:42:36+00:00,138585,Hearthstone,231,1,231.0,231,231,1.0,0,0,0,0
2026-09-16T03:42:36+00:00,490377,Sea of Thieves,205,6,34.2,7.5,150,0.732,5,3,1.7,3
2026-09-16T03:42:36+00:00,491487,Dead by Daylight,183,11,16.6,2,91,0.497,14,8,1.8,9
2026-09-16T03:42:36+00:00,512710,Call of Duty: Warzone,150,12,12.5,3.0,107,0.713,21,9,2.3,10
2026-09-16T03:42:36+00:00,509660,Art,137,5,27.4,9,95,0.693,5,2,2.5,3
2026-09-16T03:42:36+00:00,20596,Dofus,133,9,14.8,14,42,0.316,59,6,9.8,2
2026-09-16T03:42:36+00:00,518584827,NHL 27,128,10,12.8,2.0,99,0.773,11,7,1.6,8
2026-09-16T03:42:36+00:00,18122,World of Warcraft,124,13,9.5,6,30,0.242,46,10,4.6,8
2026-09-16T03:42:36+00:00,519291,Black Myth: Wukong,121,2,60.5,60.5,119,0.983,0,0,0,1
2026-09-16T03:42:36+00:00,23020,ROBLOX,118,8,14.8,1.0,110,0.932,4,5,0.8,7
2026-09-16T03:42:36+00:00,506456,Satisfactory,114,2,57.0,57.0,113,0.991,0,0,0,1
2026-09-16T03:42:36+00:00,513143,Teamfight Tactics,111,1,111.0,111,111,1.0,0,0,0,0
2026-09-16T03:42:36+00:00,508455,Valheim,109,10,10.9,2.5,78,0.716,14,7,2.0,8
2026-09-16T04:12:35+00:00,509658,Just Chatting,2907,52,55.9,19.5,516,0.178,1532,49,31.3,23
2026-09-16T04:12:35+00:00,1267582829,Aniimo,2163,176,12.3,2.0,563,0.26,1122,173,6.5,150
2026-09-16T04:12:35+00:00,516575,VALORANT,1936,56,34.6,2.0,1025,0.529,374,53,7.1,46
2026-09-16T04:12:35+00:00,743893402,WARDOGS,1584,29,54.6,3,1307,0.825,134,26,5.2,23
2026-09-16T04:12:35+00:00,32982,Grand Theft Auto V,1387,46,30.2,4.0,250,0.18,794,43,18.5,32
2026-09-16T04:12:35+00:00,30921,Rocket League,1336,13,102.8,3,974,0.729,58,10,5.8,9
2026-09-16T04:12:35+00:00,499973,Always On,686,20,34.3,2.0,280,0.408,178,17,10.5,14
2026-09-16T04:12:35+00:00,21779,League of Legends,683,14,48.8,4.5,219,0.321,146,11,13.3,9
2026-09-16T04:12:35+00:00,498566,Slots,676,5,135.2,172,229,0.339,49,2,24.5,0
2026-09-16T04:12:35+00:00,505045,DOFUS Touch,583,3,194.3,28,554,0.95,0,0,0,1
2026-09-16T04:12:35+00:00,123184772,EA Sports FC 27,578,3,192.7,210,359,0.621,0,0,0,1
2026-09-16T04:12:35+00:00,17828,The Legend of Zelda: Twilight Princess,385,1,385.0,385,385,1.0,0,0,0,0
2026-09-16T04:12:35+00:00,417892,Z1: Battle Royale,377,6,62.8,8.0,318,0.844,7,3,2.3,3
2026-09-16T04:12:35+00:00,515024,Diablo IV,330,25,13.2,2,153,0.464,109,22,5.0,19
2026-09-16T04:12:35+00:00,66082,Games + Demos,275,10,27.5,1.0,263,0.956,6,7,0.9,9
2026-09-16T04:12:35+00:00,460630,Rainbow Six Siege,269,7,38.4,5,209,0.777,11,4,2.8,5
2026-09-16T04:12:35+00:00,902998079,Halloween: The Game,257,8,32.1,5.5,151,0.588,16,5,3.2,5
2026-09-16T04:12:35+00:00,138585,Hearthstone,234,1,234.0,234,234,1.0,0,0,0,0
2026-09-16T04:12:35+00:00,490377,Sea of Thieves,234,6,39.0,6.0,151,0.645,3,3,1.0,3
2026-09-16T04:12:35+00:00,1414860634,The Binding of Isaac: Repentance,223,1,223.0,223,223,1.0,0,0,0,0
2026-09-16T04:12:35+00:00,18122,World of Warcraft,156,15,10.4,6,38,0.244,68,12,5.7,10
2026-09-16T04:12:35+00:00,20596,Dofus,152,8,19.0,14.5,64,0.421,53,5,10.6,2
2026-09-16T04:12:35+00:00,509663,Special Events,150,5,30.0,14,70,0.467,2,2,1.0,2
2026-09-16T04:12:35+00:00,512710,Call of Duty: Warzone,126,7,18.0,1,102,0.81,4,4,1.0,5
2026-09-16T04:12:35+00:00,518584827,NHL 27,122,10,12.2,3.5,84,0.689,17,7,2.4,8
2026-09-16T04:12:35+00:00,506456,Satisfactory,120,2,60.0,60.0,118,0.983,0,0,0,1
2026-09-16T04:12:35+00:00,509660,Art,120,5,24.0,11,79,0.658,5,2,2.5,2
2026-09-16T04:12:35+00:00,491487,Dead by Daylight,111,11,10.1,2,84,0.757,12,8,1.5,10
2026-09-16T04:12:35+00:00,23020,ROBLOX,108,10,10.8,1.0,100,0.926,6,7,0.9,9
2026-09-16T04:12:35+00:00,513143,Teamfight Tactics,101,2,50.5,50.5,100,0.99,0,0,0,1
