ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T10:12:39+00:00,417752,Talk Shows & Podcasts,432,6,72.0,1.0,424,0.981,2,3,0.7,5
2026-09-16T10:12:39+00:00,498566,Slots,432,3,144.0,211,216,0.5,0,0,0,1
2026-09-16T10:12:39+00:00,65632,DayZ,425,12,35.4,2.5,195,0.459,22,9,2.4,9
2026-09-16T10:12:39+00:00,743,Chess,378,4,94.5,12.0,353,0.934,1,1,1.0,2
2026-09-16T10:12:39+00:00,32982,Grand Theft Auto V,352,38,9.3,2.5,73,0.207,168,35,4.8,30
2026-09-16T10:12:39+00:00,417892,Z1: Battle Royale,328,11,29.8,3,195,0.595,41,8,5.1,7
2026-09-16T10:12:39+00:00,27471,Minecraft,326,35,9.3,2,99,0.304,134,32,4.2,28
2026-09-16T10:12:39+00:00,515025,Overwatch,303,27,11.2,3,91,0.3,127,24,5.3,21
2026-09-16T10:12:39+00:00,1282866981,Delta Force,296,7,42.3,5,220,0.743,12,4,3.0,5
2026-09-16T10:12:39+00:00,19357,Guild Wars 2,296,7,42.3,11,145,0.49,18,4,4.5,3
2026-09-16T10:12:39+00:00,489111,Summoners War: Sky Arena,293,4,73.2,33.0,225,0.768,2,1,2.0,1
2026-09-16T10:12:39+00:00,1931693784,Pokémon Champions,275,5,55.0,2,267,0.971,2,2,1.0,4
2026-09-16T10:12:39+00:00,168648543,Battlefield 6,275,9,30.6,3,234,0.851,10,6,1.7,7
2026-09-16T10:12:39+00:00,498592,I'm Only Sleeping,253,6,42.2,8.0,167,0.66,6,3,2.0,3
2026-09-16T10:12:39+00:00,2124871354,RuneScape: Dragonwilds,252,11,22.9,2,141,0.56,15,8,1.9,8
2026-09-16T10:12:39+00:00,490377,Sea of Thieves,242,3,80.7,23,218,0.901,0,0,0,1
2026-09-16T10:12:39+00:00,511224,Apex Legends,222,27,8.2,1,133,0.599,47,24,2.0,24
2026-09-16T10:12:39+00:00,509667,Food & Drink,222,3,74.0,84,107,0.482,0,0,0,0
2026-09-16T10:12:39+00:00,327598602,Onimusha: Way of the Sword,215,15,14.3,2,150,0.698,21,12,1.8,13
2026-09-16T10:12:39+00:00,0,Sans catégorie,200,48,4.2,1.0,134,0.67,51,45,1.1,46
2026-09-16T10:12:39+00:00,509663,Special Events,197,4,49.2,18.5,159,0.807,1,1,1.0,2
2026-09-16T10:12:39+00:00,1050360148,The Guild - Europa 1410,183,1,183.0,183,183,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,10322,FINAL FANTASY X,178,2,89.0,89.0,147,0.826,0,0,0,0
2026-09-16T10:12:39+00:00,263490,Rust,176,5,35.2,15,111,0.631,3,2,1.5,2
2026-09-16T10:12:39+00:00,1702520304,Path of Exile 2,155,9,17.2,6,90,0.581,28,6,4.7,5
2026-09-16T10:12:39+00:00,71375,Star Citizen,150,5,30.0,7,123,0.82,1,2,0.5,3
2026-09-16T10:12:39+00:00,401587136,Arena Breakout: Infinite,142,8,17.8,7.0,82,0.577,23,5,4.6,4
2026-09-16T10:12:39+00:00,490413,Board Games,138,1,138.0,138,138,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,490655,Pokémon GO,137,2,68.5,68.5,90,0.657,0,0,0,0
2026-09-16T10:12:39+00:00,369252,The Sims 4,132,4,33.0,23.5,84,0.636,1,1,1.0,1
2026-09-16T10:12:39+00:00,1122982998,Dark Souls: Remastered,121,1,121.0,121,121,1.0,0,0,0,0
2026-09-16T10:12:39+00:00,460630,Rainbow Six Siege,121,13,9.3,2,36,0.298,35,10,3.5,8
2026-09-16T10:12:39+00:00,1515862749,Disney Dreamlight Valley,120,5,24.0,3,83,0.692,2,2,1.0,3
2026-09-16T10:12:39+00:00,500188,Hunt: Showdown 1896,118,4,29.5,5.5,107,0.907,0,1,0.0,3
2026-09-16T10:12:39+00:00,509538,Animal Crossing: New Horizons,117,3,39.0,41,58,0.496,0,0,0,0
2026-09-16T10:12:39+00:00,902998079,Halloween: The Game,101,6,16.8,3.5,84,0.832,5,3,1.7,5
2026-09-16T10:42:48+00:00,509658,Just Chatting,11990,97,123.6,16,2604,0.217,7860,94,83.6,44
2026-09-16T10:42:48+00:00,123184772,EA Sports FC 27,8059,11,732.6,173,3681,0.457,1355,8,169.4,0
2026-09-16T10:42:48+00:00,1267582829,Aniimo,6561,378,17.4,3.0,644,0.098,4945,375,13.2,287
2026-09-16T10:42:48+00:00,743893402,WARDOGS,5793,62,93.4,3.5,2770,0.478,1561,59,26.5,44
2026-09-16T10:42:48+00:00,21779,League of Legends,4653,87,53.5,3,883,0.19,2517,84,30.0,63
2026-09-16T10:42:48+00:00,2046932948,Aerolicious,3238,1,3238.0,3238,3238,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,513143,Teamfight Tactics,2712,12,226.0,16.5,1164,0.429,353,9,39.2,6
2026-09-16T10:42:48+00:00,505045,DOFUS Touch,2657,10,265.7,30.5,1126,0.424,246,7,35.1,3
2026-09-16T10:42:48+00:00,30921,Rocket League,2435,44,55.3,1.0,733,0.301,797,41,19.4,35
2026-09-16T10:42:48+00:00,516575,VALORANT,1878,143,13.1,2,276,0.147,1098,140,7.8,119
2026-09-16T10:42:48+00:00,18122,World of Warcraft,1776,51,34.8,4,711,0.4,601,48,12.5,31
2026-09-16T10:42:48+00:00,1357871551,The Blood of Dawnwalker,1543,23,67.1,8,1254,0.813,203,20,10.2,12
2026-09-16T10:42:48+00:00,20596,Dofus,1269,23,55.2,8,784,0.618,200,20,10.0,13
2026-09-16T10:42:48+00:00,31339,Project Zomboid,1264,18,70.2,4.5,903,0.714,138,15,9.2,12
2026-09-16T10:42:48+00:00,138585,Hearthstone,1187,8,148.4,4.5,982,0.827,13,5,2.6,5
2026-09-16T10:42:48+00:00,509660,Art,1032,26,39.7,16.5,479,0.464,369,23,16.0,10
2026-09-16T10:42:48+00:00,515024,Diablo IV,1006,35,28.7,3,389,0.387,275,32,8.6,23
2026-09-16T10:42:48+00:00,499973,Always On,984,19,51.8,4,573,0.582,132,16,8.2,11
2026-09-16T10:42:48+00:00,509672,IRL,856,8,107.0,12.0,378,0.442,26,5,5.2,4
2026-09-16T10:42:48+00:00,33214,Fortnite,830,98,8.5,1.0,246,0.296,261,95,2.7,88
2026-09-16T10:42:48+00:00,32399,Counter-Strike,826,23,35.9,2,507,0.614,62,20,3.1,18
2026-09-16T10:42:48+00:00,709871288,New Star GP,790,1,790.0,790,790,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,75101830,Marvel's Wolverine,789,57,13.8,1,343,0.435,167,54,3.1,48
2026-09-16T10:42:48+00:00,28394,Total War: Shogun 2,787,1,787.0,787,787,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,743,Chess,688,4,172.0,19.5,648,0.942,1,1,1.0,2
2026-09-16T10:42:48+00:00,512953,ELDEN RING,667,12,55.6,2.0,638,0.957,16,9,1.8,11
2026-09-16T10:42:48+00:00,1954784138,Final Fantasy Resonance,657,3,219.0,7,648,0.986,0,0,0,2
2026-09-16T10:42:48+00:00,508455,Valheim,632,28,22.6,3.0,226,0.358,257,25,10.3,19
2026-09-16T10:42:48+00:00,512710,Call of Duty: Warzone,602,42,14.3,3.0,233,0.387,211,39,5.4,34
2026-09-16T10:42:48+00:00,491487,Dead by Daylight,584,21,27.8,8,319,0.546,161,18,8.9,13
2026-09-16T10:42:48+00:00,491931,Escape from Tarkov,576,10,57.6,3.0,433,0.752,18,7,2.6,7
2026-09-16T10:42:48+00:00,65632,DayZ,510,15,34.0,2,267,0.524,26,12,2.2,12
2026-09-16T10:42:48+00:00,417892,Z1: Battle Royale,458,12,38.2,12.5,201,0.439,113,9,12.6,6
2026-09-16T10:42:48+00:00,1901865180,NTE: Neverness to Everness,453,6,75.5,40.5,244,0.539,65,3,21.7,1
2026-09-16T10:42:48+00:00,32982,Grand Theft Auto V,439,45,9.8,2,116,0.264,213,42,5.1,38
2026-09-16T10:42:48+00:00,27471,Minecraft,427,41,10.4,2,119,0.279,166,38,4.4,34
2026-09-16T10:42:48+00:00,489111,Summoners War: Sky Arena,354,4,88.5,34.0,283,0.799,3,1,3.0,2
2026-09-16T10:42:48+00:00,1931693784,Pokémon Champions,352,3,117.3,2,349,0.991,0,0,0,2
2026-09-16T10:42:48+00:00,515025,Overwatch,350,25,14.0,1,157,0.449,87,22,4.0,20
2026-09-16T10:42:48+00:00,1282866981,Delta Force,335,6,55.8,3.5,274,0.818,5,3,1.7,4
2026-09-16T10:42:48+00:00,19357,Guild Wars 2,326,7,46.6,23,165,0.506,33,4,8.2,3
2026-09-16T10:42:48+00:00,2124871354,RuneScape: Dragonwilds,266,11,24.2,2,132,0.496,14,8,1.8,8
2026-09-16T10:42:48+00:00,511224,Apex Legends,251,29,8.7,1,139,0.554,58,26,2.2,25
2026-09-16T10:42:48+00:00,1515862749,Disney Dreamlight Valley,246,8,30.8,4.0,120,0.488,12,5,2.4,5
2026-09-16T10:42:48+00:00,0,Sans catégorie,245,43,5.7,1,190,0.776,44,40,1.1,42
2026-09-16T10:42:48+00:00,490377,Sea of Thieves,240,4,60.0,10.0,219,0.912,1,1,1.0,2
2026-09-16T10:42:48+00:00,509663,Special Events,239,6,39.8,14.5,166,0.695,13,3,4.3,3
2026-09-16T10:42:48+00:00,10322,FINAL FANTASY X,205,2,102.5,102.5,172,0.839,0,0,0,0
2026-09-16T10:42:48+00:00,1050360148,The Guild - Europa 1410,188,1,188.0,188,188,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,327598602,Onimusha: Way of the Sword,173,11,15.7,1,150,0.867,12,8,1.5,10
2026-09-16T10:42:48+00:00,498592,I'm Only Sleeping,172,5,34.4,2,157,0.913,3,2,1.5,3
2026-09-16T10:42:48+00:00,369252,The Sims 4,169,4,42.2,36.0,96,0.568,1,1,1.0,1
2026-09-16T10:42:48+00:00,460630,Rainbow Six Siege,162,21,7.7,1,47,0.29,55,18,3.1,16
2026-09-16T10:42:48+00:00,401587136,Arena Breakout: Infinite,158,9,17.6,5,89,0.563,29,6,4.8,6
2026-09-16T10:42:48+00:00,500188,Hunt: Showdown 1896,150,3,50.0,34,106,0.707,0,0,0,0
2026-09-16T10:42:48+00:00,1702520304,Path of Exile 2,150,9,16.7,5,82,0.547,28,6,4.7,5
2026-09-16T10:42:48+00:00,263490,Rust,148,4,37.0,23.5,100,0.676,1,1,1.0,2
2026-09-16T10:42:48+00:00,509538,Animal Crossing: New Horizons,145,4,36.2,39.0,66,0.455,1,1,1.0,1
2026-09-16T10:42:48+00:00,490655,Pokémon GO,141,2,70.5,70.5,95,0.674,0,0,0,0
2026-09-16T10:42:48+00:00,490413,Board Games,139,1,139.0,139,139,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,902998079,Halloween: The Game,138,3,46.0,42,87,0.63,0,0,0,1
2026-09-16T10:42:48+00:00,1122982998,Dark Souls: Remastered,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-16T10:42:48+00:00,509667,Food & Drink,122,2,61.0,61.0,101,0.828,0,0,0,0
2026-09-16T11:12:34+00:00,509658,Just Chatting,10977,105,104.5,13,1760,0.16,7960,102,78.0,48
2026-09-16T11:12:34+00:00,123184772,EA Sports FC 27,8253,10,825.3,189.0,3905,0.473,789,7,112.7,1
2026-09-16T11:12:34+00:00,1267582829,Aniimo,6362,392,16.2,3.0,711,0.112,4788,389,12.3,314
2026-09-16T11:12:34+00:00,743893402,WARDOGS,6006,54,111.2,4.0,2773,0.462,1582,51,31.0,37
2026-09-16T11:12:34+00:00,21779,League of Legends,5053,89,56.8,3,1170,0.232,2396,86,27.9,64
2026-09-16T11:12:34+00:00,30921,Rocket League,3735,51,73.2,1,1695,0.454,815,48,17.0,41
2026-09-16T11:12:34+00:00,2046932948,Aerolicious,3573,1,3573.0,3573,3573,1.0,0,0,0,0
2026-09-16T11:12:34+00:00,505045,DOFUS Touch,2810,11,255.5,12,1191,0.424,193,8,24.1,5
2026-09-16T11:12:34+00:00,516575,VALORANT,2528,158,16.0,2.0,302,0.119,1688,155,10.9,134
2026-09-16T11:12:34+00:00,513143,Teamfight Tactics,2506,19,131.9,6,1066,0.425,154,16,9.6,11
2026-09-16T11:12:34+00:00,18122,World of Warcraft,1848,50,37.0,4.0,757,0.41,607,47,12.9,31
2026-09-16T11:12:34+00:00,1357871551,The Blood of Dawnwalker,1797,20,89.8,9.5,1500,0.835,193,17,11.4,10
2026-09-16T11:12:34+00:00,515024,Diablo IV,1421,46,30.9,3.0,391,0.275,473,43,11.0,33
2026-09-16T11:12:34+00:00,20596,Dofus,1239,30,41.3,7.5,684,0.552,296,27,11.0,18
2026-09-16T11:12:34+00:00,138585,Hearthstone,1189,10,118.9,3.0,956,0.804,17,7,2.4,8
2026-09-16T11:12:34+00:00,1901865180,NTE: Neverness to Everness,1164,12,97.0,37.5,343,0.295,293,9,32.6,2
2026-09-16T11:12:34+00:00,31339,Project Zomboid,1085,16,67.8,5.5,789,0.727,99,13,7.6,10
2026-09-16T11:12:34+00:00,499973,Always On,1046,20,52.3,5.0,601,0.575,145,17,8.5,12
2026-09-16T11:12:34+00:00,33214,Fortnite,954,109,8.8,1,268,0.281,335,106,3.2,100
2026-09-16T11:12:34+00:00,509660,Art,930,25,37.2,13,425,0.457,353,22,16.0,11
2026-09-16T11:12:34+00:00,709871288,New Star GP,910,1,910.0,910,910,1.0,0,0,0,0
2026-09-16T11:12:34+00:00,32399,Counter-Strike,910,21,43.3,2,440,0.484,71,18,3.9,15
2026-09-16T11:12:34+00:00,1913410799,Total War: WARHAMMER III,818,1,818.0,818,818,1.0,0,0,0,0
2026-09-16T11:12:34+00:00,509672,IRL,792,10,79.2,16.5,333,0.42,83,7,11.9,5
2026-09-16T11:12:34+00:00,743,Chess,739,3,246.3,32,706,0.955,0,0,0,1
2026-09-16T11:12:34+00:00,75101830,Marvel's Wolverine,739,61,12.1,1,297,0.402,150,58,2.6,54
2026-09-16T11:12:34+00:00,512953,ELDEN RING,667,15,44.5,2,634,0.951,19,12,1.6,14
2026-09-16T11:12:34+00:00,508455,Valheim,664,26,25.5,3.0,216,0.325,248,23,10.8,18
2026-09-16T11:12:34+00:00,1954784138,Final Fantasy Resonance,633,4,158.2,5.0,622,0.983,1,1,1.0,3
2026-09-16T11:12:34+00:00,512710,Call of Duty: Warzone,620,42,14.8,2.0,245,0.395,214,39,5.5,33
2026-09-16T11:12:34+00:00,491487,Dead by Daylight,618,27,22.9,7,311,0.503,205,24,8.5,17
2026-09-16T11:12:34+00:00,491931,Escape from Tarkov,599,9,66.6,6,449,0.75,21,6,3.5,6
2026-09-16T11:12:34+00:00,27471,Minecraft,590,53,11.1,2,143,0.242,245,50,4.9,46
2026-09-16T11:12:34+00:00,511224,Apex Legends,549,39,14.1,1,291,0.53,107,36,3.0,33
2026-09-16T11:12:34+00:00,65632,DayZ,527,16,32.9,3.0,293,0.556,32,13,2.5,13
2026-09-16T11:12:34+00:00,417892,Z1: Battle Royale,520,12,43.3,1.5,298,0.573,14,9,1.6,9
2026-09-16T11:12:34+00:00,32982,Grand Theft Auto V,439,44,10.0,2.5,150,0.342,203,41,5.0,34
2026-09-16T11:12:34+00:00,498566,Slots,414,2,207.0,207.0,208,0.502,0,0,0,0
2026-09-16T11:12:34+00:00,515025,Overwatch,402,29,13.9,2,188,0.468,121,26,4.7,23
2026-09-16T11:12:34+00:00,1931693784,Pokémon Champions,398,3,132.7,1,396,0.995,0,0,0,2
2026-09-16T11:12:34+00:00,1282866981,Delta Force,397,9,44.1,3,305,0.768,11,6,1.8,7
2026-09-16T11:12:34+00:00,489111,Summoners War: Sky Arena,340,2,170.0,170.0,333,0.979,0,0,0,1
2026-09-16T11:12:34+00:00,19357,Guild Wars 2,329,10,32.9,8.5,163,0.495,47,7,6.7,5
2026-09-16T11:12:34+00:00,0,Sans catégorie,301,48,6.3,1.0,227,0.754,56,45,1.2,46
2026-09-16T11:12:34+00:00,1515862749,Disney Dreamlight Valley,279,7,39.9,4,155,0.556,10,4,2.5,4
2026-09-16T11:12:34+00:00,2124871354,RuneScape: Dragonwilds,272,15,18.1,2,114,0.419,31,12,2.6,12
2026-09-16T11:12:34+00:00,509663,Special Events,265,6,44.2,17.5,182,0.687,21,3,7.0,2
2026-09-16T11:12:34+00:00,490377,Sea of Thieves,262,4,65.5,9.0,243,0.927,1,1,1.0,2
2026-09-16T11:12:34+00:00,902998079,Halloween: The Game,217,7,31.0,5,86,0.396,12,4,3.0,4
2026-09-16T11:12:34+00:00,327598602,Onimusha: Way of the Sword,190,12,15.8,1.0,141,0.742,15,9,1.7,10
2026-09-16T11:12:34+00:00,369252,The Sims 4,186,5,37.2,14,103,0.554,3,2,1.5,2
2026-09-16T11:12:34+00:00,401587136,Arena Breakout: Infinite,180,10,18.0,5.5,108,0.6,33,7,4.7,6
2026-09-16T11:12:34+00:00,1050360148,The Guild - Europa 1410,177,1,177.0,177,177,1.0,0,0,0,0
2026-09-16T11:12:34+00:00,509538,Animal Crossing: New Horizons,166,5,33.2,17,75,0.452,10,2,5.0,2
2026-09-16T11:12:34+00:00,767864507,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD,162,1,162.0,162,162,1.0,0,0,0,0
2026-09-16T11:12:34+00:00,498592,I'm Only Sleeping,161,4,40.2,6.5,146,0.907,2,1,2.0,3
2026-09-16T11:12:34+00:00,460630,Rainbow Six Siege,159,22,7.2,1.0,48,0.302,50,19,2.6,17
2026-09-16T11:12:34+00:00,490655,Pokémon GO,130,2,65.0,65.0,81,0.623,0,0,0,0
2026-09-16T11:12:34+00:00,1414860634,The Binding of Isaac: Repentance,127,4,31.8,30.5,65,0.512,1,1,1.0,2
2026-09-16T11:12:34+00:00,1122982998,Dark Souls: Remastered,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-16T11:12:34+00:00,772157971,Writing & Reading,110,4,27.5,24.5,53,0.482,8,1,8.0,1
2026-09-16T11:12:34+00:00,24241,FINAL FANTASY XIV ONLINE,107,13,8.2,3,45,0.421,30,10,3.0,10
2026-09-16T11:42:35+00:00,509658,Just Chatting,13717,105,130.6,13,2638,0.192,7928,102,77.7,50
2026-09-16T11:42:35+00:00,123184772,EA Sports FC 27,8776,9,975.1,163,4459,0.508,575,6,95.8,0
2026-09-16T11:42:35+00:00,1267582829,Aniimo,6244,423,14.8,3,714,0.114,4672,420,11.1,338
2026-09-16T11:42:35+00:00,21779,League of Legends,5154,79,65.2,3,1475,0.286,2155,76,28.4,55
2026-09-16T11:42:35+00:00,30921,Rocket League,4788,74,64.7,1.0,3539,0.739,555,71,7.8,64
2026-09-16T11:42:35+00:00,743893402,WARDOGS,3906,63,62.0,4,1457,0.373,1532,60,25.5,44
2026-09-16T11:42:35+00:00,2046932948,Aerolicious,3631,1,3631.0,3631,3631,1.0,0,0,0,0
2026-09-16T11:42:35+00:00,1901865180,NTE: Neverness to Everness,2942,25,117.7,17,1420,0.483,911,22,41.4,8
2026-09-16T11:42:35+00:00,505045,DOFUS Touch,2931,10,293.1,28.0,1278,0.436,237,7,33.9,3
2026-09-16T11:42:35+00:00,516575,VALORANT,2752,217,12.7,1,295,0.107,1905,214,8.9,196
2026-09-16T11:42:35+00:00,513143,Teamfight Tactics,2602,20,130.1,3.0,1072,0.412,190,17,11.2,12
2026-09-16T11:42:35+00:00,18122,World of Warcraft,2282,48,47.5,7.5,755,0.331,757,45,16.8,28
2026-09-16T11:42:35+00:00,1357871551,The Blood of Dawnwalker,1865,21,88.8,9,1577,0.846,191,18,10.6,12
2026-09-16T11:42:35+00:00,20596,Dofus,1374,31,44.3,7,779,0.567,342,28,12.2,19
2026-09-16T11:42:35+00:00,515024,Diablo IV,1271,46,27.6,3.0,334,0.263,370,43,8.6,37
2026-09-16T11:42:35+00:00,32399,Counter-Strike,1263,35,36.1,2,404,0.32,328,32,10.2,24
2026-09-16T11:42:35+00:00,138585,Hearthstone,1234,8,154.2,2.5,956,0.775,8,5,1.6,6
2026-09-16T11:42:35+00:00,33214,Fortnite,1229,154,8.0,1.0,330,0.269,441,151,2.9,142
2026-09-16T11:42:35+00:00,31339,Project Zomboid,1142,18,63.4,6.0,727,0.637,157,15,10.5,11
2026-09-16T11:42:35+00:00,499973,Always On,1039,18,57.7,9.0,564,0.543,141,15,9.4,9
2026-09-16T11:42:35+00:00,509660,Art,971,26,37.3,10.0,435,0.448,368,23,16.0,12
2026-09-16T11:42:35+00:00,508455,Valheim,943,34,27.7,4.0,233,0.247,377,31,12.2,25
2026-09-16T11:42:35+00:00,509672,IRL,872,12,72.7,30.5,289,0.331,208,9,23.1,5
2026-09-16T11:42:35+00:00,75101830,Marvel's Wolverine,833,63,13.2,1,337,0.405,129,60,2.1,57
2026-09-16T11:42:35+00:00,1913410799,Total War: WARHAMMER III,831,2,415.5,415.5,826,0.994,0,0,0,1
2026-09-16T11:42:35+00:00,743,Chess,830,3,276.7,30,791,0.953,0,0,0,1
2026-09-16T11:42:35+00:00,27471,Minecraft,804,70,11.5,2.0,156,0.194,366,67,5.5,62
2026-09-16T11:42:35+00:00,512953,ELDEN RING,765,16,47.8,3.5,707,0.924,39,13,3.0,14
2026-09-16T11:42:35+00:00,512710,Call of Duty: Warzone,747,57,13.1,2,231,0.309,355,54,6.6,44
2026-09-16T11:42:35+00:00,1954784138,Final Fantasy Resonance,615,4,153.8,4.0,606,0.985,1,1,1.0,3
2026-09-16T11:42:35+00:00,491931,Escape from Tarkov,605,9,67.2,6,459,0.759,21,6,3.5,6
2026-09-16T11:42:35+00:00,491487,Dead by Daylight,595,26,22.9,6.0,306,0.514,195,23,8.5,16
2026-09-16T11:42:35+00:00,1669431183,DJs,581,4,145.2,0.5,580,0.998,0,1,0.0,3
2026-09-16T11:42:35+00:00,417892,Z1: Battle Royale,580,11,52.7,3,364,0.628,18,8,2.2,8
2026-09-16T11:42:35+00:00,511224,Apex Legends,578,46,12.6,1.0,388,0.671,119,43,2.8,40
2026-09-16T11:42:35+00:00,65632,DayZ,549,18,30.5,3.0,298,0.543,37,15,2.5,15
2026-09-16T11:42:35+00:00,32982,Grand Theft Auto V,526,47,11.2,2,155,0.295,174,44,4.0,38
2026-09-16T11:42:35+00:00,417752,Talk Shows & Podcasts,485,4,121.2,5.5,473,0.975,1,1,1.0,2
2026-09-16T11:42:35+00:00,1282866981,Delta Force,456,9,50.7,3,364,0.798,12,6,2.0,7
2026-09-16T11:42:35+00:00,498566,Slots,451,2,225.5,225.5,233,0.517,0,0,0,0
2026-09-16T11:42:35+00:00,1931693784,Pokémon Champions,426,4,106.5,3.5,418,0.981,1,1,1.0,3
2026-09-16T11:42:35+00:00,19357,Guild Wars 2,367,10,36.7,10.5,178,0.485,73,7,10.4,5
2026-09-16T11:42:35+00:00,1515862749,Disney Dreamlight Valley,347,12,28.9,2.5,173,0.499,42,9,4.7,8
2026-09-16T11:42:35+00:00,0,Sans catégorie,334,53,6.3,1,263,0.787,53,50,1.1,51
2026-09-16T11:42:35+00:00,515025,Overwatch,320,30,10.7,2.0,202,0.631,63,27,2.3,27
2026-09-16T11:42:35+00:00,2124871354,RuneScape: Dragonwilds,307,17,18.1,3,108,0.352,70,14,5.0,12
2026-09-16T11:42:35+00:00,490377,Sea of Thieves,301,5,60.2,3,280,0.93,3,2,1.5,3
2026-09-16T11:42:35+00:00,509663,Special Events,284,5,56.8,27,204,0.718,12,2,6.0,1
2026-09-16T11:42:35+00:00,489111,Summoners War: Sky Arena,276,1,276.0,276,276,1.0,0,0,0,0
2026-09-16T11:42:35+00:00,902998079,Halloween: The Game,253,13,19.5,4,81,0.32,49,10,4.9,9
2026-09-16T11:42:35+00:00,369252,The Sims 4,183,6,30.5,5.5,106,0.579,8,3,2.7,4
2026-09-16T11:42:35+00:00,767864507,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD,162,1,162.0,162,162,1.0,0,0,0,0
2026-09-16T11:42:35+00:00,460630,Rainbow Six Siege,161,20,8.1,2.0,58,0.36,45,17,2.6,16
2026-09-16T11:42:35+00:00,2060730947,Le Mans Ultimate,156,8,19.5,9.5,72,0.462,27,5,5.4,4
2026-09-16T11:42:35+00:00,509538,Animal Crossing: New Horizons,147,4,36.8,37.5,70,0.476,2,1,2.0,1
2026-09-16T11:42:35+00:00,498592,I'm Only Sleeping,146,3,48.7,10,134,0.918,0,0,0,1
2026-09-16T11:42:35+00:00,1414860634,The Binding of Isaac: Repentance,146,3,48.7,62,80,0.548,0,0,0,1
2026-09-16T11:42:35+00:00,24241,FINAL FANTASY XIV ONLINE,146,14,10.4,4.5,55,0.377,55,11,5.0,8
2026-09-16T11:42:35+00:00,401587136,Arena Breakout: Infinite,141,9,15.7,5,89,0.631,20,6,3.3,7
2026-09-16T11:42:35+00:00,490655,Pokémon GO,126,2,63.0,63.0,79,0.627,0,0,0,0
2026-09-16T11:42:35+00:00,1818022966,Pro Cycling Manager 26,114,1,114.0,114,114,1.0,0,0,0,0
2026-09-16T11:42:35+00:00,499634,Crypto,114,4,28.5,20.5,72,0.632,1,1,1.0,1
2026-09-16T11:42:35+00:00,772157971,Writing & Reading,110,4,27.5,25.0,55,0.5,5,1,5.0,1
2026-09-16T11:42:35+00:00,1751366933,Riftbound,103,1,103.0,103,103,1.0,0,0,0,0
2026-09-16T11:42:35+00:00,1286077738,Monster Hunter Wilds,101,5,20.2,3,83,0.822,2,2,1.0,3
2026-09-16T11:42:35+00:00,519224,Sorare,100,1,100.0,100,100,1.0,0,0,0,0
2026-09-16T12:12:34+00:00,509658,Just Chatting,17171,125,137.4,6,3951,0.23,8144,122,66.8,72
2026-09-16T12:12:34+00:00,123184772,EA Sports FC 27,8854,8,1106.8,202.0,4932,0.557,549,5,109.8,0
2026-09-16T12:12:34+00:00,1267582829,Aniimo,6395,474,13.5,3.0,742,0.116,4758,471,10.1,391
2026-09-16T12:12:34+00:00,30921,Rocket League,5883,82,71.7,1.0,4866,0.827,341,79,4.3,73
2026-09-16T12:12:34+00:00,21779,League of Legends,5441,98,55.5,2.0,1373,0.252,2186,95,23.0,74
2026-09-16T12:12:34+00:00,743893402,WARDOGS,4491,80,56.1,4.0,1508,0.336,2051,77,26.6,53
2026-09-16T12:12:34+00:00,505045,DOFUS Touch,3941,15,262.7,8,1208,0.307,780,12,65.0,8
2026-09-16T12:12:34+00:00,2046932948,Aerolicious,3466,1,3466.0,3466,3466,1.0,0,0,0,0
2026-09-16T12:12:34+00:00,516575,VALORANT,3225,301,10.7,1,418,0.13,2086,298,7.0,276
2026-09-16T12:12:34+00:00,1901865180,NTE: Neverness to Everness,2846,26,109.5,13.5,1411,0.496,855,23,37.2,10
2026-09-16T12:12:34+00:00,18122,World of Warcraft,2548,54,47.2,5.5,797,0.313,810,51,15.9,32
2026-09-16T12:12:34+00:00,513143,Teamfight Tactics,2490,19,131.1,6,986,0.396,218,16,13.6,10
2026-09-16T12:12:34+00:00,1357871551,The Blood of Dawnwalker,1864,31,60.1,3,1575,0.845,184,28,6.6,21
2026-09-16T12:12:34+00:00,20596,Dofus,1331,35,38.0,4,672,0.505,368,32,11.5,23
2026-09-16T12:12:34+00:00,515024,Diablo IV,1324,51,26.0,2,344,0.26,447,48,9.3,39
2026-09-16T12:12:34+00:00,138585,Hearthstone,1316,12,109.7,4.0,928,0.705,45,9,5.0,7
2026-09-16T12:12:34+00:00,32399,Counter-Strike,1304,37,35.2,2,406,0.311,377,34,11.1,28
2026-09-16T12:12:34+00:00,499973,Always On,1207,19,63.5,6,584,0.484,131,16,8.2,11
2026-09-16T12:12:34+00:00,33214,Fortnite,1196,218,5.5,1.0,322,0.269,540,215,2.5,204
