ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-21T08:42:36+00:00,6369,God of War,128,2,64.0,64.0,112,0.875,0,0,0,0
2026-09-21T08:42:36+00:00,10322,FINAL FANTASY X,121,1,121.0,121,121,1.0,0,0,0,0
2026-09-21T08:42:36+00:00,1714438563,VHOLUME,117,1,117.0,117,117,1.0,0,0,0,0
2026-09-21T08:42:36+00:00,498592,I'm Only Sleeping,117,7,16.7,12,42,0.359,15,4,3.8,3
2026-09-21T08:42:36+00:00,490655,Pokémon GO,109,3,36.3,30,78,0.716,0,0,0,1
2026-09-21T08:42:36+00:00,1357871551,The Blood of Dawnwalker,107,13,8.2,3,34,0.318,29,10,2.9,9
2026-09-21T08:42:36+00:00,1478650472,Call of Duty: Modern Warfare 4,104,1,104.0,104,104,1.0,0,0,0,0
2026-09-21T08:42:36+00:00,27546,World of Tanks,101,3,33.7,43,55,0.545,0,0,0,1
2026-09-21T08:42:36+00:00,76929895,The Seven Deadly Sins: Origin,100,4,25.0,15.0,69,0.69,1,1,1.0,1
2026-09-21T09:12:37+00:00,21779,League of Legends,10834,68,159.3,3.0,4811,0.444,2131,65,32.8,45
2026-09-21T09:12:37+00:00,509672,IRL,10598,12,883.2,4.5,10125,0.955,70,9,7.8,7
2026-09-21T09:12:37+00:00,509658,Just Chatting,9433,91,103.7,7,1822,0.193,5339,88,60.7,49
2026-09-21T09:12:37+00:00,18122,World of Warcraft,3732,63,59.2,6,802,0.215,1699,60,28.3,35
2026-09-21T09:12:37+00:00,123184772,EA Sports FC 27,3076,59,52.1,2,1376,0.447,529,56,9.4,48
2026-09-21T09:12:37+00:00,75101830,Marvel's Wolverine,2258,14,161.3,3.0,2134,0.945,23,11,2.1,11
2026-09-21T09:12:37+00:00,417892,Z1: Battle Royale,2063,15,137.5,1,1869,0.906,30,12,2.5,12
2026-09-21T09:12:37+00:00,1267582829,Aniimo,2056,128,16.1,3.0,623,0.303,1049,125,8.4,103
2026-09-21T09:12:37+00:00,513143,Teamfight Tactics,1835,17,107.9,2,1411,0.769,61,14,4.4,12
2026-09-21T09:12:37+00:00,20596,Dofus,1431,17,84.2,4,691,0.483,185,14,13.2,12
2026-09-21T09:12:37+00:00,30921,Rocket League,1410,30,47.0,1.5,648,0.46,153,27,5.7,24
2026-09-21T09:12:37+00:00,491572,Stellaris,1350,1,1350.0,1350,1350,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,32399,Counter-Strike,1301,14,92.9,3.0,827,0.636,98,11,8.9,10
2026-09-21T09:12:37+00:00,743893402,WARDOGS,1230,43,28.6,5,413,0.336,454,40,11.3,28
2026-09-21T09:12:37+00:00,138585,Hearthstone,1177,9,130.8,5,851,0.723,18,6,3.0,7
2026-09-21T09:12:37+00:00,516575,VALORANT,1166,90,13.0,2.5,188,0.161,673,87,7.7,76
2026-09-21T09:12:37+00:00,32982,Grand Theft Auto V,1123,44,25.5,2.0,589,0.524,363,41,8.9,29
2026-09-21T09:12:37+00:00,499973,Always On,1036,18,57.6,2.0,600,0.579,146,15,9.7,11
2026-09-21T09:12:37+00:00,1429246898,A Weird Game About Sausage,965,1,965.0,965,965,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,33214,Fortnite,785,70,11.2,1.0,290,0.369,234,67,3.5,60
2026-09-21T09:12:37+00:00,417752,Talk Shows & Podcasts,704,8,88.0,3.5,357,0.507,8,5,1.6,5
2026-09-21T09:12:37+00:00,512710,Call of Duty: Warzone,670,44,15.2,2.0,251,0.375,257,41,6.3,32
2026-09-21T09:12:37+00:00,518203,Sports,624,3,208.0,1,623,0.998,0,0,0,2
2026-09-21T09:12:37+00:00,602040818,NBA 2K27,515,6,85.8,3.5,496,0.963,6,3,2.0,5
2026-09-21T09:12:37+00:00,31339,Project Zomboid,503,10,50.3,8.0,308,0.612,58,7,8.3,5
2026-09-21T09:12:37+00:00,27471,Minecraft,431,43,10.0,1,227,0.527,115,40,2.9,38
2026-09-21T09:12:37+00:00,491487,Dead by Daylight,410,21,19.5,5,190,0.463,144,18,8.0,13
2026-09-21T09:12:37+00:00,490377,Sea of Thieves,373,8,46.6,10.0,272,0.729,24,5,4.8,4
2026-09-21T09:12:37+00:00,509660,Art,341,33,10.3,7,84,0.246,203,30,6.8,21
2026-09-21T09:12:37+00:00,2124871354,RuneScape: Dragonwilds,334,17,19.6,2,273,0.817,31,14,2.2,14
2026-09-21T09:12:37+00:00,509663,Special Events,295,5,59.0,1,290,0.983,1,2,0.5,4
2026-09-21T09:12:37+00:00,65632,DayZ,279,4,69.8,8.0,260,0.932,3,1,3.0,2
2026-09-21T09:12:37+00:00,376500771,Hades II,278,1,278.0,278,278,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,505045,DOFUS Touch,270,5,54.0,24,187,0.693,6,2,3.0,2
2026-09-21T09:12:37+00:00,779192097,Fire Emblem: Fortune's Weave,267,11,24.3,3,219,0.82,20,8,2.5,9
2026-09-21T09:12:37+00:00,1122982998,Dark Souls: Remastered,242,2,121.0,121.0,241,0.996,0,0,0,1
2026-09-21T09:12:37+00:00,515025,Overwatch,240,23,10.4,2,156,0.65,43,20,2.1,20
2026-09-21T09:12:37+00:00,951949934,The Sinking City 2,209,1,209.0,209,209,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,515024,Diablo IV,209,21,10.0,3,112,0.536,47,18,2.6,19
2026-09-21T09:12:37+00:00,1478650472,Call of Duty: Modern Warfare 4,202,1,202.0,202,202,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,71375,Star Citizen,200,12,16.7,5.0,98,0.49,43,9,4.8,7
2026-09-21T09:12:37+00:00,2110853464,Petit Planet,189,8,23.6,30.0,42,0.222,76,5,15.2,2
2026-09-21T09:12:37+00:00,18168,Onimusha 2: Samurai's Destiny,173,1,173.0,173,173,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,196563079,Roadhouse Simulator,154,1,154.0,154,154,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,1749963163,Dying Light: The Beast,154,1,154.0,154,154,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,511224,Apex Legends,150,20,7.5,2.0,83,0.553,38,17,2.2,16
2026-09-21T09:12:37+00:00,0,Sans catégorie,150,43,3.5,1,57,0.38,58,40,1.4,40
2026-09-21T09:12:37+00:00,515586,Tainted Grail: The Fall of Avalon,148,2,74.0,74.0,148,1.0,0,0,0,1
2026-09-21T09:12:37+00:00,508455,Valheim,140,21,6.7,4,36,0.257,71,18,3.9,17
2026-09-21T09:12:37+00:00,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,134,3,44.7,7,124,0.925,0,0,0,2
2026-09-21T09:12:37+00:00,1599346425,Co-working & Studying,132,15,8.8,4,30,0.227,65,12,5.4,9
2026-09-21T09:12:37+00:00,10322,FINAL FANTASY X,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,263490,Rust,126,8,15.8,1.0,52,0.413,5,5,1.0,5
2026-09-21T09:12:37+00:00,500188,Hunt: Showdown 1896,117,2,58.5,58.5,86,0.735,0,0,0,0
2026-09-21T09:12:37+00:00,498592,I'm Only Sleeping,116,8,14.5,12.5,37,0.319,28,5,5.6,3
2026-09-21T09:12:37+00:00,1357871551,The Blood of Dawnwalker,115,18,6.4,2.0,36,0.313,35,15,2.3,15
2026-09-21T09:12:37+00:00,490655,Pokémon GO,108,3,36.0,31,76,0.704,0,0,0,1
2026-09-21T09:12:37+00:00,1714438563,VHOLUME,106,1,106.0,106,106,1.0,0,0,0,0
2026-09-21T09:12:37+00:00,76929895,The Seven Deadly Sins: Origin,105,4,26.2,16.5,71,0.676,1,1,1.0,1
2026-09-21T09:12:37+00:00,491931,Escape from Tarkov,100,3,33.3,11,88,0.88,0,0,0,1
2026-09-21T09:42:39+00:00,509672,IRL,13113,10,1311.3,4.5,12688,0.968,40,7,5.7,6
2026-09-21T09:42:39+00:00,509658,Just Chatting,11249,89,126.4,9,2011,0.179,6474,86,75.3,45
2026-09-21T09:42:39+00:00,21779,League of Legends,10966,68,161.3,3.0,4865,0.444,1772,65,27.3,45
2026-09-21T09:42:39+00:00,18122,World of Warcraft,3292,57,57.8,6,807,0.245,1031,54,19.1,33
2026-09-21T09:42:39+00:00,123184772,EA Sports FC 27,3204,61,52.5,2,1278,0.399,620,58,10.7,49
2026-09-21T09:42:39+00:00,417892,Z1: Battle Royale,2461,14,175.8,3.0,2158,0.877,51,11,4.6,10
2026-09-21T09:42:39+00:00,1267582829,Aniimo,2414,132,18.3,2.0,688,0.285,1267,129,9.8,105
2026-09-21T09:42:39+00:00,513143,Teamfight Tactics,2244,17,132.0,3,1545,0.689,135,14,9.6,12
2026-09-21T09:42:39+00:00,32399,Counter-Strike,1607,11,146.1,6,946,0.589,103,8,12.9,6
2026-09-21T09:42:39+00:00,743893402,WARDOGS,1592,47,33.9,4,525,0.33,554,44,12.6,29
2026-09-21T09:42:39+00:00,20596,Dofus,1502,22,68.3,6.0,727,0.484,268,19,14.1,13
2026-09-21T09:42:39+00:00,30921,Rocket League,1477,34,43.4,1.0,653,0.442,195,31,6.3,27
2026-09-21T09:42:39+00:00,516575,VALORANT,1399,118,11.9,2.0,215,0.154,832,115,7.2,103
2026-09-21T09:42:39+00:00,491572,Stellaris,1393,2,696.5,696.5,1389,0.997,0,0,0,1
2026-09-21T09:42:39+00:00,138585,Hearthstone,1285,11,116.8,6,937,0.729,40,8,5.0,7
2026-09-21T09:42:39+00:00,499973,Always On,1138,21,54.2,5,639,0.562,180,18,10.0,13
2026-09-21T09:42:39+00:00,1429246898,A Weird Game About Sausage,1112,1,1112.0,1112,1112,1.0,0,0,0,0
2026-09-21T09:42:39+00:00,32982,Grand Theft Auto V,1057,41,25.8,2,596,0.564,294,38,7.7,30
2026-09-21T09:42:39+00:00,33214,Fortnite,842,75,11.2,1,307,0.365,275,72,3.8,64
2026-09-21T09:42:39+00:00,417752,Talk Shows & Podcasts,761,8,95.1,4.5,400,0.526,9,5,1.8,5
2026-09-21T09:42:39+00:00,518203,Sports,748,4,187.0,29.0,690,0.922,0,1,0.0,2
2026-09-21T09:42:39+00:00,512710,Call of Duty: Warzone,678,45,15.1,2,256,0.378,294,42,7.0,33
2026-09-21T09:42:39+00:00,602040818,NBA 2K27,619,3,206.3,2,616,0.995,0,0,0,2
2026-09-21T09:42:39+00:00,27471,Minecraft,524,42,12.5,1.5,290,0.553,131,39,3.4,35
2026-09-21T09:42:39+00:00,31339,Project Zomboid,515,11,46.8,4,308,0.598,46,8,5.8,7
2026-09-21T09:42:39+00:00,490377,Sea of Thieves,364,6,60.7,9.5,283,0.777,10,3,3.3,3
2026-09-21T09:42:39+00:00,2124871354,RuneScape: Dragonwilds,357,14,25.5,3.5,292,0.818,37,11,3.4,11
2026-09-21T09:42:39+00:00,509663,Special Events,336,4,84.0,1.0,334,0.994,0,1,0.0,3
2026-09-21T09:42:39+00:00,376500771,Hades II,330,1,330.0,330,330,1.0,0,0,0,0
2026-09-21T09:42:39+00:00,505045,DOFUS Touch,308,4,77.0,48.0,211,0.685,1,1,1.0,1
2026-09-21T09:42:39+00:00,779192097,Fire Emblem: Fortune's Weave,301,10,30.1,3.5,248,0.824,19,7,2.7,8
2026-09-21T09:42:39+00:00,65632,DayZ,280,5,56.0,6,256,0.914,8,2,4.0,3
2026-09-21T09:42:39+00:00,902998079,Halloween: The Game,280,8,35.0,2.5,200,0.714,8,5,1.6,6
2026-09-21T09:42:39+00:00,515025,Overwatch,258,21,12.3,3,170,0.659,52,18,2.9,19
2026-09-21T09:42:39+00:00,1122982998,Dark Souls: Remastered,257,2,128.5,128.5,255,0.992,0,0,0,1
2026-09-21T09:42:39+00:00,491487,Dead by Daylight,243,19,12.8,3,51,0.21,105,16,6.6,11
2026-09-21T09:42:39+00:00,515024,Diablo IV,237,22,10.8,3.5,120,0.506,63,19,3.3,20
2026-09-21T09:42:39+00:00,71375,Star Citizen,219,11,19.9,4,98,0.447,38,8,4.8,7
2026-09-21T09:42:39+00:00,509660,Art,214,26,8.2,5.0,29,0.136,137,23,6.0,18
2026-09-21T09:42:39+00:00,508455,Valheim,212,24,8.8,5.0,43,0.203,110,21,5.2,18
2026-09-21T09:42:39+00:00,2110853464,Petit Planet,202,7,28.9,30,53,0.262,79,4,19.8,1
2026-09-21T09:42:39+00:00,511224,Apex Legends,200,21,9.5,2,105,0.525,47,18,2.6,17
2026-09-21T09:42:39+00:00,1475553728,The Adventures of Elliot: The Millennium Tales,195,2,97.5,97.5,194,0.995,0,0,0,1
2026-09-21T09:42:39+00:00,18168,Onimusha 2: Samurai's Destiny,189,1,189.0,189,189,1.0,0,0,0,0
2026-09-21T09:42:39+00:00,771448419,AION 2,181,4,45.2,18.0,141,0.779,4,1,4.0,1
2026-09-21T09:42:39+00:00,0,Sans catégorie,181,44,4.1,1.0,71,0.392,55,41,1.3,42
2026-09-21T09:42:39+00:00,515586,Tainted Grail: The Fall of Avalon,176,3,58.7,15,161,0.915,0,0,0,1
2026-09-21T09:42:39+00:00,1931693784,Pokémon Champions,171,2,85.5,85.5,170,0.994,0,0,0,1
2026-09-21T09:42:39+00:00,490413,Board Games,170,1,170.0,170,170,1.0,0,0,0,0
2026-09-21T09:42:39+00:00,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,164,2,82.0,82.0,157,0.957,0,0,0,1
2026-09-21T09:42:39+00:00,10322,FINAL FANTASY X,164,2,82.0,82.0,141,0.86,0,0,0,0
2026-09-21T09:42:39+00:00,1749963163,Dying Light: The Beast,160,2,80.0,80.0,159,0.994,0,0,0,1
2026-09-21T09:42:39+00:00,196563079,Roadhouse Simulator,159,1,159.0,159,159,1.0,0,0,0,0
2026-09-21T09:42:39+00:00,1599346425,Co-working & Studying,159,16,9.9,7.0,32,0.201,87,13,6.7,10
2026-09-21T09:42:39+00:00,1102949822,FINAL FANTASY VII REBIRTH,152,4,38.0,36.5,79,0.52,0,1,0.0,1
2026-09-21T09:42:39+00:00,498592,I'm Only Sleeping,148,8,18.5,12.5,48,0.324,28,5,5.6,3
2026-09-21T09:42:39+00:00,1357871551,The Blood of Dawnwalker,143,19,7.5,3,41,0.287,51,16,3.2,14
2026-09-21T09:42:39+00:00,491931,Escape from Tarkov,134,5,26.8,3,116,0.866,6,2,3.0,4
2026-09-21T09:42:39+00:00,75101830,Marvel's Wolverine,132,12,11.0,1.5,73,0.553,14,9,1.6,10
2026-09-21T09:42:39+00:00,500188,Hunt: Showdown 1896,128,4,32.0,15.0,97,0.758,1,1,1.0,2
2026-09-21T09:42:39+00:00,263490,Rust,116,8,14.5,1.0,62,0.534,5,5,1.0,6
2026-09-21T09:42:39+00:00,490655,Pokémon GO,106,3,35.3,30,75,0.708,0,0,0,1
2026-09-21T09:42:39+00:00,76929895,The Seven Deadly Sins: Origin,105,4,26.2,17.5,69,0.657,1,1,1.0,1
2026-09-21T09:42:39+00:00,780037970,Star Wars Outlaws,101,2,50.5,50.5,99,0.98,0,0,0,1
2026-09-21T10:12:41+00:00,509672,IRL,15856,11,1441.5,6,15515,0.978,51,8,6.4,7
2026-09-21T10:12:41+00:00,509658,Just Chatting,11649,81,143.8,9,2240,0.192,6183,78,79.3,41
2026-09-21T10:12:41+00:00,21779,League of Legends,9468,74,127.9,3.0,4493,0.475,1797,71,25.3,53
2026-09-21T10:12:41+00:00,123184772,EA Sports FC 27,3343,64,52.2,2.0,1495,0.447,578,61,9.5,54
2026-09-21T10:12:41+00:00,417892,Z1: Battle Royale,3009,15,200.6,3,2714,0.902,58,12,4.8,11
2026-09-21T10:12:41+00:00,513143,Teamfight Tactics,2801,17,164.8,2,1700,0.607,343,14,24.5,12
2026-09-21T10:12:41+00:00,1267582829,Aniimo,2462,137,18.0,3,749,0.304,1214,134,9.1,106
2026-09-21T10:12:41+00:00,18122,World of Warcraft,2445,56,43.7,6.0,795,0.325,862,53,16.3,32
2026-09-21T10:12:41+00:00,32399,Counter-Strike,1983,18,110.2,3.5,1237,0.624,71,15,4.7,13
2026-09-21T10:12:41+00:00,743893402,WARDOGS,1712,57,30.0,2,521,0.304,613,54,11.4,40
2026-09-21T10:12:41+00:00,30921,Rocket League,1646,33,49.9,3,751,0.456,241,30,8.0,23
2026-09-21T10:12:41+00:00,138585,Hearthstone,1357,11,123.4,7,907,0.668,41,8,5.1,6
2026-09-21T10:12:41+00:00,516575,VALORANT,1321,100,13.2,2.5,231,0.175,740,97,7.6,84
2026-09-21T10:12:41+00:00,20596,Dofus,1291,15,86.1,7,625,0.484,153,12,12.8,8
2026-09-21T10:12:41+00:00,499973,Always On,1177,18,65.4,3.0,696,0.591,158,15,10.5,11
2026-09-21T10:12:41+00:00,1429246898,A Weird Game About Sausage,1106,2,553.0,553.0,1094,0.989,0,0,0,0
2026-09-21T10:12:41+00:00,518203,Sports,971,4,242.8,131.0,709,0.73,0,1,0.0,2
2026-09-21T10:12:41+00:00,602040818,NBA 2K27,691,6,115.2,3.0,677,0.98,4,3,1.3,5
2026-09-21T10:12:41+00:00,512710,Call of Duty: Warzone,612,33,18.5,2,286,0.467,214,30,7.1,23
2026-09-21T10:12:41+00:00,33214,Fortnite,600,74,8.1,1.0,305,0.508,212,71,3.0,65
2026-09-21T10:12:41+00:00,417752,Talk Shows & Podcasts,547,9,60.8,0,395,0.722,3,6,0.5,7
2026-09-21T10:12:41+00:00,27471,Minecraft,522,36,14.5,1.0,311,0.596,85,33,2.6,31
2026-09-21T10:12:41+00:00,31339,Project Zomboid,506,13,38.9,4,294,0.581,62,10,6.2,8
2026-09-21T10:12:41+00:00,32982,Grand Theft Auto V,487,43,11.3,2,99,0.203,247,40,6.2,32
2026-09-21T10:12:41+00:00,509663,Special Events,390,4,97.5,3.0,384,0.985,0,1,0.0,3
2026-09-21T10:12:41+00:00,490377,Sea of Thieves,390,4,97.5,48.0,284,0.728,10,1,10.0,0
2026-09-21T10:12:41+00:00,0,Sans catégorie,388,50,7.8,1.0,211,0.544,78,47,1.7,47
2026-09-21T10:12:41+00:00,376500771,Hades II,386,1,386.0,386,386,1.0,0,0,0,0
2026-09-21T10:12:41+00:00,2124871354,RuneScape: Dragonwilds,336,9,37.3,3,298,0.887,17,6,2.8,7
2026-09-21T10:12:41+00:00,743,Chess,328,2,164.0,164.0,327,0.997,0,0,0,1
2026-09-21T10:12:41+00:00,505045,DOFUS Touch,315,5,63.0,32,218,0.692,7,2,3.5,2
2026-09-21T10:12:41+00:00,1122982998,Dark Souls: Remastered,307,2,153.5,153.5,306,0.997,0,0,0,1
2026-09-21T10:12:41+00:00,902998079,Halloween: The Game,302,5,60.4,3,222,0.735,3,2,1.5,3
2026-09-21T10:12:41+00:00,65632,DayZ,301,3,100.3,11,284,0.944,0,0,0,1
2026-09-21T10:12:41+00:00,511224,Apex Legends,290,22,13.2,1.5,138,0.476,45,19,2.4,18
2026-09-21T10:12:41+00:00,1931693784,Pokémon Champions,280,3,93.3,13,266,0.95,0,0,0,1
2026-09-21T10:12:41+00:00,779192097,Fire Emblem: Fortune's Weave,276,7,39.4,6,219,0.793,16,4,4.0,4
2026-09-21T10:12:41+00:00,1475553728,The Adventures of Elliot: The Millennium Tales,262,2,131.0,131.0,261,0.996,0,0,0,1
2026-09-21T10:12:41+00:00,515024,Diablo IV,255,21,12.1,3,130,0.51,55,18,3.1,19
2026-09-21T10:12:41+00:00,338715930,Maitre des Fleurs,236,1,236.0,236,236,1.0,0,0,0,0
2026-09-21T10:12:41+00:00,498566,Slots,227,1,227.0,227,227,1.0,0,0,0,0
2026-09-21T10:12:41+00:00,18168,Onimusha 2: Samurai's Destiny,222,1,222.0,222,222,1.0,0,0,0,0
2026-09-21T10:12:41+00:00,489111,Summoners War: Sky Arena,210,3,70.0,33,167,0.795,0,0,0,0
2026-09-21T10:12:41+00:00,2110853464,Petit Planet,207,7,29.6,33,53,0.256,82,4,20.5,1
2026-09-21T10:12:41+00:00,509660,Art,193,16,12.1,9.0,36,0.187,97,13,7.5,9
2026-09-21T10:12:41+00:00,490413,Board Games,190,1,190.0,190,190,1.0,0,0,0,0
2026-09-21T10:12:41+00:00,771448419,AION 2,190,3,63.3,20,165,0.868,0,0,0,1
2026-09-21T10:12:41+00:00,71375,Star Citizen,180,8,22.5,5.0,103,0.572,15,5,3.0,6
2026-09-21T10:12:41+00:00,508455,Valheim,179,18,9.9,5.0,40,0.223,78,15,5.2,13
2026-09-21T10:12:41+00:00,515586,Tainted Grail: The Fall of Avalon,178,3,59.3,14,163,0.916,0,0,0,1
2026-09-21T10:12:41+00:00,491487,Dead by Daylight,174,17,10.2,2,47,0.27,54,14,3.9,12
2026-09-21T10:12:41+00:00,10322,FINAL FANTASY X,168,3,56.0,34,130,0.774,0,0,0,1
2026-09-21T10:12:41+00:00,498592,I'm Only Sleeping,156,7,22.3,14,51,0.327,29,4,7.2,2
2026-09-21T10:12:41+00:00,1749963163,Dying Light: The Beast,155,1,155.0,155,155,1.0,0,0,0,0
2026-09-21T10:12:41+00:00,75101830,Marvel's Wolverine,141,13,10.8,3,67,0.475,25,10,2.5,10
2026-09-21T10:12:41+00:00,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,136,3,45.3,4,131,0.963,0,0,0,2
2026-09-21T10:12:41+00:00,1357871551,The Blood of Dawnwalker,135,16,8.4,2.5,36,0.267,43,13,3.3,11
2026-09-21T10:12:41+00:00,1599346425,Co-working & Studying,135,13,10.4,8,33,0.244,67,10,6.7,8
2026-09-21T10:12:41+00:00,263490,Rust,131,7,18.7,8,49,0.374,13,4,3.2,4
2026-09-21T10:12:41+00:00,515025,Overwatch,118,21,5.6,3,45,0.381,53,18,2.9,18
2026-09-21T10:12:41+00:00,490655,Pokémon GO,114,3,38.0,33,80,0.702,0,0,0,1
2026-09-21T10:12:41+00:00,1913410799,Total War: WARHAMMER III,113,1,113.0,113,113,1.0,0,0,0,0
2026-09-21T10:12:41+00:00,772157971,Writing & Reading,109,5,21.8,13,48,0.44,15,2,7.5,1
2026-09-21T10:12:41+00:00,369252,The Sims 4,104,7,14.9,4,42,0.404,12,4,3.0,4
2026-09-21T10:42:35+00:00,509672,IRL,19388,11,1762.5,6,19046,0.982,60,8,7.5,6
2026-09-21T10:42:35+00:00,509658,Just Chatting,11402,91,125.3,7,2490,0.218,5631,88,64.0,47
2026-09-21T10:42:35+00:00,21779,League of Legends,9789,86,113.8,3.0,4372,0.447,1953,83,23.5,65
2026-09-21T10:42:35+00:00,123184772,EA Sports FC 27,3746,70,53.5,2.0,1702,0.454,687,67,10.3,58
2026-09-21T10:42:35+00:00,513143,Teamfight Tactics,3357,14,239.8,4.0,2112,0.629,335,11,30.5,10
2026-09-21T10:42:35+00:00,417892,Z1: Battle Royale,3182,19,167.5,2,2855,0.897,65,16,4.1,15
2026-09-21T10:42:35+00:00,1267582829,Aniimo,2680,131,20.5,3,784,0.293,1340,128,10.5,103
2026-09-21T10:42:35+00:00,18122,World of Warcraft,2520,50,50.4,5.0,1019,0.404,623,47,13.3,31
2026-09-21T10:42:35+00:00,743893402,WARDOGS,2114,60,35.2,2.0,631,0.298,830,57,14.6,41
2026-09-21T10:42:35+00:00,516575,VALORANT,1750,118,14.8,2.0,259,0.148,1046,115,9.1,99
2026-09-21T10:42:35+00:00,499973,Always On,1647,23,71.6,6,748,0.454,295,20,14.8,13
2026-09-21T10:42:35+00:00,30921,Rocket League,1618,37,43.7,1,737,0.456,184,34,5.4,30
2026-09-21T10:42:35+00:00,32399,Counter-Strike,1589,15,105.9,4,1176,0.74,83,12,6.9,10
2026-09-21T10:42:35+00:00,20596,Dofus,1406,15,93.7,13,694,0.494,207,12,17.2,5
2026-09-21T10:42:35+00:00,138585,Hearthstone,1247,11,113.4,5,962,0.771,40,8,5.0,7
2026-09-21T10:42:35+00:00,75101830,Marvel's Wolverine,1092,15,72.8,5,997,0.913,35,12,2.9,12
2026-09-21T10:42:35+00:00,518203,Sports,988,5,197.6,1,747,0.756,0,2,0.0,3
2026-09-21T10:42:35+00:00,33214,Fortnite,957,93,10.3,1,325,0.34,329,90,3.7,82
2026-09-21T10:42:35+00:00,1913410799,Total War: WARHAMMER III,814,2,407.0,407.0,813,0.999,0,0,0,1
2026-09-21T10:42:35+00:00,27471,Minecraft,742,47,15.8,1,359,0.484,193,44,4.4,40
2026-09-21T10:42:35+00:00,602040818,NBA 2K27,712,6,118.7,3.5,693,0.973,5,3,1.7,5
2026-09-21T10:42:35+00:00,512710,Call of Duty: Warzone,670,36,18.6,2.0,308,0.46,223,33,6.8,26
2026-09-21T10:42:35+00:00,32982,Grand Theft Auto V,625,58,10.8,3.0,98,0.157,383,55,7.0,44
2026-09-21T10:42:35+00:00,743,Chess,587,2,293.5,293.5,581,0.99,0,0,0,1
2026-09-21T10:42:35+00:00,376500771,Hades II,548,2,274.0,274.0,545,0.995,0,0,0,1
2026-09-21T10:42:35+00:00,31339,Project Zomboid,526,12,43.8,3.0,321,0.61,49,9,5.4,8
2026-09-21T10:42:35+00:00,0,Sans catégorie,469,50,9.4,1.0,297,0.633,76,47,1.6,47
2026-09-21T10:42:35+00:00,509663,Special Events,399,4,99.8,2.5,394,0.987,0,1,0.0,3
2026-09-21T10:42:35+00:00,490377,Sea of Thieves,398,4,99.5,44.0,308,0.774,2,1,2.0,2
2026-09-21T10:42:35+00:00,2124871354,RuneScape: Dragonwilds,373,12,31.1,4.0,313,0.839,35,9,3.9,8
2026-09-21T10:42:35+00:00,505045,DOFUS Touch,337,6,56.2,19.0,237,0.703,13,3,4.3,3
2026-09-21T10:42:35+00:00,1122982998,Dark Souls: Remastered,330,2,165.0,165.0,328,0.994,0,0,0,1
2026-09-21T10:42:35+00:00,65632,DayZ,321,4,80.2,8.0,301,0.938,4,1,4.0,2
2026-09-21T10:42:35+00:00,489111,Summoners War: Sky Arena,312,2,156.0,156.0,304,0.974,0,0,0,1
2026-09-21T10:42:35+00:00,338715930,Maitre des Fleurs,299,1,299.0,299,299,1.0,0,0,0,0
2026-09-21T10:42:35+00:00,779192097,Fire Emblem: Fortune's Weave,298,8,37.2,5.5,248,0.832,19,5,3.8,6
2026-09-21T10:42:35+00:00,771448419,AION 2,297,5,59.4,38,198,0.667,20,2,10.0,1
2026-09-21T10:42:35+00:00,515024,Diablo IV,287,21,13.7,3,174,0.606,46,18,2.6,18
2026-09-21T10:42:35+00:00,902998079,Halloween: The Game,283,4,70.8,42.0,198,0.7,1,1,1.0,2
2026-09-21T10:42:35+00:00,1931693784,Pokémon Champions,282,3,94.0,13,267,0.947,0,0,0,1
2026-09-21T10:42:35+00:00,18168,Onimusha 2: Samurai's Destiny,248,1,248.0,248,248,1.0,0,0,0,0
2026-09-21T10:42:35+00:00,515025,Overwatch,237,21,11.3,3,121,0.511,52,18,2.9,18
2026-09-21T10:42:35+00:00,2692,Super Mario 64,228,1,228.0,228,228,1.0,0,0,0,0
2026-09-21T10:42:35+00:00,498566,Slots,226,1,226.0,226,226,1.0,0,0,0,0
2026-09-21T10:42:35+00:00,1749963163,Dying Light: The Beast,225,2,112.5,112.5,223,0.991,0,0,0,1
2026-09-21T10:42:35+00:00,1475553728,The Adventures of Elliot: The Millennium Tales,224,2,112.0,112.0,223,0.996,0,0,0,1
2026-09-21T10:42:35+00:00,511224,Apex Legends,218,22,9.9,1.5,96,0.44,55,19,2.9,18
2026-09-21T10:42:35+00:00,508455,Valheim,205,19,10.8,6,40,0.195,90,16,5.6,12
2026-09-21T10:42:35+00:00,71375,Star Citizen,194,8,24.2,6.0,119,0.613,17,5,3.4,6
2026-09-21T10:42:35+00:00,490413,Board Games,190,1,190.0,190,190,1.0,0,0,0,0
