ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-20T08:42:38+00:00,503932,Last Epoch,129,1,129.0,129,129,1.0,0,0,0,0
2026-09-20T08:42:38+00:00,515025,Overwatch,128,19,6.7,3,53,0.414,38,16,2.4,16
2026-09-20T08:42:38+00:00,2012789438,Call of Duty: Black Ops 7,126,11,11.5,1,109,0.865,8,8,1.0,10
2026-09-20T08:42:38+00:00,168648543,Battlefield 6,117,11,10.6,2,95,0.812,12,8,1.5,10
2026-09-20T08:42:38+00:00,401587136,Arena Breakout: Infinite,117,6,19.5,5.5,66,0.564,6,3,2.0,4
2026-09-20T08:42:38+00:00,509673,Makers & Crafting,115,7,16.4,13,42,0.365,31,4,7.8,3
2026-09-20T08:42:38+00:00,71375,Star Citizen,111,6,18.5,20.0,31,0.279,31,3,10.3,1
2026-09-20T08:42:38+00:00,1749963163,Dying Light: The Beast,110,1,110.0,110,110,1.0,0,0,0,0
2026-09-20T08:42:38+00:00,829561046,Invokers: Titan Legacy,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-20T08:42:38+00:00,498592,I'm Only Sleeping,102,5,20.4,12,66,0.647,4,2,2.0,2
2026-09-20T08:42:38+00:00,771717624,Librarian: Tidy Up the Arcane Library!,100,2,50.0,50.0,96,0.96,0,0,0,1
2026-09-20T09:12:35+00:00,509658,Just Chatting,8852,95,93.2,11,2535,0.286,4436,92,48.2,44
2026-09-20T09:12:35+00:00,18122,World of Warcraft,8509,72,118.2,6.0,2979,0.35,3459,69,50.1,42
2026-09-20T09:12:35+00:00,21779,League of Legends,8106,82,98.9,2.0,4943,0.61,1487,79,18.8,65
2026-09-20T09:12:35+00:00,123184772,EA Sports FC 27,8075,79,102.2,1,2176,0.269,2825,76,37.2,64
2026-09-20T09:12:35+00:00,66082,Games + Demos,5758,21,274.2,1,5743,0.997,9,18,0.5,20
2026-09-20T09:12:35+00:00,1357871551,The Blood of Dawnwalker,4094,23,178.0,4,2314,0.565,123,20,6.2,14
2026-09-20T09:12:35+00:00,417892,Z1: Battle Royale,3177,10,317.7,5.0,3084,0.971,36,7,5.1,6
2026-09-20T09:12:35+00:00,30921,Rocket League,2862,69,41.5,1,1125,0.393,519,66,7.9,60
2026-09-20T09:12:35+00:00,1267582829,Aniimo,2490,148,16.8,3.0,582,0.234,1266,145,8.7,117
2026-09-20T09:12:35+00:00,513143,Teamfight Tactics,1457,11,132.5,10,873,0.599,56,8,7.0,4
2026-09-20T09:12:35+00:00,516575,VALORANT,1308,174,7.5,1.0,324,0.248,679,171,4.0,160
2026-09-20T09:12:35+00:00,770229477,60 Seconds! Reatomized,1248,1,1248.0,1248,1248,1.0,0,0,0,0
2026-09-20T09:12:35+00:00,499973,Always On,1130,20,56.5,7.0,462,0.409,247,17,14.5,11
2026-09-20T09:12:35+00:00,33214,Fortnite,1076,201,5.4,1,316,0.294,487,198,2.5,187
2026-09-20T09:12:35+00:00,743893402,WARDOGS,1014,51,19.9,3,536,0.529,265,48,5.5,38
2026-09-20T09:12:35+00:00,20596,Dofus,998,13,76.8,16,663,0.664,105,10,10.5,6
2026-09-20T09:12:35+00:00,491487,Dead by Daylight,926,30,30.9,4.0,371,0.401,288,27,10.7,20
2026-09-20T09:12:35+00:00,509672,IRL,915,16,57.2,7.0,306,0.334,170,13,13.1,8
2026-09-20T09:12:35+00:00,32982,Grand Theft Auto V,898,43,20.9,2,655,0.729,171,40,4.3,35
2026-09-20T09:12:35+00:00,138585,Hearthstone,867,5,173.4,28,798,0.92,5,2,2.5,2
2026-09-20T09:12:35+00:00,1931693784,Pokémon Champions,596,1,596.0,596,596,1.0,0,0,0,0
2026-09-20T09:12:35+00:00,509663,Special Events,561,19,29.5,8,146,0.26,190,16,11.9,10
2026-09-20T09:12:35+00:00,27471,Minecraft,554,66,8.4,1.0,134,0.242,245,63,3.9,56
2026-09-20T09:12:35+00:00,490377,Sea of Thieves,547,9,60.8,12,342,0.625,44,6,7.3,4
2026-09-20T09:12:35+00:00,263490,Rust,531,3,177.0,58,472,0.889,0,0,0,1
2026-09-20T09:12:35+00:00,505045,DOFUS Touch,474,7,67.7,6,262,0.553,13,4,3.2,4
2026-09-20T09:12:35+00:00,779192097,Fire Emblem: Fortune's Weave,454,17,26.7,3,319,0.703,38,14,2.7,14
2026-09-20T09:12:35+00:00,32399,Counter-Strike,397,22,18.0,2.5,192,0.484,77,19,4.1,16
2026-09-20T09:12:35+00:00,1286077738,Monster Hunter Wilds,382,5,76.4,5,358,0.937,5,2,2.5,3
2026-09-20T09:12:35+00:00,27284,Retro,342,8,42.8,7.0,254,0.743,19,5,3.8,5
2026-09-20T09:12:35+00:00,431065997,FINAL FANTASY VII REMAKE,340,2,170.0,170.0,340,1.0,0,0,0,1
2026-09-20T09:12:35+00:00,512710,Call of Duty: Warzone,320,43,7.4,4,54,0.169,201,40,5.0,33
2026-09-20T09:12:35+00:00,515024,Diablo IV,295,31,9.5,2,107,0.363,97,28,3.5,26
2026-09-20T09:12:35+00:00,509660,Art,279,25,11.2,10,53,0.19,183,22,8.3,12
2026-09-20T09:12:35+00:00,460630,Rainbow Six Siege,278,14,19.9,2.0,221,0.795,21,11,1.9,11
2026-09-20T09:12:35+00:00,262437666,Farming Simulator 25,236,16,14.8,3.0,99,0.419,52,13,4.0,11
2026-09-20T09:12:35+00:00,518203,Sports,218,9,24.2,4,190,0.872,13,6,2.2,8
2026-09-20T09:12:35+00:00,417528,Albion Online,216,6,36.0,24.0,119,0.551,21,3,7.0,2
2026-09-20T09:12:35+00:00,509670,Science & Technology,199,4,49.8,50.0,98,0.492,1,1,1.0,1
2026-09-20T09:12:35+00:00,464339927,ARC Raiders,196,9,21.8,1,185,0.944,6,6,1.0,8
2026-09-20T09:12:35+00:00,515214,Politics,187,1,187.0,187,187,1.0,0,0,0,0
2026-09-20T09:12:35+00:00,511224,Apex Legends,187,35,5.3,1,122,0.652,52,32,1.6,34
2026-09-20T09:12:35+00:00,506456,Satisfactory,185,4,46.2,37.5,101,0.546,9,1,9.0,1
2026-09-20T09:12:35+00:00,75101830,Marvel's Wolverine,183,38,4.8,1.0,63,0.344,72,35,2.1,34
2026-09-20T09:12:35+00:00,491931,Escape from Tarkov,162,8,20.2,4.0,114,0.704,15,5,3.0,5
2026-09-20T09:12:35+00:00,1282866981,Delta Force,162,7,23.1,21,68,0.42,36,4,9.0,3
2026-09-20T09:12:35+00:00,509667,Food & Drink,156,4,39.0,27.5,96,0.615,5,1,5.0,1
2026-09-20T09:12:35+00:00,2110853464,Petit Planet,154,8,19.2,19.0,40,0.26,51,5,10.2,3
2026-09-20T09:12:35+00:00,168648543,Battlefield 6,142,19,7.5,1,96,0.676,31,16,1.9,18
2026-09-20T09:12:35+00:00,509673,Makers & Crafting,137,8,17.1,13.0,53,0.387,42,5,8.4,3
2026-09-20T09:12:35+00:00,31339,Project Zomboid,135,9,15.0,2,61,0.452,19,6,3.2,5
2026-09-20T09:12:35+00:00,508455,Valheim,135,23,5.9,2,59,0.437,48,20,2.4,20
2026-09-20T09:12:35+00:00,71375,Star Citizen,130,9,14.4,14,38,0.292,45,6,7.5,3
2026-09-20T09:12:35+00:00,498592,I'm Only Sleeping,128,6,21.3,15.5,69,0.539,20,3,6.7,2
2026-09-20T09:12:35+00:00,401587136,Arena Breakout: Infinite,127,7,18.1,2,78,0.614,5,4,1.2,5
2026-09-20T09:12:35+00:00,772157971,Writing & Reading,123,4,30.8,31.0,44,0.358,17,1,17.0,0
2026-09-20T09:12:35+00:00,503932,Last Epoch,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-20T09:12:35+00:00,1749963163,Dying Light: The Beast,120,2,60.0,60.0,118,0.983,0,0,0,1
2026-09-20T09:12:35+00:00,14766,Super Mario Galaxy,119,1,119.0,119,119,1.0,0,0,0,0
2026-09-20T09:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,115,11,10.5,8,32,0.278,46,8,5.8,7
2026-09-20T09:12:35+00:00,0,Sans catégorie,107,60,1.8,1.0,11,0.103,81,57,1.4,59
2026-09-20T09:12:35+00:00,829561046,Invokers: Titan Legacy,104,1,104.0,104,104,1.0,0,0,0,0
2026-09-20T09:12:35+00:00,1414860634,The Binding of Isaac: Repentance,103,3,34.3,14,88,0.854,0,0,0,1
2026-09-20T09:12:35+00:00,771717624,Librarian: Tidy Up the Arcane Library!,102,2,51.0,51.0,97,0.951,0,0,0,1
2026-09-20T09:42:36+00:00,21779,League of Legends,9044,81,111.7,2,5250,0.58,1917,78,24.6,63
2026-09-20T09:42:36+00:00,18122,World of Warcraft,8852,70,126.5,5.5,3253,0.367,3272,67,48.8,41
2026-09-20T09:42:36+00:00,509658,Just Chatting,8316,97,85.7,10,2590,0.311,4456,94,47.4,48
2026-09-20T09:42:36+00:00,123184772,EA Sports FC 27,7208,93,77.5,2,2321,0.322,2473,90,27.5,71
2026-09-20T09:42:36+00:00,66082,Games + Demos,6116,21,291.2,1,6089,0.996,12,18,0.7,19
2026-09-20T09:42:36+00:00,1357871551,The Blood of Dawnwalker,4303,22,195.6,2.5,2346,0.545,96,19,5.1,15
2026-09-20T09:42:36+00:00,417892,Z1: Battle Royale,3748,13,288.3,3,3656,0.975,41,10,4.1,9
2026-09-20T09:42:36+00:00,30921,Rocket League,3200,75,42.7,1,1264,0.395,641,72,8.9,67
2026-09-20T09:42:36+00:00,1267582829,Aniimo,2392,147,16.3,3,614,0.257,1152,144,8.0,122
2026-09-20T09:42:36+00:00,513143,Teamfight Tactics,1730,13,133.1,10,926,0.535,76,10,7.6,6
2026-09-20T09:42:36+00:00,516575,VALORANT,1690,198,8.5,1.0,429,0.254,945,195,4.8,178
2026-09-20T09:42:36+00:00,770229477,60 Seconds! Reatomized,1303,1,1303.0,1303,1303,1.0,0,0,0,0
2026-09-20T09:42:36+00:00,33214,Fortnite,1277,207,6.2,1,342,0.268,518,204,2.5,195
2026-09-20T09:42:36+00:00,20596,Dofus,1276,14,91.1,19.5,810,0.635,190,11,17.3,6
2026-09-20T09:42:36+00:00,1044890345,Pokémon Infinite Fusion,1246,2,623.0,623.0,1240,0.995,0,0,0,1
2026-09-20T09:42:36+00:00,743893402,WARDOGS,1156,52,22.2,3.0,584,0.505,354,49,7.2,38
2026-09-20T09:42:36+00:00,499973,Always On,1151,20,57.5,2.5,536,0.466,179,17,10.5,12
2026-09-20T09:42:36+00:00,509663,Special Events,1134,18,63.0,13.5,482,0.425,359,15,23.9,7
2026-09-20T09:42:36+00:00,32982,Grand Theft Auto V,1016,54,18.8,1.0,724,0.713,204,51,4.0,44
2026-09-20T09:42:36+00:00,509672,IRL,994,14,71.0,15.0,302,0.304,221,11,20.1,5
2026-09-20T09:42:36+00:00,138585,Hearthstone,941,7,134.4,14,861,0.915,17,4,4.2,3
2026-09-20T09:42:36+00:00,491487,Dead by Daylight,931,25,37.2,4,389,0.418,275,22,12.5,16
2026-09-20T09:42:36+00:00,32399,Counter-Strike,920,22,41.8,2.5,692,0.752,86,19,4.5,16
2026-09-20T09:42:36+00:00,263490,Rust,827,6,137.8,7.0,768,0.929,6,3,2.0,3
2026-09-20T09:42:36+00:00,1931693784,Pokémon Champions,799,3,266.3,5,793,0.992,0,0,0,2
2026-09-20T09:42:36+00:00,512953,ELDEN RING,770,13,59.2,2,612,0.795,18,10,1.8,10
2026-09-20T09:42:36+00:00,27471,Minecraft,636,73,8.7,2,157,0.247,278,70,4.0,63
2026-09-20T09:42:36+00:00,490377,Sea of Thieves,593,8,74.1,13.0,357,0.602,29,5,5.8,4
2026-09-20T09:42:36+00:00,498566,Slots,479,2,239.5,239.5,240,0.501,0,0,0,0
2026-09-20T09:42:36+00:00,779192097,Fire Emblem: Fortune's Weave,447,14,31.9,5.0,308,0.689,40,11,3.6,11
2026-09-20T09:42:36+00:00,1286077738,Monster Hunter Wilds,421,7,60.1,3,396,0.941,10,4,2.5,5
2026-09-20T09:42:36+00:00,509660,Art,391,27,14.5,11,66,0.169,241,24,10.0,13
2026-09-20T09:42:36+00:00,27284,Retro,370,6,61.7,17.0,278,0.751,16,3,5.3,2
2026-09-20T09:42:36+00:00,460630,Rainbow Six Siege,351,18,19.5,2.0,251,0.715,25,15,1.7,15
2026-09-20T09:42:36+00:00,512710,Call of Duty: Warzone,340,56,6.1,2.0,67,0.197,175,53,3.3,48
2026-09-20T09:42:36+00:00,431065997,FINAL FANTASY VII REMAKE,332,3,110.7,3,329,0.991,0,0,0,2
2026-09-20T09:42:36+00:00,515024,Diablo IV,278,29,9.6,2,111,0.399,72,26,2.8,24
2026-09-20T09:42:36+00:00,518203,Sports,275,10,27.5,3.5,243,0.884,17,7,2.4,9
2026-09-20T09:42:36+00:00,505045,DOFUS Touch,274,4,68.5,12.5,248,0.905,1,1,1.0,2
2026-09-20T09:42:36+00:00,417528,Albion Online,270,5,54.0,19,190,0.704,4,2,2.0,2
2026-09-20T09:42:36+00:00,464339927,ARC Raiders,247,10,24.7,2.5,223,0.903,11,7,1.6,9
2026-09-20T09:42:36+00:00,511224,Apex Legends,230,35,6.6,1,132,0.574,57,32,1.8,32
2026-09-20T09:42:36+00:00,262437666,Farming Simulator 25,230,13,17.7,3,102,0.443,31,10,3.1,9
2026-09-20T09:42:36+00:00,1282866981,Delta Force,216,6,36.0,31.5,69,0.319,32,3,10.7,1
2026-09-20T09:42:36+00:00,417752,Talk Shows & Podcasts,207,9,23.0,1,179,0.865,8,6,1.3,7
2026-09-20T09:42:36+00:00,515025,Overwatch,199,23,8.7,3,45,0.226,97,20,4.8,18
2026-09-20T09:42:36+00:00,491931,Escape from Tarkov,198,8,24.8,4.5,154,0.778,13,5,2.6,5
2026-09-20T09:42:36+00:00,75101830,Marvel's Wolverine,196,41,4.8,1,64,0.327,76,38,2.0,37
2026-09-20T09:42:36+00:00,506456,Satisfactory,194,4,48.5,39.0,104,0.536,12,1,12.0,0
2026-09-20T09:42:36+00:00,515214,Politics,191,1,191.0,191,191,1.0,0,0,0,0
2026-09-20T09:42:36+00:00,509667,Food & Drink,187,4,46.8,37.0,99,0.529,14,1,14.0,0
2026-09-20T09:42:36+00:00,31339,Project Zomboid,174,9,19.3,7,93,0.534,26,6,4.3,5
2026-09-20T09:42:36+00:00,509673,Makers & Crafting,145,9,16.1,13,60,0.414,46,6,7.7,4
2026-09-20T09:42:36+00:00,168648543,Battlefield 6,141,21,6.7,1,99,0.702,25,18,1.4,19
2026-09-20T09:42:36+00:00,71375,Star Citizen,137,9,15.2,16,39,0.285,47,6,7.8,3
2026-09-20T09:42:36+00:00,401587136,Arena Breakout: Infinite,136,7,19.4,4,75,0.551,10,4,2.5,5
2026-09-20T09:42:36+00:00,2110853464,Petit Planet,130,8,16.2,8.0,38,0.292,24,5,4.8,4
2026-09-20T09:42:36+00:00,24241,FINAL FANTASY XIV ONLINE,129,14,9.2,6.0,32,0.248,61,11,5.5,9
2026-09-20T09:42:36+00:00,1749963163,Dying Light: The Beast,127,3,42.3,12,113,0.89,0,0,0,1
2026-09-20T09:42:36+00:00,1669431183,DJs,126,3,42.0,34,90,0.714,0,0,0,1
2026-09-20T09:42:36+00:00,509670,Science & Technology,125,4,31.2,8.0,108,0.864,1,1,1.0,2
2026-09-20T09:42:36+00:00,503932,Last Epoch,123,1,123.0,123,123,1.0,0,0,0,0
2026-09-20T09:42:36+00:00,1414860634,The Binding of Isaac: Repentance,122,3,40.7,18,103,0.844,0,0,0,1
2026-09-20T09:42:36+00:00,771717624,Librarian: Tidy Up the Arcane Library!,120,2,60.0,60.0,116,0.967,0,0,0,1
2026-09-20T09:42:36+00:00,508798,Warhammer,119,4,29.8,28.0,62,0.521,1,1,1.0,2
2026-09-20T09:42:36+00:00,772157971,Writing & Reading,118,3,39.3,39,46,0.39,0,0,0,0
2026-09-20T09:42:36+00:00,490655,Pokémon GO,115,4,28.8,26.0,62,0.539,1,1,1.0,1
2026-09-20T09:42:36+00:00,498592,I'm Only Sleeping,113,5,22.6,16,69,0.611,6,2,3.0,2
2026-09-20T09:42:36+00:00,14766,Super Mario Galaxy,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-20T09:42:36+00:00,4293,Medieval II: Total War,106,1,106.0,106,106,1.0,0,0,0,0
2026-09-20T09:42:36+00:00,509538,Animal Crossing: New Horizons,104,8,13.0,8.5,39,0.375,27,5,5.4,4
2026-09-20T09:42:36+00:00,0,Sans catégorie,103,65,1.6,1,12,0.117,77,62,1.2,64
2026-09-20T09:42:36+00:00,902998079,Halloween: The Game,100,5,20.0,3,80,0.8,3,2,1.5,3
2026-09-20T10:12:35+00:00,509658,Just Chatting,12491,115,108.6,10,3179,0.255,7086,112,63.3,57
2026-09-20T10:12:35+00:00,21779,League of Legends,9985,93,107.4,2,5734,0.574,2371,90,26.3,71
2026-09-20T10:12:35+00:00,18122,World of Warcraft,8664,72,120.3,4.5,2937,0.339,3684,69,53.4,43
2026-09-20T10:12:35+00:00,123184772,EA Sports FC 27,7922,95,83.4,2,2514,0.317,2340,92,25.4,73
2026-09-20T10:12:35+00:00,66082,Games + Demos,6194,28,221.2,1.0,6160,0.995,19,25,0.8,26
2026-09-20T10:12:35+00:00,1357871551,The Blood of Dawnwalker,4337,23,188.6,3,2317,0.534,108,20,5.4,16
2026-09-20T10:12:35+00:00,417892,Z1: Battle Royale,4049,15,269.9,5,3894,0.962,79,12,6.6,9
2026-09-20T10:12:35+00:00,30921,Rocket League,3726,76,49.0,1.5,1598,0.429,808,73,11.1,65
2026-09-20T10:12:35+00:00,1267582829,Aniimo,2731,161,17.0,2,669,0.245,1328,158,8.4,133
2026-09-20T10:12:35+00:00,516575,VALORANT,1868,229,8.2,1,431,0.231,1038,226,4.6,205
2026-09-20T10:12:35+00:00,513143,Teamfight Tactics,1864,12,155.3,10.5,1011,0.542,98,9,10.9,5
2026-09-20T10:12:35+00:00,509672,IRL,1405,18,78.1,23.5,320,0.228,621,15,41.4,6
2026-09-20T10:12:35+00:00,20596,Dofus,1374,19,72.3,13,836,0.608,231,16,14.4,8
2026-09-20T10:12:35+00:00,33214,Fortnite,1340,221,6.1,1,367,0.274,574,218,2.6,208
2026-09-20T10:12:35+00:00,770229477,60 Seconds! Reatomized,1310,1,1310.0,1310,1310,1.0,0,0,0,0
2026-09-20T10:12:35+00:00,499973,Always On,1304,21,62.1,5,599,0.459,206,18,11.4,12
2026-09-20T10:12:35+00:00,1044890345,Pokémon Infinite Fusion,1301,2,650.5,650.5,1295,0.995,0,0,0,1
2026-09-20T10:12:35+00:00,32982,Grand Theft Auto V,1131,63,18.0,1,754,0.667,276,60,4.6,53
2026-09-20T10:12:35+00:00,743893402,WARDOGS,1113,55,20.2,4,638,0.573,324,52,6.2,39
2026-09-20T10:12:35+00:00,512953,ELDEN RING,1056,18,58.7,3.0,818,0.775,79,15,5.3,13
2026-09-20T10:12:35+00:00,509663,Special Events,1037,18,57.6,11.5,413,0.398,354,15,23.6,9
2026-09-20T10:12:35+00:00,263490,Rust,982,6,163.7,9.0,920,0.937,12,3,4.0,3
2026-09-20T10:12:35+00:00,491487,Dead by Daylight,981,25,39.2,7,388,0.396,319,22,14.5,15
2026-09-20T10:12:35+00:00,138585,Hearthstone,847,7,121.0,12,769,0.908,16,4,4.0,3
2026-09-20T10:12:35+00:00,490377,Sea of Thieves,673,8,84.1,29.5,375,0.557,77,5,15.4,2
2026-09-20T10:12:35+00:00,27471,Minecraft,663,85,7.8,1,159,0.24,272,82,3.3,73
2026-09-20T10:12:35+00:00,1931693784,Pokémon Champions,626,3,208.7,144,475,0.759,0,0,0,1
2026-09-20T10:12:35+00:00,32399,Counter-Strike,495,24,20.6,2.5,168,0.339,128,21,6.1,15
2026-09-20T10:12:35+00:00,779192097,Fire Emblem: Fortune's Weave,490,16,30.6,3.0,362,0.739,39,13,3.0,13
2026-09-20T10:12:35+00:00,498566,Slots,460,2,230.0,230.0,231,0.502,0,0,0,0
2026-09-20T10:12:35+00:00,1286077738,Monster Hunter Wilds,448,7,64.0,1,431,0.962,2,4,0.5,5
2026-09-20T10:12:35+00:00,460630,Rainbow Six Siege,426,28,15.2,1.0,301,0.707,41,25,1.6,25
2026-09-20T10:12:35+00:00,512710,Call of Duty: Warzone,410,70,5.9,2.0,98,0.239,254,67,3.8,59
2026-09-20T10:12:35+00:00,27284,Retro,400,9,44.4,7,293,0.733,23,6,3.8,5
2026-09-20T10:12:35+00:00,515024,Diablo IV,388,34,11.4,2.5,103,0.265,110,31,3.5,29
2026-09-20T10:12:35+00:00,743,Chess,357,3,119.0,6,348,0.975,0,0,0,2
2026-09-20T10:12:35+00:00,518203,Sports,333,9,37.0,1,230,0.691,13,6,2.2,7
2026-09-20T10:12:35+00:00,505045,DOFUS Touch,321,4,80.2,18.0,283,0.882,2,1,2.0,2
2026-09-20T10:12:35+00:00,431065997,FINAL FANTASY VII REMAKE,320,3,106.7,4,316,0.988,0,0,0,2
2026-09-20T10:12:35+00:00,511224,Apex Legends,313,40,7.8,1.0,151,0.482,102,37,2.8,35
2026-09-20T10:12:35+00:00,1282866981,Delta Force,311,7,44.4,24,142,0.457,43,4,10.8,2
2026-09-20T10:12:35+00:00,509660,Art,284,22,12.9,10.5,44,0.155,177,19,9.3,11
2026-09-20T10:12:35+00:00,464339927,ARC Raiders,263,11,23.9,1,243,0.924,10,8,1.2,10
2026-09-20T10:12:35+00:00,417528,Albion Online,250,4,62.5,26.0,197,0.788,1,1,1.0,2
2026-09-20T10:12:35+00:00,223869970,"Warhammer 40,000: Space Marine II",246,3,82.0,2,243,0.988,0,0,0,2
2026-09-20T10:12:35+00:00,262437666,Farming Simulator 25,245,17,14.4,3,103,0.42,56,14,4.0,11
2026-09-20T10:12:35+00:00,2110853464,Petit Planet,222,9,24.7,29,48,0.216,86,6,14.3,3
2026-09-20T10:12:35+00:00,497497,Brawl Stars,219,20,10.9,1.5,145,0.662,32,17,1.9,16
2026-09-20T10:12:35+00:00,515025,Overwatch,210,21,10.0,3,53,0.252,81,18,4.5,15
2026-09-20T10:12:35+00:00,509667,Food & Drink,207,5,41.4,39,99,0.478,27,2,13.5,0
2026-09-20T10:12:35+00:00,491931,Escape from Tarkov,205,7,29.3,6,163,0.795,14,4,3.5,4
2026-09-20T10:12:35+00:00,506456,Satisfactory,205,4,51.2,44.5,101,0.493,15,1,15.0,0
2026-09-20T10:12:35+00:00,31339,Project Zomboid,200,10,20.0,6.0,113,0.565,28,7,4.0,7
2026-09-20T10:12:35+00:00,75101830,Marvel's Wolverine,188,35,5.4,1,74,0.394,59,32,1.8,32
2026-09-20T10:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,180,19,9.5,7,34,0.189,100,16,6.2,13
2026-09-20T10:12:35+00:00,19745,Pokémon Platinum Version,168,1,168.0,168,168,1.0,0,0,0,0
2026-09-20T10:12:35+00:00,509538,Animal Crossing: New Horizons,160,8,20.0,13.0,54,0.338,38,5,7.6,3
2026-09-20T10:12:35+00:00,1669431183,DJs,156,4,39.0,35.0,83,0.532,3,1,3.0,1
2026-09-20T10:12:35+00:00,515214,Politics,155,1,155.0,155,155,1.0,0,0,0,0
2026-09-20T10:12:35+00:00,508798,Warhammer,141,4,35.2,37.0,61,0.433,6,1,6.0,1
2026-09-20T10:12:35+00:00,509670,Science & Technology,133,3,44.3,9,123,0.925,0,0,0,2
2026-09-20T10:12:35+00:00,1414860634,The Binding of Isaac: Repentance,131,5,26.2,2,111,0.847,2,2,1.0,3
2026-09-20T10:12:35+00:00,772157971,Writing & Reading,129,3,43.0,46,47,0.364,0,0,0,0
2026-09-20T10:12:35+00:00,509673,Makers & Crafting,127,5,25.4,13,60,0.472,14,2,7.0,1
2026-09-20T10:12:35+00:00,771717624,Librarian: Tidy Up the Arcane Library!,126,2,63.0,63.0,121,0.96,0,0,0,1
2026-09-20T10:12:35+00:00,490655,Pokémon GO,124,4,31.0,26.0,71,0.573,1,1,1.0,1
2026-09-20T10:12:35+00:00,401587136,Arena Breakout: Infinite,121,6,20.2,2.5,74,0.612,4,3,1.3,4
2026-09-20T10:12:35+00:00,4293,Medieval II: Total War,116,1,116.0,116,116,1.0,0,0,0,0
2026-09-20T10:12:35+00:00,23020,ROBLOX,113,86,1.3,1.0,6,0.053,100,83,1.2,86
2026-09-20T10:12:35+00:00,508455,Valheim,112,20,5.6,2.0,50,0.446,38,17,2.2,18
2026-09-20T10:12:35+00:00,1749963163,Dying Light: The Beast,110,2,55.0,55.0,108,0.982,0,0,0,1
2026-09-20T10:12:35+00:00,1910103699,THE FINALS,110,12,9.2,3.0,48,0.436,27,9,3.0,9
2026-09-20T10:12:35+00:00,21136,WAKFU,108,2,54.0,54.0,93,0.861,0,0,0,0
2026-09-20T10:12:35+00:00,209738946,Wuthering Waves,101,4,25.2,1.5,98,0.97,0,1,0.0,3
2026-09-20T10:12:35+00:00,498592,I'm Only Sleeping,100,5,20.0,14,64,0.64,6,2,3.0,2
2026-09-20T10:42:36+00:00,509658,Just Chatting,32764,108,303.4,9.0,18070,0.552,9531,105,90.8,55
2026-09-20T10:42:36+00:00,21779,League of Legends,10189,90,113.2,2.0,5779,0.567,2550,87,29.3,69
2026-09-20T10:42:36+00:00,18122,World of Warcraft,7994,75,106.6,4,2669,0.334,3242,72,45.0,48
2026-09-20T10:42:36+00:00,123184772,EA Sports FC 27,7753,92,84.3,1.0,2517,0.325,2579,89,29.0,72
2026-09-20T10:42:36+00:00,66082,Games + Demos,6504,32,203.2,1.0,6466,0.994,24,29,0.8,30
2026-09-20T10:42:36+00:00,30921,Rocket League,4465,79,56.5,2,1381,0.309,1354,76,17.8,66
2026-09-20T10:42:36+00:00,417892,Z1: Battle Royale,4325,19,227.6,3,4172,0.965,82,16,5.1,13
2026-09-20T10:42:36+00:00,1267582829,Aniimo,3599,150,24.0,2.5,727,0.202,1819,147,12.4,119
2026-09-20T10:42:36+00:00,509672,IRL,3048,19,160.4,33,993,0.326,1033,16,64.6,6
2026-09-20T10:42:36+00:00,513143,Teamfight Tactics,2268,11,206.2,24,941,0.415,285,8,35.6,5
2026-09-20T10:42:36+00:00,1357871551,The Blood of Dawnwalker,2260,26,86.9,3.0,1896,0.839,132,23,5.7,18
2026-09-20T10:42:36+00:00,516575,VALORANT,1800,206,8.7,1.0,457,0.254,910,203,4.5,185
2026-09-20T10:42:36+00:00,743893402,WARDOGS,1734,62,28.0,4.0,808,0.466,551,59,9.3,43
2026-09-20T10:42:36+00:00,33214,Fortnite,1476,237,6.2,1,312,0.211,725,234,3.1,223
2026-09-20T10:42:36+00:00,1044890345,Pokémon Infinite Fusion,1406,2,703.0,703.0,1398,0.994,0,0,0,1
2026-09-20T10:42:36+00:00,499973,Always On,1286,20,64.3,3.5,611,0.475,182,17,10.7,12
2026-09-20T10:42:36+00:00,20596,Dofus,1243,14,88.8,6.5,823,0.662,119,11,10.8,8
2026-09-20T10:42:36+00:00,512953,ELDEN RING,1097,20,54.9,2.0,848,0.773,67,17,3.9,16
2026-09-20T10:42:36+00:00,32982,Grand Theft Auto V,1091,59,18.5,2,714,0.654,233,56,4.2,51
2026-09-20T10:42:36+00:00,263490,Rust,1028,6,171.3,2.0,1012,0.984,4,3,1.3,4
2026-09-20T10:42:36+00:00,138585,Hearthstone,1014,6,169.0,21.0,928,0.915,33,3,11.0,1
2026-09-20T10:42:36+00:00,509663,Special Events,991,15,66.1,14,486,0.49,255,12,21.2,5
2026-09-20T10:42:36+00:00,491487,Dead by Daylight,883,19,46.5,8,386,0.437,219,16,13.7,10
2026-09-20T10:42:36+00:00,490377,Sea of Thieves,743,11,67.5,8,426,0.573,90,8,11.2,6
