ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-20T02:12:37+00:00,27471,Minecraft,555,40,13.9,2.0,299,0.539,108,37,2.9,35
2026-09-20T02:12:37+00:00,1264310518,Marvel Rivals,544,8,68.0,2.0,453,0.833,7,5,1.4,6
2026-09-20T02:12:37+00:00,490377,Sea of Thieves,526,10,52.6,21.5,329,0.625,93,7,13.3,5
2026-09-20T02:12:37+00:00,1763263,nanos world,499,9,55.4,22,275,0.551,54,6,9.0,4
2026-09-20T02:12:37+00:00,512710,Call of Duty: Warzone,474,37,12.8,2,160,0.338,127,34,3.7,32
2026-09-20T02:12:37+00:00,491487,Dead by Daylight,436,34,12.8,4.0,232,0.532,153,31,4.9,27
2026-09-20T02:12:37+00:00,32399,Counter-Strike,396,13,30.5,2,337,0.851,31,10,3.1,9
2026-09-20T02:12:37+00:00,33214,Fortnite,379,122,3.1,1.0,70,0.185,242,119,2.0,113
2026-09-20T02:12:37+00:00,18846,Garry's Mod,351,6,58.5,3.5,224,0.638,5,3,1.7,4
2026-09-20T02:12:37+00:00,138585,Hearthstone,315,5,63.0,1,306,0.971,2,2,1.0,4
2026-09-20T02:12:37+00:00,505045,DOFUS Touch,308,1,308.0,308,308,1.0,0,0,0,0
2026-09-20T02:12:37+00:00,66082,Games + Demos,287,11,26.1,1,274,0.955,8,8,1.0,10
2026-09-20T02:12:37+00:00,518203,Sports,261,4,65.2,48.0,164,0.628,1,1,1.0,1
2026-09-20T02:12:37+00:00,1357871551,The Blood of Dawnwalker,247,7,35.3,3,178,0.721,7,4,1.8,4
2026-09-20T02:12:37+00:00,1413930024,Active Matter,231,2,115.5,115.5,208,0.9,0,0,0,0
2026-09-20T02:12:37+00:00,27284,Retro,227,10,22.7,9.0,138,0.608,40,7,5.7,5
2026-09-20T02:12:37+00:00,431065997,FINAL FANTASY VII REMAKE,216,2,108.0,108.0,215,0.995,0,0,0,1
2026-09-20T02:12:37+00:00,508455,Valheim,191,17,11.2,5,81,0.424,68,14,4.9,12
2026-09-20T02:12:37+00:00,511224,Apex Legends,186,29,6.4,1,90,0.484,60,26,2.3,25
2026-09-20T02:12:37+00:00,263490,Rust,175,2,87.5,87.5,171,0.977,0,0,0,1
2026-09-20T02:12:37+00:00,902998079,Halloween: The Game,167,12,13.9,5.5,106,0.635,31,9,3.4,9
2026-09-20T02:12:37+00:00,515025,Overwatch,154,17,9.1,3,54,0.351,43,14,3.1,14
2026-09-20T02:12:37+00:00,20596,Dofus,154,11,14.0,15,39,0.253,72,8,9.0,5
2026-09-20T02:12:37+00:00,1669431183,DJs,150,6,25.0,12.5,66,0.44,14,3,4.7,3
2026-09-20T02:12:37+00:00,1414860634,The Binding of Isaac: Repentance,118,1,118.0,118,118,1.0,0,0,0,0
2026-09-20T02:12:37+00:00,498592,I'm Only Sleeping,117,4,29.2,12.0,92,0.786,1,1,1.0,2
2026-09-20T02:12:37+00:00,401587136,Arena Breakout: Infinite,116,9,12.9,5,47,0.405,17,6,2.8,6
2026-09-20T02:12:37+00:00,460327,Pokémon Omega Ruby/Alpha Sapphire,112,1,112.0,112,112,1.0,0,0,0,0
2026-09-20T02:12:37+00:00,552900574,Dive or Die: Children of Rain,112,1,112.0,112,112,1.0,0,0,0,0
2026-09-20T02:12:37+00:00,417528,Albion Online,112,4,28.0,4.5,102,0.911,1,1,1.0,3
2026-09-20T02:12:37+00:00,779192097,Fire Emblem: Fortune's Weave,107,9,11.9,6,39,0.364,24,6,4.0,7
2026-09-20T02:42:35+00:00,509658,Just Chatting,6320,98,64.5,9.5,3489,0.552,2169,95,22.8,49
2026-09-20T02:42:35+00:00,123184772,EA Sports FC 27,4924,71,69.4,1,2919,0.593,1125,68,16.5,61
2026-09-20T02:42:35+00:00,32982,Grand Theft Auto V,4562,95,48.0,3,1593,0.349,1598,92,17.4,65
2026-09-20T02:42:35+00:00,30921,Rocket League,2806,37,75.8,2,1799,0.641,99,34,2.9,31
2026-09-20T02:42:35+00:00,516575,VALORANT,1830,97,18.9,2,527,0.288,681,94,7.2,80
2026-09-20T02:42:35+00:00,21779,League of Legends,1677,53,31.6,2,463,0.276,505,50,10.1,39
2026-09-20T02:42:35+00:00,743893402,WARDOGS,1436,53,27.1,2,670,0.467,290,50,5.8,42
2026-09-20T02:42:35+00:00,490744,Stardew Valley,973,2,486.5,486.5,969,0.996,0,0,0,1
2026-09-20T02:42:35+00:00,75101830,Marvel's Wolverine,856,16,53.5,1.0,652,0.762,12,13,0.9,14
2026-09-20T02:42:35+00:00,18122,World of Warcraft,813,30,27.1,3.0,341,0.419,179,27,6.6,22
2026-09-20T02:42:35+00:00,499973,Always On,808,21,38.5,6,347,0.429,186,18,10.3,15
2026-09-20T02:42:35+00:00,1267582829,Aniimo,805,67,12.0,3,224,0.278,358,64,5.6,55
2026-09-20T02:42:35+00:00,417892,Z1: Battle Royale,800,11,72.7,2,368,0.46,40,8,5.0,7
2026-09-20T02:42:35+00:00,509663,Special Events,646,24,26.9,7.0,324,0.502,196,21,9.3,13
2026-09-20T02:42:35+00:00,498566,Slots,624,6,104.0,100.0,218,0.349,47,3,15.7,2
2026-09-20T02:42:35+00:00,27471,Minecraft,460,28,16.4,2.0,277,0.602,73,25,2.9,24
2026-09-20T02:42:35+00:00,490377,Sea of Thieves,444,8,55.5,20.5,304,0.685,53,5,10.6,4
2026-09-20T02:42:35+00:00,512710,Call of Duty: Warzone,441,31,14.2,3,162,0.367,121,28,4.3,26
2026-09-20T02:42:35+00:00,32399,Counter-Strike,434,12,36.2,2.0,391,0.901,22,9,2.4,10
2026-09-20T02:42:35+00:00,491487,Dead by Daylight,425,28,15.2,4.0,236,0.555,129,25,5.2,20
2026-09-20T02:42:35+00:00,1763263,nanos world,408,5,81.6,22,228,0.559,20,2,10.0,1
2026-09-20T02:42:35+00:00,509672,IRL,313,9,34.8,14,152,0.486,66,6,11.0,3
2026-09-20T02:42:35+00:00,33214,Fortnite,303,91,3.3,1,60,0.198,153,88,1.7,85
2026-09-20T02:42:35+00:00,138585,Hearthstone,295,2,147.5,147.5,294,0.997,0,0,0,1
2026-09-20T02:42:35+00:00,66082,Games + Demos,288,4,72.0,1.5,285,0.99,0,1,0.0,3
2026-09-20T02:42:35+00:00,518203,Sports,288,4,72.0,48.0,191,0.663,1,1,1.0,1
2026-09-20T02:42:35+00:00,505045,DOFUS Touch,281,2,140.5,140.5,279,0.993,0,0,0,1
2026-09-20T02:42:35+00:00,511224,Apex Legends,243,24,10.1,2.0,158,0.65,41,21,2.0,21
2026-09-20T02:42:35+00:00,1357871551,The Blood of Dawnwalker,236,6,39.3,7.5,183,0.775,4,3,1.3,3
2026-09-20T02:42:35+00:00,431065997,FINAL FANTASY VII REMAKE,224,1,224.0,224,224,1.0,0,0,0,0
2026-09-20T02:42:35+00:00,1413930024,Active Matter,222,2,111.0,111.0,195,0.878,0,0,0,0
2026-09-20T02:42:35+00:00,27284,Retro,189,8,23.6,8.0,119,0.63,21,5,4.2,5
2026-09-20T02:42:35+00:00,508455,Valheim,189,14,13.5,6.5,82,0.434,63,11,5.7,9
2026-09-20T02:42:35+00:00,263490,Rust,166,2,83.0,83.0,163,0.982,0,0,0,1
2026-09-20T02:42:35+00:00,20596,Dofus,156,10,15.6,16.0,42,0.269,77,7,11.0,3
2026-09-20T02:42:35+00:00,1669431183,DJs,153,6,25.5,17.5,58,0.379,22,3,7.3,2
2026-09-20T02:42:35+00:00,1264310518,Marvel Rivals,151,6,25.2,1.0,142,0.94,3,3,1.0,5
2026-09-20T02:42:35+00:00,498592,I'm Only Sleeping,140,5,28.0,10,79,0.564,11,2,5.5,1
2026-09-20T02:42:35+00:00,552900574,Dive or Die: Children of Rain,124,1,124.0,124,124,1.0,0,0,0,0
2026-09-20T02:42:35+00:00,518584827,NHL 27,120,22,5.5,1.0,78,0.65,24,19,1.3,21
2026-09-20T02:42:35+00:00,401587136,Arena Breakout: Infinite,120,8,15.0,7.0,45,0.375,16,5,3.2,4
2026-09-20T02:42:35+00:00,417752,Talk Shows & Podcasts,113,6,18.8,6.0,80,0.708,11,3,3.7,4
2026-09-20T02:42:35+00:00,417528,Albion Online,108,3,36.0,6,100,0.926,0,0,0,2
2026-09-20T02:42:35+00:00,460327,Pokémon Omega Ruby/Alpha Sapphire,105,1,105.0,105,105,1.0,0,0,0,0
2026-09-20T03:12:36+00:00,509658,Just Chatting,5620,81,69.4,5,3090,0.55,1849,78,23.7,44
2026-09-20T03:12:36+00:00,123184772,EA Sports FC 27,4354,51,85.4,1,2727,0.626,764,48,15.9,43
2026-09-20T03:12:36+00:00,32982,Grand Theft Auto V,3863,71,54.4,5,1474,0.382,1486,68,21.9,43
2026-09-20T03:12:36+00:00,30921,Rocket League,2559,20,128.0,3.0,1732,0.677,59,17,3.5,16
2026-09-20T03:12:36+00:00,21779,League of Legends,1570,45,34.9,3,451,0.287,486,42,11.6,31
2026-09-20T03:12:36+00:00,516575,VALORANT,1040,73,14.2,2,287,0.276,350,70,5.0,63
2026-09-20T03:12:36+00:00,743893402,WARDOGS,860,37,23.2,2,622,0.723,160,34,4.7,30
2026-09-20T03:12:36+00:00,75101830,Marvel's Wolverine,851,11,77.4,1,655,0.77,9,8,1.1,9
2026-09-20T03:12:36+00:00,490744,Stardew Valley,813,1,813.0,813,813,1.0,0,0,0,0
2026-09-20T03:12:36+00:00,18122,World of Warcraft,792,27,29.3,3,339,0.428,165,24,6.9,20
2026-09-20T03:12:36+00:00,498566,Slots,709,7,101.3,39,256,0.361,43,4,10.8,3
2026-09-20T03:12:36+00:00,1267582829,Aniimo,706,58,12.2,2.0,221,0.313,267,55,4.9,49
2026-09-20T03:12:36+00:00,509663,Special Events,626,21,29.8,7,328,0.524,160,18,8.9,11
2026-09-20T03:12:36+00:00,499973,Always On,614,23,26.7,4,158,0.257,180,20,9.0,17
2026-09-20T03:12:36+00:00,417892,Z1: Battle Royale,581,7,83.0,11,398,0.685,14,4,3.5,3
2026-09-20T03:12:36+00:00,490377,Sea of Thieves,429,8,53.6,20.0,293,0.683,49,5,9.8,4
2026-09-20T03:12:36+00:00,32399,Counter-Strike,360,9,40.0,1,346,0.961,6,6,1.0,8
2026-09-20T03:12:36+00:00,1763263,nanos world,346,4,86.5,64.0,217,0.627,1,1,1.0,1
2026-09-20T03:12:36+00:00,491487,Dead by Daylight,345,19,18.2,5,238,0.69,73,16,4.6,14
2026-09-20T03:12:36+00:00,518203,Sports,314,3,104.7,78,228,0.726,0,0,0,1
2026-09-20T03:12:36+00:00,66082,Games + Demos,297,4,74.2,1.5,294,0.99,0,1,0.0,3
2026-09-20T03:12:36+00:00,138585,Hearthstone,281,2,140.5,140.5,280,0.996,0,0,0,1
2026-09-20T03:12:36+00:00,512710,Call of Duty: Warzone,251,23,10.9,2,87,0.347,66,20,3.3,18
2026-09-20T03:12:36+00:00,1357871551,The Blood of Dawnwalker,250,5,50.0,16,213,0.852,3,2,1.5,2
2026-09-20T03:12:36+00:00,33214,Fortnite,247,61,4.0,1,58,0.235,101,58,1.7,56
2026-09-20T03:12:36+00:00,431065997,FINAL FANTASY VII REMAKE,232,1,232.0,232,232,1.0,0,0,0,0
2026-09-20T03:12:36+00:00,1413930024,Active Matter,220,2,110.0,110.0,196,0.891,0,0,0,0
2026-09-20T03:12:36+00:00,505045,DOFUS Touch,204,2,102.0,102.0,201,0.985,0,0,0,1
2026-09-20T03:12:36+00:00,509672,IRL,199,6,33.2,14.0,122,0.613,3,3,1.0,3
2026-09-20T03:12:36+00:00,27284,Retro,183,8,22.9,8.5,121,0.661,23,5,4.6,4
2026-09-20T03:12:36+00:00,263490,Rust,148,2,74.0,74.0,145,0.98,0,0,0,1
2026-09-20T03:12:36+00:00,508455,Valheim,135,9,15.0,8,73,0.541,35,6,5.8,5
2026-09-20T03:12:36+00:00,20596,Dofus,134,11,12.2,8,35,0.261,59,8,7.4,6
2026-09-20T03:12:36+00:00,1669431183,DJs,128,5,25.6,23,52,0.406,4,2,2.0,2
2026-09-20T03:12:36+00:00,1264310518,Marvel Rivals,124,3,41.3,2,121,0.976,0,0,0,2
2026-09-20T03:12:36+00:00,498592,I'm Only Sleeping,119,5,23.8,13,73,0.613,7,2,3.5,2
2026-09-20T03:12:36+00:00,401587136,Arena Breakout: Infinite,117,8,14.6,8.0,47,0.402,18,5,3.6,4
2026-09-20T03:12:36+00:00,779192097,Fire Emblem: Fortune's Weave,116,6,19.3,12.0,41,0.353,21,3,7.0,3
2026-09-20T03:42:34+00:00,509658,Just Chatting,5011,72,69.6,5.5,2669,0.533,1736,69,25.2,40
2026-09-20T03:42:34+00:00,123184772,EA Sports FC 27,3876,49,79.1,1,2463,0.635,619,46,13.5,42
2026-09-20T03:42:34+00:00,32982,Grand Theft Auto V,3171,65,48.8,3,1390,0.438,997,62,16.1,44
2026-09-20T03:42:34+00:00,30921,Rocket League,2535,24,105.6,2.0,1693,0.668,65,21,3.1,19
2026-09-20T03:42:34+00:00,21779,League of Legends,1484,41,36.2,3,468,0.315,463,38,12.2,29
2026-09-20T03:42:34+00:00,75101830,Marvel's Wolverine,832,9,92.4,2,648,0.779,9,6,1.5,7
2026-09-20T03:42:34+00:00,516575,VALORANT,827,62,13.3,1.5,257,0.311,263,59,4.5,51
2026-09-20T03:42:34+00:00,743893402,WARDOGS,777,31,25.1,2,565,0.727,121,28,4.3,25
2026-09-20T03:42:34+00:00,1267582829,Aniimo,750,52,14.4,2.0,211,0.281,328,49,6.7,38
2026-09-20T03:42:34+00:00,18122,World of Warcraft,749,27,27.7,1,321,0.429,128,24,5.3,21
2026-09-20T03:42:34+00:00,498566,Slots,692,6,115.3,94.0,245,0.354,57,3,19.0,1
2026-09-20T03:42:34+00:00,499973,Always On,661,22,30.0,3.5,213,0.322,174,19,9.2,14
2026-09-20T03:42:34+00:00,509663,Special Events,549,23,23.9,7,273,0.497,171,20,8.6,13
2026-09-20T03:42:34+00:00,417892,Z1: Battle Royale,531,4,132.8,83.5,363,0.684,1,1,1.0,2
2026-09-20T03:42:34+00:00,32399,Counter-Strike,423,7,60.4,3,396,0.936,7,4,1.8,5
2026-09-20T03:42:34+00:00,490377,Sea of Thieves,409,9,45.4,8,277,0.677,48,6,8.0,5
2026-09-20T03:42:34+00:00,1763263,nanos world,371,2,185.5,185.5,357,0.962,0,0,0,0
2026-09-20T03:42:34+00:00,66082,Games + Demos,309,4,77.2,1.5,306,0.99,0,1,0.0,3
2026-09-20T03:42:34+00:00,491487,Dead by Daylight,307,16,19.2,5.0,217,0.707,58,13,4.5,12
2026-09-20T03:42:34+00:00,518203,Sports,259,3,86.3,69,186,0.718,0,0,0,1
2026-09-20T03:42:34+00:00,1357871551,The Blood of Dawnwalker,248,5,49.6,13,214,0.863,5,2,2.5,2
2026-09-20T03:42:34+00:00,138585,Hearthstone,247,2,123.5,123.5,246,0.996,0,0,0,1
2026-09-20T03:42:34+00:00,431065997,FINAL FANTASY VII REMAKE,227,1,227.0,227,227,1.0,0,0,0,0
2026-09-20T03:42:34+00:00,33214,Fortnite,206,50,4.1,1.0,54,0.262,83,47,1.8,46
2026-09-20T03:42:34+00:00,1413930024,Active Matter,205,3,68.3,21,182,0.888,0,0,0,1
2026-09-20T03:42:34+00:00,505045,DOFUS Touch,174,1,174.0,174,174,1.0,0,0,0,0
2026-09-20T03:42:34+00:00,512710,Call of Duty: Warzone,172,26,6.6,2.5,59,0.343,69,23,3.0,23
2026-09-20T03:42:34+00:00,27284,Retro,167,8,20.9,7.5,106,0.635,26,5,5.2,5
2026-09-20T03:42:34+00:00,263490,Rust,156,3,52.0,12,142,0.91,0,0,0,1
2026-09-20T03:42:34+00:00,20596,Dofus,130,11,11.8,13,25,0.192,67,8,8.4,4
2026-09-20T03:42:34+00:00,498592,I'm Only Sleeping,121,5,24.2,14,76,0.628,7,2,3.5,2
2026-09-20T03:42:34+00:00,508455,Valheim,121,11,11.0,5,68,0.562,30,8,3.8,8
2026-09-20T03:42:34+00:00,1669431183,DJs,113,5,22.6,7,51,0.451,4,2,2.0,3
2026-09-20T04:12:34+00:00,123184772,EA Sports FC 27,3861,45,85.8,1,2534,0.656,567,42,13.5,38
2026-09-20T04:12:34+00:00,509658,Just Chatting,3581,66,54.3,6.5,1015,0.283,1709,63,27.1,37
2026-09-20T04:12:34+00:00,30921,Rocket League,2223,17,130.8,2,1503,0.676,38,14,2.7,13
2026-09-20T04:12:34+00:00,21779,League of Legends,1470,31,47.4,3,462,0.314,501,28,17.9,22
2026-09-20T04:12:34+00:00,32982,Grand Theft Auto V,1381,51,27.1,3,319,0.231,719,48,15.0,33
2026-09-20T04:12:34+00:00,499973,Always On,1023,21,48.7,5,306,0.299,312,18,17.3,13
2026-09-20T04:12:34+00:00,516575,VALORANT,808,51,15.8,2,269,0.333,254,48,5.3,41
2026-09-20T04:12:34+00:00,75101830,Marvel's Wolverine,655,7,93.6,2,644,0.983,5,4,1.2,6
2026-09-20T04:12:34+00:00,1267582829,Aniimo,655,43,15.2,3,212,0.324,221,40,5.5,35
2026-09-20T04:12:34+00:00,18122,World of Warcraft,568,25,22.7,2,434,0.764,67,22,3.0,20
2026-09-20T04:12:34+00:00,498566,Slots,560,5,112.0,48,247,0.441,23,2,11.5,1
2026-09-20T04:12:34+00:00,417892,Z1: Battle Royale,559,4,139.8,89.0,373,0.667,8,1,8.0,1
2026-09-20T04:12:34+00:00,490377,Sea of Thieves,400,8,50.0,18.0,278,0.695,46,5,9.2,3
2026-09-20T04:12:34+00:00,33214,Fortnite,349,45,7.8,1,209,0.599,73,42,1.7,41
2026-09-20T04:12:34+00:00,32399,Counter-Strike,326,10,32.6,5.0,275,0.844,24,7,3.4,7
2026-09-20T04:12:34+00:00,1832572382,771,308,1,308.0,308,308,1.0,0,0,0,0
2026-09-20T04:12:34+00:00,491487,Dead by Daylight,273,14,19.5,4.0,218,0.799,32,11,2.9,12
2026-09-20T04:12:34+00:00,743893402,WARDOGS,271,34,8.0,2.0,61,0.225,133,31,4.3,26
2026-09-20T04:12:34+00:00,509663,Special Events,263,23,11.4,7,66,0.251,148,20,7.4,14
2026-09-20T04:12:34+00:00,138585,Hearthstone,262,2,131.0,131.0,261,0.996,0,0,0,1
2026-09-20T04:12:34+00:00,431065997,FINAL FANTASY VII REMAKE,247,1,247.0,247,247,1.0,0,0,0,0
2026-09-20T04:12:34+00:00,417752,Talk Shows & Podcasts,219,6,36.5,3.5,150,0.685,3,3,1.0,4
2026-09-20T04:12:34+00:00,505045,DOFUS Touch,210,1,210.0,210,210,1.0,0,0,0,0
2026-09-20T04:12:34+00:00,512710,Call of Duty: Warzone,194,20,9.7,2.5,60,0.309,68,17,4.0,15
2026-09-20T04:12:34+00:00,1413930024,Active Matter,190,2,95.0,95.0,187,0.984,0,0,0,1
2026-09-20T04:12:34+00:00,518203,Sports,182,3,60.7,39,142,0.78,0,0,0,1
2026-09-20T04:12:34+00:00,498592,I'm Only Sleeping,127,6,21.2,9.0,79,0.622,13,3,4.3,3
2026-09-20T04:12:34+00:00,1669431183,DJs,117,4,29.2,30.0,55,0.47,2,1,2.0,2
2026-09-20T04:12:34+00:00,20596,Dofus,117,8,14.6,17.0,25,0.214,51,5,10.2,2
2026-09-20T04:12:34+00:00,508455,Valheim,114,10,11.4,3.0,72,0.632,20,7,2.9,7
2026-09-20T04:12:34+00:00,262437666,Farming Simulator 25,101,5,20.2,4,75,0.743,4,2,2.0,3
2026-09-20T04:42:35+00:00,123184772,EA Sports FC 27,3609,40,90.2,1.0,2261,0.626,619,37,16.7,33
2026-09-20T04:42:35+00:00,509658,Just Chatting,2530,58,43.6,5.0,794,0.314,1194,55,21.7,35
2026-09-20T04:42:35+00:00,30921,Rocket League,2066,18,114.8,3.0,1350,0.653,52,15,3.5,13
2026-09-20T04:42:35+00:00,21779,League of Legends,1301,26,50.0,2.0,479,0.368,404,23,17.6,20
2026-09-20T04:42:35+00:00,32982,Grand Theft Auto V,1114,41,27.2,3,278,0.25,516,38,13.6,28
2026-09-20T04:42:35+00:00,499973,Always On,954,23,41.5,4,261,0.274,318,20,15.9,16
2026-09-20T04:42:35+00:00,516575,VALORANT,741,42,17.6,3.0,215,0.29,255,39,6.5,31
2026-09-20T04:42:35+00:00,7022,The Forest,705,1,705.0,705,705,1.0,0,0,0,0
2026-09-20T04:42:35+00:00,18122,World of Warcraft,558,18,31.0,3.5,412,0.738,66,15,4.4,13
2026-09-20T04:42:35+00:00,1267582829,Aniimo,552,47,11.7,2,243,0.44,171,44,3.9,39
2026-09-20T04:42:35+00:00,417892,Z1: Battle Royale,527,3,175.7,148,362,0.687,0,0,0,0
2026-09-20T04:42:35+00:00,498566,Slots,423,4,105.8,94.5,209,0.494,25,1,25.0,0
2026-09-20T04:42:35+00:00,490377,Sea of Thieves,384,8,48.0,18.0,257,0.669,48,5,9.6,3
2026-09-20T04:42:35+00:00,1832572382,771,303,1,303.0,303,303,1.0,0,0,0,0
2026-09-20T04:42:35+00:00,32399,Counter-Strike,288,9,32.0,5,241,0.837,20,6,3.3,6
2026-09-20T04:42:35+00:00,33214,Fortnite,286,33,8.7,1,207,0.724,45,30,1.5,30
2026-09-20T04:42:35+00:00,491487,Dead by Daylight,277,10,27.7,5.5,220,0.794,26,7,3.7,6
2026-09-20T04:42:35+00:00,431065997,FINAL FANTASY VII REMAKE,257,2,128.5,128.5,251,0.977,0,0,0,1
2026-09-20T04:42:35+00:00,138585,Hearthstone,255,2,127.5,127.5,254,0.996,0,0,0,1
2026-09-20T04:42:35+00:00,743893402,WARDOGS,250,31,8.1,2,76,0.304,127,28,4.5,25
2026-09-20T04:42:35+00:00,509663,Special Events,233,20,11.7,6.0,67,0.288,116,17,6.8,12
2026-09-20T04:42:35+00:00,498592,I'm Only Sleeping,225,8,28.1,14.5,84,0.373,45,5,9.0,3
2026-09-20T04:42:35+00:00,417752,Talk Shows & Podcasts,182,7,26.0,4,105,0.577,11,4,2.8,5
2026-09-20T04:42:35+00:00,512710,Call of Duty: Warzone,178,22,8.1,2.0,46,0.258,68,19,3.6,18
2026-09-20T04:42:35+00:00,1413930024,Active Matter,176,1,176.0,176,176,1.0,0,0,0,0
2026-09-20T04:42:35+00:00,505045,DOFUS Touch,172,1,172.0,172,172,1.0,0,0,0,0
2026-09-20T04:42:35+00:00,509672,IRL,127,4,31.8,24.0,78,0.614,1,1,1.0,2
2026-09-20T04:42:35+00:00,262437666,Farming Simulator 25,118,6,19.7,3.0,94,0.797,4,3,1.3,4
2026-09-20T04:42:35+00:00,1826300051,Mario Kart World,114,1,114.0,114,114,1.0,0,0,0,0
2026-09-20T04:42:35+00:00,508455,Valheim,110,11,10.0,2,79,0.718,16,8,2.0,10
2026-09-20T05:12:38+00:00,123184772,EA Sports FC 27,3083,38,81.1,1.0,1977,0.641,420,35,12.0,32
2026-09-20T05:12:38+00:00,509658,Just Chatting,2493,58,43.0,4.5,1165,0.467,998,55,18.1,35
2026-09-20T05:12:38+00:00,30921,Rocket League,2166,14,154.7,3.0,1449,0.669,47,11,4.3,10
2026-09-20T05:12:38+00:00,21779,League of Legends,1373,27,50.9,3,518,0.377,414,24,17.2,20
2026-09-20T05:12:38+00:00,499973,Always On,1039,21,49.5,4,297,0.286,301,18,16.7,14
2026-09-20T05:12:38+00:00,32982,Grand Theft Auto V,997,35,28.5,3,230,0.231,490,32,15.3,23
2026-09-20T05:12:38+00:00,1267582829,Aniimo,721,47,15.3,3,245,0.34,281,44,6.4,37
2026-09-20T05:12:38+00:00,516575,VALORANT,628,41,15.3,2,187,0.298,219,38,5.8,31
2026-09-20T05:12:38+00:00,7022,The Forest,586,1,586.0,586,586,1.0,0,0,0,0
2026-09-20T05:12:38+00:00,18122,World of Warcraft,558,15,37.2,4,439,0.787,43,12,3.6,11
2026-09-20T05:12:38+00:00,498566,Slots,535,4,133.8,133.5,248,0.464,20,1,20.0,0
2026-09-20T05:12:38+00:00,32399,Counter-Strike,402,7,57.4,10,362,0.9,13,4,3.2,3
2026-09-20T05:12:38+00:00,417892,Z1: Battle Royale,386,4,96.5,8.0,368,0.953,2,1,2.0,2
2026-09-20T05:12:38+00:00,490377,Sea of Thieves,382,9,42.4,11,250,0.654,51,6,8.5,4
2026-09-20T05:12:38+00:00,491487,Dead by Daylight,283,11,25.7,7,211,0.746,39,8,4.9,7
2026-09-20T05:12:38+00:00,431065997,FINAL FANTASY VII REMAKE,279,2,139.5,139.5,270,0.968,0,0,0,1
2026-09-20T05:12:38+00:00,1832572382,771,276,1,276.0,276,276,1.0,0,0,0,0
2026-09-20T05:12:38+00:00,509660,Art,221,5,44.2,3,201,0.91,2,2,1.0,3
2026-09-20T05:12:38+00:00,509663,Special Events,209,18,11.6,5.5,60,0.287,96,15,6.4,12
2026-09-20T05:12:38+00:00,498592,I'm Only Sleeping,206,7,29.4,17,76,0.369,39,4,9.8,1
2026-09-20T05:12:38+00:00,743893402,WARDOGS,193,22,8.8,2.5,77,0.399,70,19,3.7,17
2026-09-20T05:12:38+00:00,505045,DOFUS Touch,177,1,177.0,177,177,1.0,0,0,0,0
2026-09-20T05:12:38+00:00,512710,Call of Duty: Warzone,159,22,7.2,2.0,41,0.258,53,19,2.8,18
2026-09-20T05:12:38+00:00,509672,IRL,136,4,34.0,24.0,87,0.64,1,1,1.0,2
2026-09-20T05:12:38+00:00,262437666,Farming Simulator 25,134,3,44.7,19,113,0.843,0,0,0,1
2026-09-20T05:12:38+00:00,508455,Valheim,125,12,10.4,2.5,79,0.632,24,9,2.7,10
2026-09-20T05:12:38+00:00,779192097,Fire Emblem: Fortune's Weave,118,5,23.6,30,52,0.441,6,2,3.0,2
2026-09-20T05:12:38+00:00,66366,War Thunder,106,2,53.0,53.0,103,0.972,0,0,0,1
2026-09-20T05:12:38+00:00,33214,Fortnite,103,29,3.6,1,26,0.252,38,26,1.5,25
2026-09-20T05:42:33+00:00,123184772,EA Sports FC 27,3155,31,101.8,1,2022,0.641,387,28,13.8,26
2026-09-20T05:42:33+00:00,30921,Rocket League,2072,13,159.4,3,1407,0.679,44,10,4.4,9
2026-09-20T05:42:33+00:00,21779,League of Legends,1492,24,62.2,4.5,538,0.361,365,21,17.4,17
2026-09-20T05:42:33+00:00,1357871551,The Blood of Dawnwalker,1482,3,494.0,2,1479,0.998,0,0,0,2
2026-09-20T05:42:33+00:00,509658,Just Chatting,1346,55,24.5,5,164,0.122,880,52,16.9,33
2026-09-20T05:42:33+00:00,499973,Always On,1088,22,49.5,4.0,379,0.348,332,19,17.5,14
2026-09-20T05:42:33+00:00,1267582829,Aniimo,777,54,14.4,2.0,227,0.292,325,51,6.4,42
2026-09-20T05:42:33+00:00,32982,Grand Theft Auto V,723,32,22.6,4.0,204,0.282,315,29,10.9,22
2026-09-20T05:42:33+00:00,18122,World of Warcraft,662,16,41.4,9.0,452,0.683,110,13,8.5,9
2026-09-20T05:42:33+00:00,498566,Slots,536,3,178.7,241,250,0.466,0,0,0,0
2026-09-20T05:42:33+00:00,7022,The Forest,498,1,498.0,498,498,1.0,0,0,0,0
2026-09-20T05:42:33+00:00,516575,VALORANT,424,33,12.8,3,165,0.389,170,30,5.7,22
2026-09-20T05:42:33+00:00,417892,Z1: Battle Royale,353,3,117.7,15,327,0.926,0,0,0,0
2026-09-20T05:42:33+00:00,490377,Sea of Thieves,333,7,47.6,13,252,0.757,24,4,6.0,3
2026-09-20T05:42:33+00:00,328743470,THE WELL IS NOT EMPTY,281,1,281.0,281,281,1.0,0,0,0,0
2026-09-20T05:42:33+00:00,431065997,FINAL FANTASY VII REMAKE,277,2,138.5,138.5,269,0.971,0,0,0,1
